Date,Vis_Team_Name,v_rushing_yards,v_rushing_attempts,v_passing_yards,v_passing_attempts,v_passing_completions,v_penalties,v_penalty_yards,v_fumbles_lost,v_interceptions_thrown,v_1st_Downs,v_3rd_Down_Attempts,v_3rd_Down_Conversions,v_4th_Down_Attempts,v_4th_Down_conversions,v_Time_of_Possession,VisFinal,Home_Team_Name,h_rushing_yards,h_rushing_attempts,h_passing_yards,h_passing_attempts,h_passing_completions,h_penalties,h_penalty_yards,h_fumbles_lost,h_interceptions_thrown,h_1st_Downs,h_3rd_Down_Attempts,h_3rd_Down_Conversions,h_4th_Down_Attempts,h_4th_Down_conversions,h_Time_of_Possession,HomeFinal,Season,Year,Month,Day,Week,VisID,HomeID,VisConf,HomeConf,conference_game,HomeOdds
2002-09-28,Stanford, 239, 40, 179, 36, 16, -999, -999, 3, 4, -999, -999, -999, -999, -999, -999, 24,Arizona State, 114, 34, 421, 39, 23, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 65,2002,2002,09,28,6,24,9,pac-12,pac-12,1, -0.0
2002-09-28,USF, 61, 34, 267, 44, 24, -999, -999, 2, 1, -999, -999, -999, -999, -999, -999, 14,Oklahoma, 45, 33, 194, 34, 22, -999, -999, 1, 0, -999, -999, -999, -999, -999, -999, 31,2002,2002,09,28,6,58,201,independent,big-12,1, +30.0
2002-09-28,Southern Illinois, 481, 68, 62, 10, 6, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 45,Eastern Michigan, 244, 40, 352, 36, 20, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 48,2002,2002,09,28,6,79,2199,NON-D1,mac,1,0
2002-09-28,UVA, 49, 27, 349, 30, 24, -999, -999, 1, 0, -999, -999, -999, -999, -999, -999, 38,Wake Forest, 349, 68, 146, 24, 13, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 34,2002,2002,09,28,6,258,154,acc,acc,1, +1.5
2002-09-28,ECU, 65, 24, 207, 33, 23, -999, -999, 1, 2, -999, -999, -999, -999, -999, -999, 17,West Virginia, 536, 62, 33, 14, 6, -999, -999, 1, 0, -999, -999, -999, -999, -999, -999, 37,2002,2002,09,28,6,151,277,cusa,big-east,1, +7.0
2002-09-28,Rutgers, 121, 43, 151, 32, 17, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 14,Tennessee, 94, 23, 284, 28, 15, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 35,2002,2002,09,28,6,164,2633,big-east,sec,1, +41.0
2002-09-28,Air Force, 188, 48, 99, 16, 6, -999, -999, 2, 1, -999, -999, -999, -999, -999, -999, 30,Utah, 181, 46, 109, 20, 11, -999, -999, 4, 2, -999, -999, -999, -999, -999, -999, 26,2002,2002,09,28,6,2005,254,mwc,mwc,1, +8.5
2002-09-28,Washington State, 104, 27, 474, 45, 29, -999, -999, 2, 0, -999, -999, -999, -999, -999, -999, 48,California, 101, 27, 371, 47, 29, -999, -999, 0, 2, -999, -999, -999, -999, -999, -999, 38,2002,2002,09,28,6,265,25,pac-12,pac-12,1, -2.0
2002-09-28,Duke, 288, 49, 191, 25, 17, -999, -999, 2, 0, -999, -999, -999, -999, -999, -999, 43,Navy, 240, 51, 109, 23, 9, -999, -999, 3, 1, -999, -999, -999, -999, -999, -999, 17,2002,2002,09,28,6,150,2426,acc,independent,1, +2.5
2002-09-28,Oregon State, 51, 29, 80, 31, 8, -999, -999, 2, 1, -999, -999, -999, -999, -999, -999, 0,USC, 99, 49, 231, 41, 23, -999, -999, 1, 1, -999, -999, -999, -999, -999, -999, 22,2002,2002,09,28,6,204,30,pac-12,pac-12,1, +3.0
2002-09-28,VT, 128, 39, 212, 25, 14, -999, -999, 0, 2, -999, -999, -999, -999, -999, -999, 30,Western Michigan, 35, 27, 233, 44, 24, -999, -999, 3, 0, -999, -999, -999, -999, -999, -999, 0,2002,2002,09,28,6,259,2711,big-east,mac,1, -23.0
2002-09-28,Georgia Tech, 185, 49, 211, 33, 19, -999, -999, 0, 2, -999, -999, -999, -999, -999, -999, 21,UNC, 68, 27, 231, 25, 14, -999, -999, 1, 0, -999, -999, -999, -999, -999, -999, 13,2002,2002,09,28,6,59,153,acc,acc,1, -1.5
2002-09-28,Southern Miss, 165, 40, 138, 24, 14, -999, -999, 2, 1, -999, -999, -999, -999, -999, -999, 27,Army, 141, 35, 252, 43, 19, -999, -999, 0, 6, -999, -999, -999, -999, -999, -999, 6,2002,2002,09,28,6,2572,349,cusa,cusa,1, -29.0
2002-09-28,Northwestern, 212, 36, 265, 43, 19, -999, -999, 1, 1, -999, -999, -999, -999, -999, -999, 24,Michigan State, 276, 48, 263, 26, 15, -999, -999, 0, 2, -999, -999, -999, -999, -999, -999, 39,2002,2002,09,28,6,77,127,big-ten,big-ten,1, +25.0
2002-09-28,Kansas, 257, 50, 266, 36, 21, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 43,Tulsa, 216, 32, 236, 31, 19, -999, -999, 0, 2, -999, -999, -999, -999, -999, -999, 33,2002,2002,09,28,6,2305,202,big-12,wac,1, -5.5
2002-09-28,Toledo, 104, 30, 331, 46, 32, -999, -999, 2, 1, -999, -999, -999, -999, -999, -999, 19,Pitt, 153, 40, 316, 27, 18, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 37,2002,2002,09,28,6,2649,221,mac,big-east,1, +6.0
2002-09-28,Miami (OH), 131, 40, 240, 22, 16, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 48,Akron, 114, 39, 348, 46, 29, -999, -999, 1, 0, -999, -999, -999, -999, -999, -999, 31,2002,2002,09,28,6,193,2006,mac,mac,1, -8.0
2002-10-03,Clemson, 107, 33, 334, 28, 18, -999, -999, 2, 2, -999, -999, -999, -999, -999, -999, 31,FSU, 272, 49, 114, 20, 8, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 48,2002,2002,10,03,7,228,52,acc,acc,1, +14.5
2002-10-03,Illinois, 104, 33, 339, 51, 25, -999, -999, 2, 0, -999, -999, -999, -999, -999, -999, 10,Minnesota, 302, 56, 144, 30, 15, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 31,2002,2002,10,03,7,356,135,big-ten,big-ten,1, +3.5
2002-10-04,BYU, 269, 55, 312, 45, 28, -999, -999, 1, 1, -999, -999, -999, -999, -999, -999, 35,Utah State, 129, 18, 331, 57, 24, -999, -999, 0, 3, -999, -999, -999, -999, -999, -999, 34,2002,2002,10,04,7,252,328,mwc,independent,1, -17.5
2002-10-04,Colorado State, 247, 40, 219, 23, 11, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 30,Fresno State, 157, 36, 184, 28, 20, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 32,2002,2002,10,04,7,36,278,mwc,wac,1, -5.0
2002-10-05,Connecticut, 90, 34, 100, 28, 11, -999, -999, 1, 0, -999, -999, -999, -999, -999, -999, 14,Miami (FL), 214, 29, 284, 39, 25, -999, -999, 1, 1, -999, -999, -999, -999, -999, -999, 48,2002,2002,10,05,7,41,2390,independent,big-east,1, +43.5
2002-10-05,Kansas State, 320, 44, 83, 14, 5, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 31,Colorado, 194, 44, 289, 20, 13, -999, -999, 1, 0, -999, -999, -999, -999, -999, -999, 35,2002,2002,10,05,7,2306,38,big-12,big-12,1, -4.0
2002-10-05,Georgia, 161, 42, 224, 27, 15, -999, -999, 1, 2, -999, -999, -999, -999, -999, -999, 27,Alabama, 109, 37, 197, 29, 16, -999, -999, 1, 1, -999, -999, -999, -999, -999, -999, 25,2002,2002,10,05,7,61,333,sec,sec,1, +3.5
2002-10-05,California, 125, 42, 266, 24, 13, -999, -999, 1, 0, -999, -999, -999, -999, -999, -999, 34,Washington, 42, 28, 399, 59, 35, -999, -999, 1, 2, -999, -999, -999, -999, -999, -999, 27,2002,2002,10,05,7,25,264,pac-12,pac-12,1, +10.5
2002-10-05,Arkansas, 238, 66, 211, 21, 12, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 38,Tennessee, 162, 47, 291, 28, 19, -999, -999, 1, 1, -999, -999, -999, -999, -999, -999, 41,2002,2002,10,05,7,8,2633,sec,sec,1, +8.5
2002-10-05,UNC, 61, 34, 417, 40, 25, -999, -999, 0, 2, -999, -999, -999, -999, -999, -999, 38,Arizona State, 183, 35, 474, 45, 27, -999, -999, 3, 2, -999, -999, -999, -999, -999, -999, 35,2002,2002,10,05,7,153,9,acc,pac-12,1, +9.0
2002-10-05,Wake Forest, 209, 60, 238, 32, 19, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 24,Georgia Tech, 78, 21, 254, 30, 18, -999, -999, 1, 1, -999, -999, -999, -999, -999, -999, 21,2002,2002,10,05,7,154,59,acc,acc,1, +13.5
2002-10-05,Louisiana-Lafayette, 17, 34, 53, 26, 8, -999, -999, 2, 1, -999, -999, -999, -999, -999, -999, 0,LSU, 205, 47, 154, 23, 10, -999, -999, 2, 0, -999, -999, -999, -999, -999, -999, 48,2002,2002,10,05,7,309,99,sun-belt,sec,1, +27.5
2002-10-05,Houston, 27, 27, 242, 46, 20, -999, -999, 3, 2, -999, -999, -999, -999, -999, -999, 17,TCU, 201, 48, 172, 26, 15, -999, -999, 1, 2, -999, -999, -999, -999, -999, -999, 34,2002,2002,10,05,7,248,2628,cusa,cusa,1, +10.5
2002-10-05,Western Michigan, 125, 46, 283, 40, 23, -999, -999, 3, 2, -999, -999, -999, -999, -999, -999, 31,Buffalo, 75, 29, 136, 36, 17, -999, -999, 3, 1, -999, -999, -999, -999, -999, -999, 17,2002,2002,10,05,7,2711,2084,mac,mac,1, -11.5
2002-10-05,Miami (OH), 161, 34, 253, 38, 28, -999, -999, 1, 1, -999, -999, -999, -999, -999, -999, 31,Cincinnati, 89, 27, 353, 48, 27, -999, -999, 1, 2, -999, -999, -999, -999, -999, -999, 26,2002,2002,10,05,7,193,2132,mac,cusa,1, +4.5
2002-10-05,USF, 161, 44, 271, 47, 29, -999, -999, 1, 1, -999, -999, -999, -999, -999, -999, 24,North Texas, 84, 35, 114, 28, 8, -999, -999, 2, 3, -999, -999, -999, -999, -999, -999, 17,2002,2002,10,05,7,58,249,independent,sun-belt,1, -3.0
2002-10-05,Kansas, 116, 30, 246, 42, 23, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 32,Baylor, 100, 38, 379, 34, 23, -999, -999, 1, 2, -999, -999, -999, -999, -999, -999, 35,2002,2002,10,05,7,2305,239,big-12,big-12,1, +5.0
2002-10-05,Austin Peay, 24, 28, 120, 25, 10, -999, -999, 1, 1, -999, -999, -999, -999, -999, -999, 3,Troy, 336, 52, 147, 22, 12, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 41,2002,2002,10,05,7,2046,2653,NON-D1,independent,1,0
2002-10-05,Louisiana Tech, 95, 27, 189, 37, 22, -999, -999, 0, 3, -999, -999, -999, -999, -999, -999, 20,Rice, 249, 59, 137, 8, 4, -999, -999, 1, 0, -999, -999, -999, -999, -999, -999, 37,2002,2002,10,05,7,2348,242,wac,wac,1, -6.0
2002-10-05,Penn State, 149, 36, 287, 37, 21, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 34,Wisconsin, 92, 36, 217, 25, 15, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 31,2002,2002,10,05,7,213,275,big-ten,big-ten,1, +1.5
2002-10-05,Oregon, 188, 43, 244, 27, 18, -999, -999, 1, 0, -999, -999, -999, -999, -999, -999, 31,Arizona, 30, 27, 302, 41, 23, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 14,2002,2002,10,05,7,2483,12,pac-12,pac-12,1, -9.5
2002-10-05,Texas Tech, 70, 27, 474, 61, 49, -999, -999, 2, 1, -999, -999, -999, -999, -999, -999, 48,Texas A&M, 150, 36, 367, 37, 21, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 47,2002,2002,10,05,7,2641,245,big-12,big-12,1, +6.0
2002-10-05,Mississippi State, 69, 25, 205, 40, 21, -999, -999, 2, 3, -999, -999, -999, -999, -999, -999, 10,South Carolina, 230, 59, 178, 21, 11, -999, -999, 1, 1, -999, -999, -999, -999, -999, -999, 34,2002,2002,10,05,7,344,2579,sec,sec,1, +5.5
2002-10-05,USC, 72, 32, 381, 50, 32, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 27,Washington State, 201, 29, 315, 44, 23, -999, -999, 1, 1, -999, -999, -999, -999, -999, -999, 30,2002,2002,10,05,7,30,265,pac-12,pac-12,1, -3.0
2002-10-05,Oklahoma State, 139, 29, 134, 31, 14, -999, -999, 0, 3, -999, -999, -999, -999, -999, -999, 15,Texas, 145, 43, 267, 46, 24, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 17,2002,2002,10,05,7,197,251,big-12,big-12,1, +25.5
2002-10-05,Montana, 81, 40, 311, 28, 16, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 38,Idaho, 122, 32, 333, 49, 30, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 31,2002,2002,10,05,7,149,70,NON-D1,sun-belt,1,0
2002-10-05,OSU, 285, 56, 170, 22, 11, -999, -999, 3, 0, -999, -999, -999, -999, -999, -999, 27,Northwestern, 113, 27, 283, 45, 24, -999, -999, 1, 1, -999, -999, -999, -999, -999, -999, 16,2002,2002,10,05,7,194,77,big-ten,big-ten,1, -27.5
2002-10-05,Nevada, 68, 22, 323, 50, 23, -999, -999, 1, 1, -999, -999, -999, -999, -999, -999, 17,UNLV, 206, 49, 262, 35, 16, -999, -999, 1, 0, -999, -999, -999, -999, -999, -999, 21,2002,2002,10,05,7,2440,2439,wac,mwc,1, +3.0
2002-10-05,UCLA, 247, 53, 378, 33, 24, -999, -999, 2, 0, -999, -999, -999, -999, -999, -999, 43,Oregon State, 93, 18, 260, 41, 16, -999, -999, 0, 2, -999, -999, -999, -999, -999, -999, 35,2002,2002,10,05,7,26,204,pac-12,pac-12,1, +5.5
2002-10-05,Northern Illinois, 144, 44, 171, 20, 13, -999, -999, 2, 0, -999, -999, -999, -999, -999, -999, 41,Ball State, 184, 41, 233, 46, 20, -999, -999, 0, 4, -999, -999, -999, -999, -999, -999, 29,2002,2002,10,05,7,2459,2050,mac,mac,1, -3.0
2002-10-05,Oklahoma, 126, 30, 317, 33, 21, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 31,Missouri, 271, 44, 178, 39, 19, -999, -999, 0, 3, -999, -999, -999, -999, -999, -999, 24,2002,2002,10,05,7,201,142,big-12,big-12,1, -12.0
2002-10-05,Maryland, 215, 37, 162, 20, 8, -999, -999, 2, 0, -999, -999, -999, -999, -999, -999, 48,West Virginia, 186, 57, 138, 32, 16, -999, -999, 0, 3, -999, -999, -999, -999, -999, -999, 17,2002,2002,10,05,7,120,277,acc,big-east,1, +5.5
2002-10-05,Purdue, 97, 29, 410, 59, 35, -999, -999, 0, 2, -999, -999, -999, -999, -999, -999, 28,Iowa, 158, 37, 226, 22, 14, -999, -999, 1, 0, -999, -999, -999, -999, -999, -999, 31,2002,2002,10,05,7,2509,2294,big-ten,big-ten,1, +8.0
2002-10-05,Marshall, 268, 41, 377, 45, 31, -999, -999, 0, 2, -999, -999, -999, -999, -999, -999, 42,Kent State, 262, 36, 145, 19, 12, -999, -999, 0, 2, -999, -999, -999, -999, -999, -999, 21,2002,2002,10,05,7,276,2309,mac,mac,1, -13.5
2002-10-05,Stanford, 61, 30, 201, 43, 21, -999, -999, 0, 3, -999, -999, -999, -999, -999, -999, 7,Notre Dame, 249, 43, 129, 27, 14, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 31,2002,2002,10,05,7,24,87,pac-12,independent,1, +9.5
2002-10-05,Middle Tennessee State, 193, 40, 137, 23, 12, -999, -999, 2, 2, -999, -999, -999, -999, -999, -999, 7,Arkansas State, 229, 42, 59, 13, 6, -999, -999, 1, 0, -999, -999, -999, -999, -999, -999, 13,2002,2002,10,05,7,2393,2032,sun-belt,sun-belt,1, -14.0
2002-10-05,UTEP, 114, 36, 213, 26, 19, -999, -999, 1, 2, -999, -999, -999, -999, -999, -999, 14,New Mexico State, 286, 52, 189, 16, 10, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 49,2002,2002,10,05,7,2638,166,wac,sun-belt,1, +17.0
2002-10-05,Hawaii, 79, 16, 360, 57, 35, -999, -999, 2, 1, -999, -999, -999, -999, -999, -999, 31,Boise State, 186, 47, 215, 30, 19, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 58,2002,2002,10,05,7,62,68,wac,wac,1, +5.5
2002-10-05,Army, 129, 34, 245, 42, 17, -999, -999, 1, 3, -999, -999, -999, -999, -999, -999, 24,ECU, 191, 50, 137, 15, 9, -999, -999, 2, 0, -999, -999, -999, -999, -999, -999, 59,2002,2002,10,05,7,349,151,cusa,cusa,1, +20.5
2002-10-05,Akron, 162, 29, 344, 37, 29, -999, -999, 2, 2, -999, -999, -999, -999, -999, -999, 34,Eastern Michigan, 157, 44, 390, 39, 25, -999, -999, 1, 1, -999, -999, -999, -999, -999, -999, 42,2002,2002,10,05,7,2006,2199,mac,mac,1, -11.0
2002-10-05,McNeese State, 121, 43, 234, 36, 15, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 14,Nebraska, 444, 52, 151, 18, 12, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 38,2002,2002,10,05,7,2377,158,NON-D1,big-12,1,0
2002-10-05,Tulane, 129, 39, 316, 36, 22, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 52,UL Monroe, 120, 35, 239, 47, 20, -999, -999, 3, 4, -999, -999, -999, -999, -999, -999, 9,2002,2002,10,05,7,2655,2433,cusa,sun-belt,1, -13.0
2002-10-05,San Jose State, 57, 24, 277, 35, 17, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 34,SMU, 267, 61, 70, 18, 6, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 23,2002,2002,10,05,7,23,2567,wac,wac,1, -5.0
2002-10-05,Florida, 95, 30, 205, 44, 19, -999, -999, 0, 4, -999, -999, -999, -999, -999, -999, 14,Ole Miss, 37, 33, 154, 33, 18, -999, -999, 1, 0, -999, -999, -999, -999, -999, -999, 17,2002,2002,10,05,7,57,145,sec,sec,1, -13.0
2002-10-05,UVA, 2, 20, 315, 45, 27, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 27,Duke, 158, 47, 256, 44, 26, -999, -999, 2, 1, -999, -999, -999, -999, -999, -999, 22,2002,2002,10,05,7,258,150,acc,acc,1, -10.0
2002-10-05,Navy, 260, 52, 87, 12, 5, -999, -999, 2, 1, -999, -999, -999, -999, -999, -999, 7,Air Force, 429, 67, 107, 7, 6, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 48,2002,2002,10,05,7,2426,2005,independent,mwc,1, +21.5
2002-10-05,Ohio, 193, 51, 12, 7, 1, -999, -999, 2, 0, -999, -999, -999, -999, -999, -999, 14,Bowling Green, 349, 48, 343, 30, 24, -999, -999, 1, 0, -999, -999, -999, -999, -999, -999, 72,2002,2002,10,05,7,195,189,mac,mac,1, +24.0
2002-10-05,The Citadel, 201, 41, 335, 48, 24, -999, -999, 2, 0, -999, -999, -999, -999, -999, -999, 30,Wyoming, 239, 50, 265, 25, 20, -999, -999, 1, 2, -999, -999, -999, -999, -999, -999, 34,2002,2002,10,05,7,2643,2751,NON-D1,mwc,1,0
2002-10-05,Pitt, 180, 47, 279, 15, 10, -999, -999, 1, 1, -999, -999, -999, -999, -999, -999, 48,Syracuse, 144, 38, 131, 29, 14, -999, -999, 4, 0, -999, -999, -999, -999, -999, -999, 24,2002,2002,10,05,7,221,183,big-east,big-east,1, +3.0
2002-10-10,Northwestern, 306, 39, 216, 35, 21, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 42,Minnesota, 418, 70, 101, 9, 6, -999, -999, 1, 0, -999, -999, -999, -999, -999, -999, 45,2002,2002,10,10,8,77,135,big-ten,big-ten,1, +15.5
2002-10-10,VT, 334, 61, 86, 7, 4, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 28,Boston College, 83, 26, 232, 30, 16, -999, -999, 1, 3, -999, -999, -999, -999, -999, -999, 23,2002,2002,10,10,8,259,103,big-east,big-east,1, -9.5
2002-10-12,Purdue, 278, 56, 288, 36, 26, -999, -999, 2, 2, -999, -999, -999, -999, -999, -999, 31,Illinois, 215, 37, 202, 30, 15, -999, -999, 1, 2, -999, -999, -999, -999, -999, -999, 38,2002,2002,10,12,8,2509,356,big-ten,big-ten,1, -3.0
2002-10-12,California, 90, 25, 221, 30, 20, -999, -999, 2, 1, -999, -999, -999, -999, -999, -999, 28,USC, 175, 51, 289, 39, 25, -999, -999, 1, 2, -999, -999, -999, -999, -999, -999, 30,2002,2002,10,12,8,25,30,pac-12,pac-12,1, +12.5
2002-10-12,Washington State, 70, 30, 340, 37, 25, -999, -999, 2, 1, -999, -999, -999, -999, -999, -999, 36,Stanford, 150, 43, 158, 41, 20, -999, -999, 0, 2, -999, -999, -999, -999, -999, -999, 11,2002,2002,10,12,8,265,24,pac-12,pac-12,1, -8.5
2002-10-12,Troy, 136, 33, 61, 26, 7, -999, -999, 0, 6, -999, -999, -999, -999, -999, -999, 8,Mississippi State, 118, 46, 210, 32, 22, -999, -999, 4, 0, -999, -999, -999, -999, -999, -999, 11,2002,2002,10,12,8,2653,344,independent,sec,1, +10.5
2002-10-12,Bowling Green, 228, 44, 176, 33, 18, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 45,Central Michigan, 209, 39, 232, 47, 27, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 35,2002,2002,10,12,8,189,2117,mac,mac,1, -17.0
2002-10-12,Clemson, 189, 40, 223, 33, 23, -999, -999, 1, 1, -999, -999, -999, -999, -999, -999, 17,UVA, 80, 40, 208, 32, 23, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 22,2002,2002,10,12,8,228,258,acc,acc,1, -5.5
2002-10-12,Arizona, 24, 29, 443, 41, 29, -999, -999, 1, 1, -999, -999, -999, -999, -999, -999, 28,Washington, 82, 38, 345, 35, 25, -999, -999, 1, 0, -999, -999, -999, -999, -999, -999, 32,2002,2002,10,12,8,12,264,pac-12,pac-12,1, +13.5
2002-10-12,Rice, 219, 63, 65, 13, 9, -999, -999, 2, 0, -999, -999, -999, -999, -999, -999, 17,Navy, 111, 42, 94, 20, 9, -999, -999, 2, 0, -999, -999, -999, -999, -999, -999, 10,2002,2002,10,12,8,242,2426,wac,independent,1, -6.5
2002-10-12,Southern Miss, 144, 34, 268, 43, 26, -999, -999, 2, 0, -999, -999, -999, -999, -999, -999, 13,USF, 218, 43, 246, 37, 20, -999, -999, 2, 0, -999, -999, -999, -999, -999, -999, 16,2002,2002,10,12,8,2572,58,cusa,independent,1, -2.5
2002-10-12,Nevada, 223, 35, 246, 38, 20, -999, -999, 2, 2, -999, -999, -999, -999, -999, -999, 34,Hawaii, 154, 27, 520, 40, 25, -999, -999, 1, 1, -999, -999, -999, -999, -999, -999, 59,2002,2002,10,12,8,2440,62,wac,wac,1,0
2002-10-12,Duke, 240, 47, 98, 30, 13, -999, -999, 2, 1, -999, -999, -999, -999, -999, -999, 10,Wake Forest, 154, 43, 70, 11, 6, -999, -999, 1, 0, -999, -999, -999, -999, -999, -999, 36,2002,2002,10,12,8,150,154,acc,acc,1, +10.5
2002-10-12,Michigan State, 55, 33, 194, 46, 22, -999, -999, 2, 3, -999, -999, -999, -999, -999, -999, 16,Iowa, 127, 40, 157, 21, 9, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 44,2002,2002,10,12,8,127,2294,big-ten,big-ten,1, +5.0
2002-10-12,Wyoming, 95, 34, 267, 44, 25, -999, -999, 0, 2, -999, -999, -999, -999, -999, -999, 36,Colorado State, 270, 51, 231, 28, 18, -999, -999, 1, 2, -999, -999, -999, -999, -999, -999, 44,2002,2002,10,12,8,2751,36,mwc,mwc,1, +24.0
2002-10-12,Tennessee, 162, 40, 182, 19, 12, -999, -999, 1, 0, -999, -999, -999, -999, -999, -999, 13,Georgia, 62, 32, 232, 38, 22, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 18,2002,2002,10,12,8,2633,61,sec,sec,1, +5.5
2002-10-12,West Virginia, 236, 63, 96, 24, 9, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 40,Rutgers, 20, 25, 70, 36, 11, -999, -999, 1, 4, -999, -999, -999, -999, -999, -999, 0,2002,2002,10,12,8,277,164,big-east,big-east,1, -12.5
2002-10-12,Oklahoma, 266, 46, 131, 29, 12, -999, -999, 0, 4, -999, -999, -999, -999, -999, -999, 35,Texas, 53, 35, 156, 26, 12, -999, -999, 0, 3, -999, -999, -999, -999, -999, -999, 24,2002,2002,10,12,8,201,251,big-12,big-12,1, +3.0
2002-10-12,Arkansas State, 133, 36, 131, 23, 12, -999, -999, 0, 3, -999, -999, -999, -999, -999, -999, 17,Ole Miss, 188, 42, 320, 22, 17, -999, -999, 3, 1, -999, -999, -999, -999, -999, -999, 52,2002,2002,10,12,8,2032,145,sun-belt,sec,1, +26.5
2002-10-12,Ball State, 127, 44, 182, 32, 18, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 17,Toledo, 260, 39, 258, 26, 21, -999, -999, 1, 0, -999, -999, -999, -999, -999, -999, 37,2002,2002,10,12,8,2050,2649,mac,mac,1, +18.5
2002-10-12,Louisiana-Lafayette, 150, 43, 228, 30, 22, -999, -999, 2, 0, -999, -999, -999, -999, -999, -999, 28,New Mexico State, 204, 44, 209, 23, 13, -999, -999, 4, 0, -999, -999, -999, -999, -999, -999, 31,2002,2002,10,12,8,309,166,sun-belt,sun-belt,1, +13.0
2002-10-12,Syracuse, 144, 28, 239, 34, 18, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 16,Temple, 160, 43, 340, 39, 20, -999, -999, 1, 0, -999, -999, -999, -999, -999, -999, 17,2002,2002,10,12,8,183,218,big-east,big-east,1, -4.5
2002-10-12,BYU, -21, 18, 325, 46, 23, -999, -999, 1, 4, -999, -999, -999, -999, -999, -999, 9,Air Force, 386, 79, 77, 9, 4, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 52,2002,2002,10,12,8,252,2005,mwc,mwc,1, +5.5
2002-10-12,Middle Tennessee State, 213, 48, 82, 17, 8, -999, -999, 1, 1, -999, -999, -999, -999, -999, -999, 21,Vanderbilt, 180, 43, 107, 23, 13, -999, -999, 0, 2, -999, -999, -999, -999, -999, -999, 20,2002,2002,10,12,8,2393,238,sun-belt,sec,1, +6.0
2002-10-12,Northern Illinois, 222, 25, 292, 21, 11, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 48,Miami (OH), 47, 39, 525, 61, 41, -999, -999, 0, 3, -999, -999, -999, -999, -999, -999, 41,2002,2002,10,12,8,2459,193,mac,mac,1, +8.0
2002-10-12,San Jose State, 0, 13, 265, 49, 36, -999, -999, 4, 0, -999, -999, -999, -999, -999, -999, 7,OSU, 212, 49, 355, 23, 19, -999, -999, 1, 0, -999, -999, -999, -999, -999, -999, 50,2002,2002,10,12,8,23,194,wac,big-ten,1, +28.5
2002-10-12,Idaho, 87, 30, 415, 57, 35, -999, -999, 0, 2, -999, -999, -999, -999, -999, -999, 14,UL Monroe, 326, 47, 274, 27, 20, -999, -999, 2, 2, -999, -999, -999, -999, -999, -999, 34,2002,2002,10,12,8,70,2433,sun-belt,sun-belt,1, -10.5
