Day,DiffPtsAPG,DiffPtsFPG,DiffPtsPAG,Home,Home1Q,Home2Q,Home3Q,Home4Q,HomeConf,HomeConf_AAC,HomeConf_ACC,HomeConf_Big10,HomeConf_Big12,HomeConf_ConferenceUSA,HomeConf_Independent,HomeConf_MidAmerican,HomeConf_MountainWest,HomeConf_NotD1,HomeConf_PAC12,HomeConf_SEC,HomeConf_SunBelt,HomeDiffOD,HomeFinal,HomeFmb,HomeFmbPG,HomeFrstD,HomeFrthDA,HomeFrthDC,HomeGames,HomeID,HomeInt,HomeIntPG,HomeMLBetUS,HomeMLMirage,HomeMLPinnacle,HomeMLSBG,HomeMLSIA,HomeMLSportsbet,HomeMLStation,HomeMLWestgate,HomeOT,HomePassA,HomePassAPG,HomePassC,HomePassY,HomePassYPA,HomePassYPC,HomePassYPG,HomePnl,HomePnlPG,HomePnlY,HomePnlYPG,HomePtsA,HomePtsAPG,HomePtsF,HomePtsFPG,HomeRushA,HomeRushAPG,HomeRushY,HomeRushYPA,HomeRushYPG,HomeSpreadOddsBetUS,HomeSpreadOddsMirage,HomeSpreadOddsPinnacle,HomeSpreadOddsSBG,HomeSpreadOddsSIA,HomeSpreadOddsSportsbet,HomeSpreadOddsStation,HomeSpreadOddsWestgate,HomeThrdDA,HomeThrdDC,HomeTm,HomeWinPct,HomeWins,Month,NeutralSite,OverOddsBetUS,OverOddsMirage,OverOddsPinnacle,OverOddsSBG,OverOddsSIA,OverOddsSportsbet,OverOddsStation,OverOddsWestgate,OverUnderWag,OverunderBetUS,OverunderMirage,OverunderPinnacle,OverunderSBG,OverunderSIA,OverunderSportsbet,OverunderStation,OverunderWestgate,Season,Spread,SpreadBetUS,SpreadMirage,SpreadPinnacle,SpreadSBG,SpreadSIA,SpreadSportsbet,SpreadStation,SpreadWag,SpreadWestgate,UnderOddsBetUS,UnderOddsMirage,UnderOddsPinnacle,UnderOddsSBG,UnderOddsSIA,UnderOddsSportsbet,UnderOddsStation,UnderOddsWestgate,Vis1Q,Vis2Q,Vis3Q,Vis4Q,VisConf,VisConf_AAC,VisConf_ACC,VisConf_Big10,VisConf_Big12,VisConf_ConferenceUSA,VisConf_Independent,VisConf_MidAmerican,VisConf_MountainWest,VisConf_NotD1,VisConf_PAC12,VisConf_SEC,VisConf_SunBelt,VisDiffOD,VisFinal,VisFmb,VisFmbPG,VisFrstD,VisFrthDA,VisFrthDC,VisGames,VisID,VisInt,VisIntPG,VisMLBetUS,VisMLMirage,VisMLPinnacle,VisMLSBG,VisMLSIA,VisMLSportsbet,VisMLStation,VisMLWestgate,VisOT,VisPassA,VisPassAPG,VisPassC,VisPassY,VisPassYPA,VisPassYPC,VisPassYPG,VisPnl,VisPnlPG,VisPnlY,VisPnlYPG,VisPtsA,VisPtsAPG,VisPtsF,VisPtsFPG,VisRushA,VisRushAPG,VisRushY,VisRushYPA,VisRushYPG,VisSpreadOddsBetUS,VisSpreadOddsMirage,VisSpreadOddsPinnacle,VisSpreadOddsSBG,VisSpreadOddsSIA,VisSpreadOddsSportsbet,VisSpreadOddsStation,VisSpreadOddsWestgate,VisThrdDA,VisThrdDC,VisTm,VisWinPct,VisWins,Visiter,Week,WeekDate,Year,HomePythPct,HomePythWins,HomeLuck,HomePrevLuck,VisPythPct,VisPythWins,VisLuck,VisPrevLuck,HomeElo,SpreadElo,VisElo,HomeEloProb,VisEloProb
20,-6.5,-3.5,0.0,IOWA,3.0,14.0,0.0,10.0,Big10,0,0,1,0,0,0,0,0,0,0,0,0,9.0,27,0.0,0.5,22.0,0.0,0.0,2.0,2294,1.0,0.0,-190.0,-200.0,-176.0,-185.0,-195.0,-186.0,-210.0,-175.0,,40.0,107.5,27.0,258.0,1.0,14.333333333333336,107.5,5.0,3.0,50.0,25.0,31.0,15.5,62.0,31.0,29.0,22.5,105.0,5.777777777777778,130.0,-110.0,-110.0,-106.0,-110.0,-110.0,-107.0,-110.0,-110.0,15.0,7.0,1962.0,1.0,2.0,9,0,-110.0,-110.0,-112.0,-110.0,-110.0,-107.0,-110.0,-110.0,,48.0,48.0,48.0,48.5,48.0,48.5,47.0,48.0,2015,3,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-5.0,,-4.0,-110.0,-110.0,100.0,-110.0,-110.0,-107.0,-110.0,-110.0,0.0,7.0,10.0,7.0,ACC,0,1,0,0,0,0,0,0,0,0,0,0,19.0,24,0.0,0.0,15.0,3.0,2.0,2.0,221,2.0,0.0,165.0,170.0,155.0,165.0,165.0,169.0,175.0,155.0,,31.0,90.0,21.0,227.0,1.0,10.0,90.0,3.0,2.5,35.0,15.0,44.0,22.0,69.0,34.5,27.0,23.5,55.0,2.723404255319149,64.0,-110.0,-110.0,-106.0,-110.0,-110.0,-107.0,-110.0,-110.0,13.0,4.0,1638.0,1.0,2.0,PITT,3.0,2015-09-19,2015,0.8379099807553965,1.675819961510793,0.0,0.0,0.7438932099732017,1.4877864199464035,0.0,0.0,1559,3.56,1535,0.5344839447268315,0.46551605527316847
20,-15.0,-19.0,0.0,TXA,0.0,10.0,7.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-7.0,17,,0.0,,,,2.0,2658,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,38.0,19.0,54.0,27.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.5,1.0,9,0,,,,,,,,,,,,,,,,,,2015,-20,,,,,,,,,,,,,,,,,,14.0,3.0,14.0,6.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,27.0,37,,0.0,,,,2.0,2837,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,68.0,34.0,92.0,46.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.5,1.0,TXA,3.0,2015-09-19,2015,0.6969493934082774,1.3938987868165549,0.0,0.0,0.6718150297886708,1.3436300595773416,0.0,0.0,1194,-5.16,1388,0.24661392221438547,0.7533860777856145
20,-4.5,-30.0,0.0,PSU,0.0,21.0,0.0,7.0,Big10,0,0,1,0,0,0,0,0,0,0,0,0,-6.5,28,0.0,0.0,17.0,2.0,0.0,2.0,213,1.0,0.5,-350.0,-350.0,-359.0,-350.0,-370.0,-341.0,-400.0,-380.0,,19.0,115.5,10.0,141.0,1.0,9.24,115.5,8.0,6.5,80.0,53.5,41.0,20.5,37.0,18.5,41.0,33.5,330.0,4.17910447761194,140.0,-110.0,-110.0,-112.0,-110.0,-110.0,-107.0,-110.0,-110.0,12.0,4.0,1641.0,0.5,1.0,9,0,-110.0,-110.0,-106.0,-110.0,-110.0,-107.0,-110.0,-110.0,,47.0,46.0,46.5,47.0,47.0,47.0,46.0,47.0,2015,25,-8.5,-9.0,-8.5,-8.5,-8.5,-8.5,-9.0,,-9.0,-110.0,-110.0,-106.0,-110.0,-110.0,-107.0,-110.0,-110.0,0.0,0.0,0.0,3.0,Big10,0,0,1,0,0,0,0,0,0,0,0,0,28.0,3,1.0,1.0,20.0,1.0,0.0,2.0,164,2.0,0.5,290.0,290.0,305.0,290.0,290.0,299.0,300.0,320.0,,42.0,102.0,27.0,251.0,1.0,8.869565217391305,102.0,8.0,5.5,29.0,50.0,50.0,25.0,97.0,48.5,32.0,18.5,43.0,5.351351351351352,99.0,-110.0,-110.0,100.0,-110.0,-110.0,-107.0,-110.0,-110.0,15.0,5.0,1959.0,0.5,1.0,RUTG,3.0,2015-09-19,2015,0.43947565691664014,0.8789513138332803,0.0,0.0,0.8278649218004162,1.6557298436008323,0.0,1.0,1505,2.44,1509,0.49424379158885506,0.5057562084111449
20,-4.0,-13.0,0.0,ORST,7.0,7.0,21.0,0.0,PAC12,0,0,0,0,0,0,0,0,0,1,0,0,-8.5,35,1.0,0.5,24.0,0.0,0.0,2.0,204,1.0,0.0,-260.0,-250.0,-230.0,-250.0,-260.0,-244.0,-270.0,-260.0,,25.0,39.5,13.0,135.0,1.0,8.777777777777779,39.5,4.0,4.0,35.0,31.0,42.0,21.0,33.0,16.5,46.0,16.5,303.0,1.7878787878787878,29.5,-110.0,105.0,-106.0,-110.0,-115.0,113.0,-110.0,-110.0,14.0,5.0,1612.0,0.5,1.0,9,0,-110.0,-110.0,-104.0,-110.0,-110.0,-107.0,-110.0,-110.0,,50.0,49.5,50.0,50.0,50.0,50.0,49.5,50.5,2015,14,-6.5,-7.0,-6.0,-6.5,-6.0,-7.0,-6.5,,-6.5,-110.0,-110.0,-108.0,-110.0,-110.0,-107.0,-110.0,-110.0,7.0,14.0,0.0,0.0,MountainWest,0,0,0,0,0,0,0,1,0,0,0,0,8.5,21,0.0,0.0,14.0,3.0,1.0,2.0,23,2.0,1.0,220.0,210.0,201.0,210.0,210.0,216.0,210.0,220.0,,33.0,70.0,20.0,149.0,1.0,7.777777777777778,70.0,2.0,4.0,20.0,25.5,50.0,25.0,59.0,29.5,36.0,10.0,104.0,7.5,75.0,-110.0,-125.0,-106.0,-110.0,-105.0,-127.0,-110.0,-110.0,13.0,1.0,1988.0,0.5,1.0,SJSU,3.0,2015-09-19,2015,0.3608783076204494,0.7217566152408988,0.0,0.0,0.596828848059526,1.193657696119052,0.0,0.0,1441,3.64,1415,0.5373473171664928,0.4626526828335072
20,-13.0,-12.0,0.0,TRU,7.0,0.0,0.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-27.5,7,,0.0,,,,2.0,2654,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,52.0,26.0,23.0,11.5,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,9,0,,,,,,,,,,,,,,,,,,2015,-3,,,,,,,,,,,,,,,,,,0.0,3.0,7.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-2.5,10,,0.0,,,,2.0,2402,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,78.0,39.0,47.0,23.5,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,S&T,3.0,2015-09-19,2015,0.12638286355779227,0.25276572711558454,0.0,0.0,0.23137737065555256,0.4627547413111051,0.0,0.0,1276,5.96,1192,0.6185841220890307,0.38141587791096926
20,-37.0,24.5,0.0,MIS,6.0,8.0,14.0,14.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-18.0,42,,0.0,,,,2.0,2401,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,40.0,20.0,78.0,39.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.5,1.0,9,0,,,,,,,,,,,,,,,,,,2015,21,,,,,,,,,,,,,,,,,,7.0,14.0,0.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-5.5,21,,0.0,,,,2.0,2056,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,114.0,57.0,29.0,14.5,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,BEL,3.0,2015-09-19,2015,0.8295944260197988,1.6591888520395977,0.0,0.0,0.03753227854095565,0.0750645570819113,0.0,0.0,1215,1.1600000000000001,1251,0.4483764526890395,0.5516235473109605
20,11.5,-28.5,0.0,SUU,17.0,6.0,7.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-12.5,30,,0.0,,,,2.0,253,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,67.0,33.5,19.0,9.5,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,9,0,,,,,,,,,,,,,,,,,,2015,27,,,,,,,,,,,,,,,,,,3.0,0.0,0.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,4.5,3,,0.0,,,,2.0,2458,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,44.0,22.0,76.0,38.0,,0.0,,0.0,0.0,,,,,,,,,,,,1.0,2.0,UNCO,3.0,2015-09-19,2015,0.0480257286662561,0.0960514573325122,0.0,0.0,0.785044366684277,1.570088733368554,0.0,0.0,1219,1.6800000000000002,1242,0.46694860611555894,0.5330513938844411
20,-1.0,-10.0,0.0,WEB,9.0,6.0,3.0,14.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-24.0,32,,0.0,,,,2.0,2692,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,67.0,33.5,21.0,10.5,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,9,0,,,,,,,,,,,,,,,,,,2015,18,,,,,,,,,,,,,,,,,,0.0,0.0,7.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-13.0,14,,0.0,,,,2.0,16,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,69.0,34.5,41.0,20.5,,0.0,,0.0,0.0,,,,,,,,,,,,0.5,1.0,SAC,3.0,2015-09-19,2015,0.060109056484403185,0.12021811296880637,0.0,0.0,0.22554032623266626,0.4510806524653325,0.0,0.0,1181,-3.64,1337,0.2894599876301622,0.7105400123698378
20,4.0,23.0,0.0,PIT,7.0,0.0,11.0,3.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,30.0,21,,0.0,,,,2.0,90,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,42.0,21.0,94.0,47.0,,0.0,,0.0,0.0,,,,,,,,,,,,1.0,2.0,9,0,,,,,,,,,,,,,,,,,,2015,-7,,,,,,,,,,,,,,,,,,7.0,7.0,14.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,3.0,28,,0.0,,,,2.0,2687,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,34.0,17.0,48.0,24.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.5,1.0,WAS,3.0,2015-09-19,2015,0.8709440423152898,1.7418880846305795,0.0,0.0,0.6936569446912285,1.387313889382457,0.0,0.0,1505,11.44,1284,0.7811154027299616,0.21888459727003834
20,14.5,7.5,0.0,NWO,3.0,0.0,0.0,14.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,7.5,17,,0.0,,,,2.0,2823,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,80.0,40.0,66.0,33.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.5,1.0,9,0,,,,,,,,,,,,,,,,,,2015,-8,,,,,,,,,,,,,,,,,,8.0,10.0,7.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-14.5,25,,0.0,,,,2.0,2271,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,51.0,25.5,51.0,25.5,,0.0,,0.0,0.0,,,,,,,,,,,,0.5,1.0,HEN,3.0,2015-09-19,2015,0.3879538294233203,0.7759076588466406,0.0,1.0,0.5,1.0,0.0,0.0,1207,-5.199999999999999,1402,0.24554595805781354,0.7544540419421866
20,-11.0,6.0,0.0,NMSU,13.0,3.0,14.0,14.0,SunBelt,0,0,0,0,0,0,0,0,0,0,0,1,-36.0,47,0.0,0.0,21.0,0.0,0.0,2.0,166,1.0,1.0,130.0,120.0,127.0,130.0,125.0,128.0,120.0,130.0,3.0,28.0,286.5,14.0,285.0,1.0,12.733333333333333,286.5,14.0,4.0,147.0,27.0,95.0,47.5,45.0,22.5,35.0,23.0,256.0,3.391304347826087,78.0,-110.0,-110.0,105.0,-110.0,100.0,103.0,-110.0,-110.0,13.0,4.0,1462.0,0.0,0.0,9,0,-110.0,-110.0,-115.0,-110.0,-110.0,-107.0,-110.0,-110.0,,60.0,59.5,59.5,60.0,60.0,60.0,59.5,60.5,2015,-3,3.0,2.5,2.5,3.0,2.5,2.5,2.5,,3.0,-110.0,-110.0,102.0,-110.0,-110.0,-107.0,-110.0,-110.0,9.0,0.0,7.0,28.0,ConferenceUSA,0,0,0,0,1,0,0,0,0,0,0,0,-31.0,50,1.0,2.0,27.0,0.0,0.0,2.0,2638,1.0,0.5,-150.0,-140.0,-143.0,-150.0,-145.0,-142.0,-140.0,-150.0,6.0,34.0,166.5,25.0,273.0,1.0,10.090909090909092,166.5,11.0,5.0,90.0,47.5,117.0,58.5,33.0,16.5,43.0,40.0,271.0,3.5625,142.5,-110.0,-110.0,-118.0,-110.0,-120.0,-117.0,-110.0,-110.0,15.0,7.0,2138.0,0.0,0.0,UTEP,3.0,2015-09-19,2015,0.1454306729686984,0.2908613459373968,0.0,0.0,0.04744262275853747,0.09488524551707495,0.0,0.0,1287,-1.9199999999999995,1400,0.34288131351292145,0.6571186864870786
20,10.0,-32.5,0.0,SW,7.0,7.0,17.0,6.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-25.0,37,,0.0,,,,2.0,2588,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,83.0,41.5,13.0,6.5,,0.0,,0.0,0.0,,,,,,,,,,,,0.5,1.0,9,0,,,,,,,,,,,,,,,,,,2015,-9,,,,,,,,,,,,,,,,,,19.0,3.0,14.0,10.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-2.5,46,,0.0,,,,2.0,2194,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,63.0,31.5,78.0,39.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.5,1.0,EAS,3.0,2015-09-19,2015,0.012203881481790278,0.024407762963580555,0.0,0.0,0.6239083497212048,1.2478166994424096,0.0,0.0,1112,-2.68,1244,0.3186781648336063,0.6813218351663937
20,14.5,-38.0,0.0,EIU,14.0,7.0,0.0,10.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-20.0,31,,0.0,,,,2.0,2197,,0.0,,,,,,,,,0.0,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,74.0,37.0,5.0,2.5,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,9,0,,,,,,,,,,,,,,,,,,2015,-3,,,,,,,,,,,,,,,,,,10.0,14.0,0.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,3.5,34,,0.0,,,,2.0,2287,,0.0,,,,,,,,,3.0,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,45.0,22.5,81.0,40.5,,0.0,,0.0,0.0,,,,,,,,,,,,0.5,1.0,ILST,3.0,2015-09-19,2015,0.0016817009374247547,0.0033634018748495095,0.0,-1.0,0.8010794123815698,1.6021588247631395,0.0,1.0,1292,-4.32,1465,0.269754586702576,0.730245413297424
20,-16.5,1.0,0.0,SDSU,0.0,17.0,3.0,7.0,MountainWest,0,0,0,0,0,0,0,1,0,0,0,0,-13.5,27,1.0,0.0,14.0,1.0,0.0,2.0,21,0.0,1.0,,,-946.0,,-1055.0,-948.0,,-1000.0,0.0,27.0,86.5,13.0,165.0,1.0,12.357142857142858,86.5,4.0,6.0,35.0,68.0,38.0,19.0,44.0,22.0,38.0,21.5,140.0,3.5348837209302326,76.0,,,-106.0,,-110.0,-107.0,,-110.0,16.0,5.0,1625.0,0.5,1.0,9,0,,,-106.0,,-110.0,-107.0,,-110.0,,,,47.5,,47.5,47.5,,47.0,2015,-7,,,-17.5,,-17.5,-17.5,,,-17.5,,,-106.0,,-110.0,-107.0,,-110.0,3.0,7.0,7.0,10.0,SunBelt,0,0,0,0,0,0,0,0,0,0,0,1,2.0,34,0.0,1.0,23.0,1.0,0.0,2.0,6,0.0,0.5,,,702.0,,705.0,702.0,,650.0,7.0,36.0,156.5,18.0,270.0,1.0,12.038461538461537,156.5,5.0,3.5,22.0,33.5,71.0,35.5,42.0,21.0,47.0,12.0,241.0,0.7916666666666666,9.5,,,-106.0,,-110.0,-107.0,,-110.0,20.0,9.0,1975.0,0.5,1.0,USA,3.0,2015-09-19,2015,0.5859991310123518,1.1719982620247036,0.0,0.0,0.22369285606646597,0.44738571213293193,0.0,0.0,1490,5.08,1428,0.5882899718631628,0.41171002813683716
20,-4.0,38.5,0.0,USC,14.0,7.0,7.0,3.0,PAC12,0,0,0,0,0,0,0,0,0,1,0,0,45.5,31,0.0,0.0,20.0,2.0,1.0,2.0,30,0.0,0.0,-370.0,-360.0,-359.0,-370.0,-380.0,-341.0,-400.0,-400.0,,32.0,388.5,25.0,272.0,1.0,14.660377358490566,388.5,8.0,4.5,87.0,46.0,15.0,7.5,114.0,57.0,28.0,34.5,155.0,6.797101449275362,234.5,-110.0,-110.0,-104.0,-110.0,-105.0,-107.0,-110.0,-110.0,10.0,4.0,1231.0,1.0,2.0,9,0,-110.0,-110.0,-106.0,-110.0,-110.0,-107.0,-110.0,-110.0,,50.5,51.0,51.0,50.5,50.5,50.5,50.0,50.5,2015,-10,-9.5,-9.5,-9.5,-9.5,-10.0,-9.5,-10.0,,-10.0,-110.0,-110.0,-106.0,-110.0,-110.0,-107.0,-110.0,-110.0,7.0,17.0,7.0,10.0,PAC12,0,0,0,0,0,0,0,0,0,1,0,0,11.0,41,0.0,0.5,26.0,0.0,0.0,2.0,24,0.0,0.5,310.0,300.0,305.0,310.0,300.0,299.0,300.0,330.0,,24.0,258.0,18.0,279.0,1.0,13.578947368421053,258.0,5.0,8.5,40.0,81.0,23.0,11.5,37.0,18.5,49.0,34.0,195.0,3.1617647058823533,107.5,-110.0,-110.0,-108.0,-110.0,-115.0,-107.0,-110.0,-110.0,12.0,8.0,2369.0,0.5,1.0,STAN,3.0,2015-09-19,2015,0.991891584560714,1.983783169121428,0.0,0.0,0.7552393937346784,1.5104787874693568,0.0,0.0,1640,3.88,1608,0.5459219227804837,0.4540780772195163
20,-7.0,6.0,0.0,WSU,7.0,14.0,0.0,10.0,PAC12,0,0,0,0,0,0,0,0,0,1,0,0,-9.0,31,0.0,0.0,19.0,2.0,1.0,2.0,265,1.0,0.0,,,-3432.0,,-5950.0,-2390.0,,,,45.0,239.0,37.0,303.0,1.0,10.170212765957444,239.0,5.0,3.0,43.0,27.5,58.0,29.0,54.0,27.0,20.0,8.0,75.0,5.0625,40.5,,,-115.0,,-110.0,-107.0,,,15.0,7.0,1595.0,0.5,1.0,9,0,,,-109.0,,-110.0,-107.0,,,,,,66.5,,66.5,66.5,,,2015,17,,,-25.5,,-26.0,-26.0,,,,,,-103.0,,-110.0,-107.0,,,14.0,0.0,0.0,0.0,MountainWest,0,0,0,0,0,0,0,1,0,0,0,0,-8.0,14,1.0,0.5,22.0,1.0,0.0,2.0,2751,1.0,0.0,,,1641.0,,1500.0,1410.0,,,,36.0,16.0,25.0,296.0,1.0,5.333333333333333,16.0,8.0,2.0,57.0,15.0,72.0,36.0,42.0,21.0,40.0,29.0,113.0,7.413793103448277,215.0,,,102.0,,-110.0,-107.0,,,16.0,7.0,2005.0,0.0,0.0,WYO,3.0,2015-09-19,2015,0.4577614728927804,0.9155229457855608,0.0,0.0,0.21798942573253385,0.4359788514650677,0.0,0.0,1422,6.12,1334,0.6240017586176672,0.37599824138233284
20,-39.0,48.5,0.0,ANG,14.0,35.0,0.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-14.5,56,,0.0,,,,2.0,2025,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,51.0,25.5,100.0,50.0,,0.0,,0.0,0.0,,,,,,,,,,,,1.0,2.0,9,0,,,,,,,,,,,,,,,,,,2015,56,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-24.0,0,,0.0,,,,2.0,487,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,129.0,64.5,3.0,1.5,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,BKN,3.0,2015-09-19,2015,0.8314342851902727,1.6628685703805455,0.0,1.0,0.00013446874676510684,0.0002689374935302137,0.0,0.0,1419,13.16,1155,0.820495207286423,0.17950479271357694
20,-1.0,19.5,0.0,HUM,14.0,17.0,21.0,14.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,14.0,66,,0.0,,,,2.0,2278,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,61.0,30.5,91.0,45.5,,0.0,,0.0,0.0,,,,,,,,,,,,1.0,2.0,9,0,,,,,,,,,,,,,,,,,,2015,59,,,,,,,,,,,,,,,,,,7.0,0.0,0.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-4.5,7,,0.0,,,,2.0,3101,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,63.0,31.5,52.0,26.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.5,1.0,DIX,3.0,2015-09-19,2015,0.7207059347144406,1.441411869428881,0.0,0.0,0.38822448007249616,0.7764489601449923,0.0,0.0,1389,10.12,1201,0.7469129214289432,0.2530870785710568
20,-12.0,-20.0,0.0,SIM,0.0,10.0,0.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-29.0,10,,0.0,,,,1.0,2829,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,31.0,31.0,14.0,14.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,9,0,,,,,,,,,,,,,,,,,,2015,-6,,,,,,,,,,,,,,,,,,10.0,0.0,0.0,6.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,3.0,16,,0.0,,,,2.0,2049,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,86.0,43.0,68.0,34.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.5,1.0,AZU,3.0,2015-09-19,2015,0.13193195542982375,0.13193195542982375,0.0,0.0,0.36434150555005274,0.7286830111001055,0.0,1.0,1161,-5.800000000000001,1371,0.22990332333901797,0.770096676660982
20,-36.5,4.5,0.0,MESA,10.0,21.0,17.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-18.0,55,,0.0,,,,2.0,11,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,19.0,9.5,56.0,28.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.5,1.0,9,0,,,,,,,,,,,,,,,,,,2015,39,,,,,,,,,,,,,,,,,,3.0,0.0,6.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,14.0,16,,0.0,,,,2.0,2001,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,92.0,46.0,47.0,23.5,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,ADST,3.0,2015-09-19,2015,0.9283598081260463,1.8567196162520927,0.0,0.0,0.1691323303468737,0.3382646606937474,0.0,0.0,1300,5.48,1228,0.6021580931747169,0.39784190682528303
