Season,Start,Visiter,VisID,Home,HomeID,NeutralSite,Home1Q,Home2Q,Home3Q,Home4Q,HomeOT,HomeFinal,Vis1Q,Vis2Q,Vis3Q,Vis4Q,VisOT,VisFinal,WeekDate,Week,HomePtsF,HomePtsA,HomeWins,HomeGames,HomeWinPct,VisPtsF,VisPtsA,VisWins,VisGames,VisWinPct,Spread,HomeConf,VisConf,HomeConf_AAC,HomeConf_ACC,HomeConf_Big10,HomeConf_Big12,HomeConf_ConferenceUSA,HomeConf_Independent,HomeConf_MidAmerican,HomeConf_MountainWest,HomeConf_NotD1,HomeConf_PAC12,HomeConf_SEC,HomeConf_SunBelt,VisConf_AAC,VisConf_ACC,VisConf_Big10,VisConf_Big12,VisConf_ConferenceUSA,VisConf_Independent,VisConf_MidAmerican,VisConf_MountainWest,VisConf_NotD1,VisConf_PAC12,VisConf_SEC,VisConf_SunBelt,HomePythPct,HomePythWins,HomeLuck,HomePrevLuck,VisPythPct,VisPythWins,VisLuck,VisPrevLuck,HomeElo,EloSpread,VisElo,HomeEloProb,VisEloProb
2015,2015-09-17 23:30:00,CLEM,228,LOU,97,0,0.0,3.0,7.0,7.0,,17,0.0,7.0,10.0,3.0,,20,2015-09-17,3.0,55.0,65.0,0.0,2.0,0.0,90.0,20.0,2.0,2.0,1.0,-3,ACC,ACC,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.40229343469567624,0.8045868693913525,0.0,0.0,0.9724726910792618,1.9449453821585236,0.0,0.0,1560,-1.2399999999999998,1656,0.3652566649476832,0.6347433350523167
2015,2015-09-18 23:00:00,MER,2771,ASP,2038,0,0.0,7.0,10.0,19.0,,36,7.0,7.0,0.0,15.0,,29,2015-09-18,3.0,72.0,77.0,1.0,2.0,0.5,52.0,59.0,0.0,2.0,0.0,7,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.4603036843961138,0.9206073687922276,0.0,0.0,0.4257246696386672,0.8514493392773343,0.0,0.0,1318,6.2,1228,0.626699081666732,0.373300918333268
2015,2015-09-18 23:00:00,WOR,402,BGW,18,0,7.0,10.0,7.0,10.0,,34,10.0,6.0,0.0,12.0,,28,2015-09-18,3.0,63.0,68.0,1.0,2.0,0.5,41.0,68.0,0.0,2.0,0.0,6,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.4548721510249199,0.9097443020498398,0.0,0.0,0.2316411511568329,0.4632823023136658,0.0,0.0,1255,2.0,1270,0.47842666694885455,0.5215733330511455
2015,2015-09-18 23:00:00,MAR,2951,MER,2383,0,0.0,0.0,7.0,7.0,,14,0.0,17.0,7.0,0.0,,24,2015-09-18,3.0,14.0,3.0,1.0,1.0,1.0,43.0,48.0,1.0,2.0,0.5,-10,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.9746883927356275,0.9746883927356275,0.0,0.0,0.4351911189812302,0.8703822379624604,0.0,0.0,1225,1.8,1245,0.4712494361077314,0.5287505638922686
2015,2015-09-18 23:00:00,BEC,479,NIC,2884,0,0.0,7.0,0.0,7.0,,14,7.0,0.0,3.0,14.0,,24,2015-09-18,3.0,72.0,73.0,1.0,2.0,0.5,62.0,68.0,1.0,2.0,0.5,-10,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.4918281843561192,0.9836563687122384,0.0,0.0,0.44548636181733225,0.8909727236346645,0.0,0.0,1137,0.8400000000000001,1181,0.43701527189640416,0.5629847281035958
2015,2015-09-18 23:30:00,HOW,47,HAMP,2261,1,13.0,3.0,7.0,14.0,,37,0.0,8.0,3.0,8.0,,19,2015-09-18,3.0,63.0,51.0,1.0,2.0,0.5,0.0,125.0,0.0,2.0,0.0,18,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.6226479153548714,1.2452958307097428,0.0,0.0,0.0,0.0,0.0,0.0,1242,2.92,1234,0.5115108912177917,0.4884891087822083
2015,2015-09-19 00:00:00,FSU,52,BC,103,0,0.0,0.0,0.0,0.0,,0,7.0,0.0,0.0,7.0,,14,2015-09-19,3.0,100.0,3.0,2.0,2.0,1.0,93.0,30.0,2.0,2.0,1.0,-14,ACC,ACC,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.9997541497868433,1.9995082995736866,0.0,0.0,0.9359215175743946,1.8718430351487891,0.0,1.0,1547,-3.68,1704,0.2882774756572447,0.7117225243427553
2015,2015-09-19 01:00:00,IDST,304,BSU,68,0,14.0,7.0,28.0,3.0,,52,0.0,0.0,0.0,0.0,,0,2015-09-19,3.0,40.0,48.0,1.0,2.0,0.5,69.0,34.0,1.0,2.0,0.5,52,MountainWest,NotD1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.39362448385534027,0.7872489677106805,0.0,1.0,0.8425543661006081,1.6851087322012162,0.0,0.0,1610,14.12,1322,0.8399506946347535,0.16004930536524656
2015,2015-09-19 02:00:00,UNM,167,ASU,9,0,0.0,10.0,14.0,10.0,,34,0.0,0.0,10.0,0.0,,10,2015-09-19,3.0,52.0,59.0,1.0,2.0,0.5,87.0,40.0,1.0,2.0,0.5,24,PAC12,MountainWest,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.4257246696386672,0.8514493392773343,0.0,1.0,0.863132857478892,1.726265714957784,0.0,0.0,1581,10.040000000000001,1395,0.7447304068650347,0.25526959313496533
2015,2015-09-19 16:00:00,KENT,2309,MINN,135,0,3.0,7.0,0.0,0.0,,10,0.0,0.0,7.0,0.0,,7,2015-09-19,3.0,40.0,43.0,1.0,2.0,0.5,48.0,65.0,1.0,2.0,0.5,3,Big10,MidAmerican,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.4572546044818193,0.9145092089636386,0.0,0.0,0.3277120468057054,0.6554240936114109,0.0,0.0,1551,9.96,1367,0.7425355589430698,0.25746444105693017
2015,2015-09-19 16:00:00,DEL,48,NOVA,222,0,7.0,7.0,0.0,14.0,,28,10.0,3.0,0.0,8.0,,21,2015-09-19,3.0,29.0,27.0,1.0,2.0,0.5,33.0,29.0,1.0,2.0,0.5,7,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.5422385271072196,1.0844770542144393,0.0,0.0,0.5759652216727112,1.1519304433454225,0.0,1.0,1439,8.040000000000001,1303,0.6863002576833125,0.3136997423166875
2015,2015-09-19 16:00:00,KEA,2871,CNJ,2442,0,0.0,0.0,0.0,6.0,,6,7.0,3.0,7.0,6.0,,23,2015-09-19,3.0,50.0,65.0,0.0,2.0,0.0,47.0,21.0,1.0,1.0,1.0,-17,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.3493714286333239,0.6987428572666478,0.0,1.0,0.8709440423152898,0.8709440423152898,0.0,0.0,1157,-0.9199999999999999,1245,0.37599824138233284,0.6240017586176672
2015,2015-09-19 16:00:00,SAV,2542,AKR,2006,0,7.0,21.0,10.0,14.0,,52,3.0,6.0,0.0,0.0,,9,2015-09-19,3.0,10.0,65.0,0.0,2.0,0.0,13.0,65.0,0.0,1.0,0.0,43,MidAmerican,NotD1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.011702616955294811,0.023405233910589622,0.0,0.0,0.021575866489529975,0.021575866489529975,0.0,0.0,1387,14.2,1097,0.8414923669232418,0.15850763307675816
2015,2015-09-19 16:00:00,FIT,114,FRA,2967,0,13.0,7.0,14.0,0.0,,34,14.0,0.0,0.0,7.0,,21,2015-09-19,3.0,91.0,67.0,1.0,2.0,0.5,73.0,28.0,2.0,2.0,1.0,13,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.6738423927348623,1.3476847854697247,0.0,0.0,0.9064520663172797,1.8129041326345594,0.0,0.0,1420,5.0,1360,0.5854986786718095,0.4145013213281905
2015,2015-09-19 16:00:00,WAKE,154,ARMY,349,0,0.0,7.0,0.0,7.0,,14,0.0,0.0,7.0,10.0,,17,2015-09-19,3.0,52.0,59.0,0.0,2.0,0.0,58.0,33.0,1.0,2.0,0.5,-3,Independent,ACC,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.4257246696386672,0.8514493392773343,0.0,0.0,0.791918230038326,1.583836460076652,0.0,0.0,1375,1.8,1395,0.4712494361077314,0.5287505638922686
2015,2015-09-19 16:00:00,HAR,173,BRO,2781,0,7.0,7.0,14.0,7.0,,35,7.0,0.0,0.0,7.0,,14,2015-09-19,3.0,44.0,7.0,1.0,1.0,1.0,75.0,37.0,2.0,2.0,1.0,21,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.9873419415290811,0.9873419415290811,0.0,0.0,0.8421843529918112,1.6843687059836223,0.0,0.0,1325,4.48,1278,0.5672288443429522,0.4327711556570478
2015,2015-09-19 16:00:00,BUFF,2084,FAU,2226,0,2.0,7.0,0.0,6.0,,15,0.0,7.0,19.0,7.0,,33,2015-09-19,3.0,64.0,91.0,0.0,2.0,0.0,65.0,41.0,1.0,2.0,0.5,-18,ConferenceUSA,MidAmerican,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.3027610869412713,0.6055221738825426,0.0,0.0,0.7487829844083086,1.4975659688166172,0.0,0.0,1381,-0.23999999999999977,1452,0.399221754109989,0.6007782458900109
2015,2015-09-19 16:00:00,ASC,3162,ROC,184,0,33.0,21.0,7.0,0.0,,61,0.0,0.0,0.0,0.0,,0,2015-09-19,3.0,45.0,28.0,1.0,1.0,1.0,22.0,85.0,0.0,2.0,0.0,61,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.7548160647334767,0.7548160647334767,0.0,0.0,0.03904124403906167,0.07808248807812335,0.0,0.0,1326,9.76,1147,0.7369947605406894,0.2630052394593107
2015,2015-09-19 16:00:00,LKE,437,WAL,2682,0,10.0,7.0,7.0,3.0,6.0,33,6.0,7.0,0.0,14.0,7.0,34,2015-09-19,3.0,37.0,65.0,0.0,2.0,0.0,51.0,108.0,0.0,2.0,0.0,-1,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.20826385498731084,0.4165277099746217,0.0,0.0,0.14452254068555123,0.28904508137110246,0.0,0.0,1188,2.4,1193,0.49280491829094863,0.5071950817090514
2015,2015-09-19 16:00:00,CAS,293,SAL,2776,0,7.0,13.0,12.0,0.0,,32,7.0,0.0,7.0,0.0,,14,2015-09-19,3.0,41.0,28.0,1.0,1.0,1.0,21.0,10.0,1.0,1.0,1.0,18,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.7117382116547915,0.7117382116547915,0.0,0.0,0.8530080933401535,0.8530080933401535,0.0,0.0,1365,4.76,1311,0.577092475825329,0.422907524174671
2015,2015-09-19 16:00:00,MIT,109,REN,2528,0,21.0,7.0,7.0,7.0,,42,7.0,0.0,0.0,0.0,,7,2015-09-19,3.0,57.0,32.0,1.0,2.0,0.5,54.0,68.0,0.0,2.0,0.0,35,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.7970952321967553,1.5941904643935105,0.0,0.0,0.36671372439427835,0.7334274487885567,0.0,1.0,1339,3.12,1326,0.5186997779295586,0.48130022207044143
2015,2015-09-19 16:00:00,USF,58,MD,120,0,14.0,7.0,7.0,7.0,,35,7.0,3.0,7.0,0.0,,17,2015-09-19,3.0,77.0,69.0,1.0,2.0,0.5,65.0,37.0,1.0,2.0,0.5,18,Big10,AAC,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.5646329569516798,1.1292659139033596,0.0,0.0,0.7917361450126891,1.5834722900253781,0.0,0.0,1480,6.16,1391,0.6253513933075368,0.3746486066924632
2015,2015-09-19 16:00:00,UNLV,2439,MICH,130,0,7.0,14.0,0.0,7.0,,28,0.0,0.0,0.0,7.0,,7,2015-09-19,3.0,52.0,31.0,1.0,2.0,0.5,33.0,75.0,0.0,2.0,0.0,21,Big10,MountainWest,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.7730998112286755,1.546199622457351,0.0,0.0,0.1250203714937648,0.2500407429875296,0.0,0.0,1502,8.96,1343,0.7140789025853503,0.2859210974146497
2015,2015-09-19 16:00:00,NEV,2440,TA&M,245,0,14.0,10.0,14.0,6.0,,44,7.0,3.0,10.0,7.0,,27,2015-09-19,3.0,94.0,40.0,2.0,2.0,1.0,51.0,61.0,1.0,2.0,0.5,17,SEC,MountainWest,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.8833933563051819,1.7667867126103638,0.0,0.0,0.3954776640282007,0.7909553280564015,0.0,0.0,1613,8.56,1464,0.7021826020905207,0.29781739790947936
2015,2015-09-19 16:00:00,TLSA,202,OKLA,201,0,17.0,14.0,14.0,7.0,,52,3.0,21.0,7.0,7.0,,38,2015-09-19,3.0,72.0,27.0,2.0,2.0,1.0,87.0,65.0,2.0,2.0,1.0,14,Big12,AAC,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.910891197056884,1.821782394113768,0.0,0.0,0.6661680873979131,1.3323361747958262,0.0,0.0,1609,10.2,1419,0.7490830628775357,0.2509169371224644
2015,2015-09-19 16:00:00,CONN,41,MIZ,142,0,2.0,0.0,7.0,0.0,,9,6.0,0.0,0.0,0.0,,6,2015-09-19,3.0,61.0,23.0,2.0,2.0,1.0,42.0,32.0,2.0,2.0,1.0,3,SEC,AAC,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.9098372827784056,1.8196745655568112,0.0,1.0,0.6557661233387418,1.3115322466774837,0.0,0.0,1647,12.36,1403,0.8029091701538159,0.1970908298461841
2015,2015-09-19 16:00:00,MAS,110,MAI,274,0,21.0,20.0,3.0,3.0,,47,13.0,21.0,0.0,7.0,,41,2015-09-19,3.0,0.0,30.0,0.0,1.0,0.0,48.0,13.0,1.0,1.0,1.0,6,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.9567198461959114,0.9567198461959114,0.0,0.0,1197,-1.7200000000000002,1305,0.3493953720661275,0.6506046279338725
2015,2015-09-19 16:00:00,DART,159,GTWN,46,0,7.0,3.0,0.0,0.0,,10,14.0,7.0,10.0,0.0,,31,2015-09-19,3.0,54.0,55.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,-21,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.48912984838390894,0.9782596967678179,0.0,0.0,0.0,0.0,0.0,0.0,1225,-3.68,1382,0.2882774756572447,0.7117225243427553
2015,2015-09-19 16:00:00,CON,2148,URB,2666,0,0.0,0.0,0.0,7.0,,7,7.0,10.0,3.0,3.0,,23,2015-09-19,3.0,30.0,72.0,1.0,2.0,0.5,55.0,39.0,1.0,2.0,0.5,-16,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.11156432596766236,0.22312865193532472,0.0,0.0,0.6931183398367736,1.3862366796735472,0.0,1.0,1222,-6.76,1456,0.20635925681183112,0.7936407431881689
2015,2015-09-19 16:00:00,ILL,356,UNC,153,0,10.0,10.0,7.0,21.0,,48,0.0,7.0,0.0,7.0,,14,2015-09-19,3.0,66.0,31.0,1.0,2.0,0.5,96.0,3.0,2.0,2.0,1.0,34,ACC,Big10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.8570415122718283,1.7140830245436567,0.0,0.0,0.9997291823776607,1.9994583647553215,0.0,1.0,1497,2.12,1509,0.4827374755676238,0.5172625244323762
2015,2015-09-19 16:00:00,LIU,2089,STA,2830,0,0.0,7.0,0.0,14.0,,21,3.0,0.0,14.0,7.0,,24,2015-09-19,3.0,50.0,57.0,1.0,2.0,0.5,81.0,71.0,2.0,2.0,1.0,-3,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.4229836730909077,0.8459673461818153,0.0,1.0,0.5774449033897744,1.1548898067795488,0.0,0.0,1241,-1.6,1346,0.35333115767438533,0.6466688423256146
2015,2015-09-19 16:00:00,AFA,2005,MSU,127,0,14.0,14.0,7.0,0.0,,35,7.0,0.0,7.0,7.0,,21,2015-09-19,3.0,68.0,52.0,2.0,2.0,1.0,100.0,23.0,2.0,2.0,1.0,14,Big10,MountainWest,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.653800180325273,1.307600360650546,0.0,0.0,0.9702039955680791,1.9404079911361583,0.0,1.0,1688,7.76,1559,0.6775605800851006,0.32243941991489944
2015,2015-09-19 16:30:00,MID,2395,EAS,2201,0,7.0,10.0,0.0,7.0,,24,0.0,7.0,14.0,7.0,,28,2015-09-19,3.0,84.0,40.0,2.0,2.0,1.0,47.0,16.0,2.0,2.0,1.0,-4,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.8530080933401536,1.7060161866803072,0.0,0.0,0.9278293615248668,1.8556587230497337,0.0,0.0,1388,2.64,1387,0.5014391117091528,0.4985608882908471
2015,2015-09-19 16:30:00,CMU,2117,SYR,183,0,10.0,14.0,0.0,0.0,6.0,30,3.0,7.0,7.0,7.0,3.0,27,2015-09-19,3.0,77.0,17.0,2.0,2.0,1.0,44.0,34.0,1.0,2.0,0.5,3,ACC,MidAmerican,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.9728830061619235,1.945766012323847,0.0,0.0,0.6481814217672607,1.2963628435345214,0.0,0.0,1465,2.2,1475,0.48561281583400134,0.5143871841659987
2015,2015-09-19 16:30:00,PENN,219,LEH,2329,0,7.0,14.0,14.0,7.0,,42,0.0,7.0,7.0,7.0,,21,2015-09-19,3.0,37.0,69.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,21,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.1858874921151744,0.3717749842303488,0.0,0.0,0.0,0.0,0.0,0.0,1228,2.92,1220,0.5115108912177917,0.4884891087822083
2015,2015-09-19 16:30:00,NW,77,DUKE,150,0,7.0,0.0,0.0,3.0,,10,0.0,3.0,9.0,7.0,,19,2015-09-19,3.0,92.0,7.0,2.0,2.0,1.0,57.0,6.0,2.0,2.0,1.0,-9,ACC,Big10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.9977729143766733,1.9955458287533465,0.0,0.0,0.9952058900163121,1.9904117800326242,0.0,0.0,1590,5.16,1526,0.5910755963149433,0.4089244036850566
2015,2015-09-19 16:30:00,BRY,2803,BRWN,225,0,10.0,0.0,3.0,3.0,,16,0.0,10.0,7.0,3.0,,20,2015-09-19,3.0,0.0,0.0,0.0,0.0,0.0,27.0,3.0,1.0,1.0,1.0,-4,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.9945540500850883,0.9945540500850883,0.0,0.0,1287,-1.2399999999999998,1383,0.3652566649476832,0.6347433350523167
2015,2015-09-19 17:00:00,F&M,2234,URS,2667,0,7.0,3.0,0.0,3.0,,13,0.0,3.0,7.0,7.0,,17,2015-09-19,3.0,32.0,31.0,1.0,2.0,0.5,58.0,52.0,2.0,2.0,1.0,-4,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.518802233503463,1.037604467006926,0.0,0.0,0.5643418532534469,1.1286837065068938,0.0,0.0,1333,2.96,1324,0.5129491448928637,0.48705085510713625
2015,2015-09-19 17:00:00,SET,611,WES,223,0,7.0,10.0,7.0,24.0,,48,3.0,7.0,14.0,14.0,,38,2015-09-19,3.0,63.0,78.0,0.0,2.0,0.0,41.0,74.0,1.0,2.0,0.5,10,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.3760916502787952,0.7521833005575904,0.0,0.0,0.1979004703275749,0.3958009406551498,0.0,0.0,1401,10.84,1195,0.7659946707664889,0.2340053292335112
2015,2015-09-19 17:00:00,WOO,2748,DEP,83,0,14.0,14.0,14.0,7.0,,49,0.0,13.0,0.0,7.0,,20,2015-09-19,3.0,53.0,0.0,1.0,1.0,1.0,38.0,69.0,1.0,2.0,0.5,29,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.1956427503050292,0.3912855006100584,0.0,0.0,1357,6.48,1260,0.6360768996878818,0.36392310031211805
2015,2015-09-19 17:00:00,DIC,2175,SUS,216,0,7.0,14.0,14.0,7.0,,42,0.0,14.0,7.0,14.0,,35,2015-09-19,3.0,35.0,72.0,1.0,2.0,0.5,17.0,29.0,1.0,2.0,0.5,7,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.15322549176877528,0.30645098353755057,0.0,0.0,0.2199812758677979,0.4399625517355958,0.0,0.0,1228,2.3200000000000003,1235,0.48992755307256153,0.5100724469274385
2015,2015-09-19 17:00:00,CHR,3112,WES,2846,0,14.0,14.0,6.0,10.0,,44,10.0,7.0,0.0,7.0,,24,2015-09-19,3.0,44.0,3.0,1.0,1.0,1.0,40.0,45.0,1.0,2.0,0.5,20,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.9982819028059338,0.9982819028059338,0.0,0.0,0.4306632083470305,0.861326416694061,0.0,1.0,1500,8.88,1343,0.7117225243427553,0.2882774756572447
2015,2015-09-19 17:00:00,SHO,2560,KENN,338,0,6.0,0.0,3.0,9.0,,18,0.0,10.0,0.0,0.0,,10,2015-09-19,3.0,114.0,23.0,2.0,2.0,1.0,7.0,20.0,0.0,1.0,0.0,8,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.9779828196818128,1.9559656393636256,0.0,0.0,0.07669816340274074,0.07669816340274074,0.0,0.0,1545,16.080000000000002,1208,0.8743442268185462,0.1256557731814538
2015,2015-09-19 17:00:00,GRN,2256,GAL,417,0,0.0,0.0,6.0,14.0,,20,21.0,7.0,7.0,7.0,,42,2015-09-19,3.0,6.0,51.0,0.0,1.0,0.0,34.0,115.0,0.0,2.0,0.0,-22,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.006231069007425192,0.006231069007425192,0.0,0.0,0.05274922934063524,0.10549845868127047,0.0,1.0,1184,3.88,1152,0.5459219227804837,0.4540780772195163
2015,2015-09-19 17:00:00,HARV,108,URI,227,0,0.0,10.0,0.0,0.0,,10,14.0,7.0,7.0,13.0,,41,2015-09-19,3.0,7.0,82.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-31,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0029232913137464877,0.0058465826274929755,0.0,0.0,0.0,0.0,0.0,0.0,1121,-10.52,1449,0.1314590000241483,0.8685409999758518
2015,2015-09-19 17:00:00,EDI,2205,EAS,2188,0,14.0,21.0,14.0,7.0,,56,0.0,0.0,12.0,0.0,,12,2015-09-19,3.0,49.0,75.0,0.0,2.0,0.0,23.0,50.0,0.0,2.0,0.0,44,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.26720835096166334,0.5344167019233267,0.0,0.0,0.13700715716949208,0.27401431433898416,0.0,0.0,1264,5.4,1194,0.5993967967092568,0.40060320329074317
2015,2015-09-19 17:00:00,HOB,174,ITH,175,0,7.0,10.0,0.0,7.0,,24,0.0,0.0,6.0,0.0,,6,2015-09-19,3.0,38.0,23.0,1.0,1.0,1.0,57.0,24.0,2.0,2.0,1.0,18,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.7667335358085751,0.7667335358085751,0.0,0.0,0.885952057208045,1.77190411441609,0.0,1.0,1408,-0.3999999999999999,1483,0.3937121762145718,0.6062878237854281
2015,2015-09-19 17:00:00,HIR,2274,KEN,352,0,11.0,6.0,3.0,14.0,,34,7.0,3.0,7.0,0.0,,17,2015-09-19,3.0,45.0,59.0,0.0,2.0,0.0,9.0,17.0,0.0,1.0,0.0,17,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.34480053144878087,0.6896010628975617,0.0,0.0,0.18134026097045455,0.18134026097045455,0.0,1.0,1126,-1.8000000000000003,1236,0.34678283278113026,0.6532171672188698
2015,2015-09-19 17:00:00,RAN,2516,MTH,291,0,7.0,10.0,14.0,0.0,,31,10.0,7.0,0.0,7.0,,24,2015-09-19,3.0,25.0,55.0,1.0,2.0,0.5,66.0,80.0,1.0,2.0,0.5,7,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.13369870748994206,0.2673974149798841,0.0,0.0,0.3879538294233203,0.7759076588466406,0.0,0.0,1313,1.56,1339,0.4626526828335072,0.5373473171664928
2015,2015-09-19 17:00:00,SHE,2974,VAW,2842,0,10.0,0.0,0.0,0.0,,10,0.0,10.0,10.0,21.0,,41,2015-09-19,3.0,28.0,89.0,0.0,2.0,0.0,88.0,25.0,2.0,2.0,1.0,-31,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.06061155582538924,0.12122311165077848,0.0,0.0,0.9517796559014314,1.9035593118028629,0.0,0.0,1120,-11.200000000000001,1465,0.12068284654599212,0.8793171534540078
2015,2015-09-19 17:00:00,AUR,2044,OLI,354,0,12.0,6.0,12.0,14.0,,44,7.0,0.0,7.0,0.0,,14,2015-09-19,3.0,116.0,45.0,2.0,2.0,1.0,20.0,53.0,0.0,1.0,0.0,30,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.9041506799390114,1.8083013598780229,0.0,0.0,0.09032226956849616,0.09032226956849616,0.0,0.0,1351,10.12,1163,0.7469129214289432,0.2530870785710568
