Day,DiffPtsAPG,DiffPtsFPG,DiffPtsPAG,Home,Home1Q,Home2Q,Home3Q,Home4Q,HomeConf,HomeConf_AAC,HomeConf_ACC,HomeConf_Big10,HomeConf_Big12,HomeConf_ConferenceUSA,HomeConf_Independent,HomeConf_MidAmerican,HomeConf_MountainWest,HomeConf_NotD1,HomeConf_PAC12,HomeConf_SEC,HomeConf_SunBelt,HomeDiffOD,HomeFinal,HomeFmb,HomeFmbPG,HomeFrstD,HomeFrthDA,HomeFrthDC,HomeGames,HomeID,HomeInt,HomeIntPG,HomeMLBetUS,HomeMLMirage,HomeMLPinnacle,HomeMLSBG,HomeMLSIA,HomeMLSportsbet,HomeMLStation,HomeMLWestgate,HomeOT,HomePassA,HomePassAPG,HomePassC,HomePassY,HomePassYPA,HomePassYPC,HomePassYPG,HomePnl,HomePnlPG,HomePnlY,HomePnlYPG,HomePtsA,HomePtsAPG,HomePtsF,HomePtsFPG,HomeRushA,HomeRushAPG,HomeRushY,HomeRushYPA,HomeRushYPG,HomeSpreadOddsBetUS,HomeSpreadOddsMirage,HomeSpreadOddsPinnacle,HomeSpreadOddsSBG,HomeSpreadOddsSIA,HomeSpreadOddsSportsbet,HomeSpreadOddsStation,HomeSpreadOddsWestgate,HomeThrdDA,HomeThrdDC,HomeTm,HomeWinPct,HomeWins,Month,NeutralSite,OverOddsBetUS,OverOddsMirage,OverOddsPinnacle,OverOddsSBG,OverOddsSIA,OverOddsSportsbet,OverOddsStation,OverOddsWestgate,OverUnderWag,OverunderBetUS,OverunderMirage,OverunderPinnacle,OverunderSBG,OverunderSIA,OverunderSportsbet,OverunderStation,OverunderWestgate,Season,Spread,SpreadBetUS,SpreadMirage,SpreadPinnacle,SpreadSBG,SpreadSIA,SpreadSportsbet,SpreadStation,SpreadWag,SpreadWestgate,UnderOddsBetUS,UnderOddsMirage,UnderOddsPinnacle,UnderOddsSBG,UnderOddsSIA,UnderOddsSportsbet,UnderOddsStation,UnderOddsWestgate,Vis1Q,Vis2Q,Vis3Q,Vis4Q,VisConf,VisConf_AAC,VisConf_ACC,VisConf_Big10,VisConf_Big12,VisConf_ConferenceUSA,VisConf_Independent,VisConf_MidAmerican,VisConf_MountainWest,VisConf_NotD1,VisConf_PAC12,VisConf_SEC,VisConf_SunBelt,VisDiffOD,VisFinal,VisFmb,VisFmbPG,VisFrstD,VisFrthDA,VisFrthDC,VisGames,VisID,VisInt,VisIntPG,VisMLBetUS,VisMLMirage,VisMLPinnacle,VisMLSBG,VisMLSIA,VisMLSportsbet,VisMLStation,VisMLWestgate,VisOT,VisPassA,VisPassAPG,VisPassC,VisPassY,VisPassYPA,VisPassYPC,VisPassYPG,VisPnl,VisPnlPG,VisPnlY,VisPnlYPG,VisPtsA,VisPtsAPG,VisPtsF,VisPtsFPG,VisRushA,VisRushAPG,VisRushY,VisRushYPA,VisRushYPG,VisSpreadOddsBetUS,VisSpreadOddsMirage,VisSpreadOddsPinnacle,VisSpreadOddsSBG,VisSpreadOddsSIA,VisSpreadOddsSportsbet,VisSpreadOddsStation,VisSpreadOddsWestgate,VisThrdDA,VisThrdDC,VisTm,VisWinPct,VisWins,Visiter,Week,WeekDate,Year,HomePythPct,HomePythWins,HomeLuck,HomePrevLuck,VisPythPct,VisPythWins,VisLuck,VisPrevLuck,HomeElo,SpreadElo,VisElo,HomeEloProb,VisEloProb
11,7.766666666666668,16.53333333333333,0.0,LAF,0.0,14.0,3.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,9.366666666666667,24,,0.0,,,,5.0,322,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,128.0,25.6,136.0,27.2,,0.0,,0.0,0.0,,,,,,,,,,,,0.4,2.0,10,0,,,,,,,,,,,,,,,,,,2014,3,,,,,,,,,,,,,,,,,,7.0,7.0,0.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-14.933333333333335,21,,0.0,,,,6.0,46,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,107.0,17.833333333333332,64.0,10.666666666666666,,0.0,,0.0,0.0,,,,,,,,,,,,0.3333333333333333,2.0,GTWN,7.0,2014-10-11,2014,0.535858421072182,2.6792921053609096,0.0,0.0,0.2282795444563718,1.3696772667382309,0.0,0.0,1294,6.48,1197,0.6360768996878818,0.36392310031211805
11,9.333333333333334,7.066666666666663,0.0,CLEM,7.0,7.0,6.0,3.0,ACC,0,1,0,0,0,0,0,0,0,0,0,0,27.73333333333333,23,0.0,0.0,12.0,1.0,0.0,5.0,228,2.0,0.4,-330.0,-350.0,-330.0,-320.0,-310.0,-326.0,-360.0,-350.0,,39.0,181.2,22.0,157.0,1.0,14.38095238095238,181.2,3.0,3.2,14.0,31.2,110.0,22.0,202.0,40.4,33.0,27.4,72.0,2.9635036496350367,81.2,-110.0,-110.0,-106.0,-110.0,-110.0,-107.0,-110.0,-110.0,16.0,2.0,1657.0,0.6,3.0,10,0,-110.0,-110.0,-110.0,-110.0,-110.0,-107.0,-110.0,-110.0,47.5,47.0,46.5,46.5,47.0,46.5,46.5,47.0,47.0,2014,6,-8.5,-9.5,-8.5,-8.5,-9.0,-8.5,-9.5,-8.5,-9.0,-110.0,-110.0,-102.0,-110.0,-110.0,-107.0,-110.0,-110.0,3.0,7.0,7.0,0.0,ACC,0,1,0,0,0,0,0,0,0,0,0,0,11.333333333333336,17,2.0,1.3333333333333333,10.0,2.0,0.0,6.0,97,0.0,0.5,270.0,290.0,282.0,260.0,250.0,284.0,280.0,290.0,,30.0,151.16666666666666,15.0,212.0,1.0,13.338235294117649,151.16666666666666,11.0,5.666666666666668,65.0,41.66666666666666,76.0,12.666666666666664,200.0,33.333333333333336,38.0,26.5,52.0,3.0440251572327046,80.66666666666667,-110.0,-110.0,-106.0,-110.0,-110.0,-107.0,-110.0,-110.0,17.0,1.0,2206.0,0.8333333333333334,5.0,LOU,7.0,2014-10-11,2014,0.8085252519894249,4.0426262599471245,-1.0,0.0,0.9083101444355215,5.449860866613129,0.0,0.0,1620,0.28000000000000025,1678,0.41729811503576986,0.5827018849642301
11,4.999999999999998,0.6000000000000014,0.0,MSST,21.0,7.0,0.0,10.0,SEC,0,0,0,0,0,0,0,0,0,0,1,0,28.200000000000006,38,1.0,1.4,24.0,1.0,0.0,5.0,344,3.0,0.4,110.0,115.0,120.0,110.0,110.0,123.0,110.0,110.0,,35.0,269.2,18.0,246.0,1.0,15.123595505617976,269.2,7.0,4.6,50.0,38.6,97.0,19.4,213.0,42.6,44.0,49.0,223.0,5.5632653061224495,272.6,-110.0,-110.0,103.0,-110.0,-110.0,-102.0,-110.0,-110.0,17.0,8.0,2375.0,1.0,5.0,10,0,-110.0,-110.0,-106.0,-110.0,-110.0,-107.0,-110.0,-110.0,61.5,61.5,63.0,61.0,61.5,62.5,61.5,63.5,63.0,2014,15,2.5,2.5,2.5,2.5,2.0,2.5,2.5,2.5,2.0,-110.0,-110.0,-106.0,-110.0,-110.0,-107.0,-110.0,-110.0,0.0,13.0,7.0,3.0,SEC,0,0,0,0,0,0,0,0,0,0,1,0,22.6,23,2.0,0.8,25.0,0.0,0.0,5.0,2,2.0,0.2,-130.0,-135.0,-135.0,-130.0,-130.0,-137.0,-130.0,-130.0,,35.0,229.2,17.0,209.0,1.0,14.883116883116884,229.2,6.0,6.0,56.0,58.6,72.0,14.4,210.0,42.0,43.0,48.0,232.0,5.583333333333332,268.0,-110.0,-110.0,-116.0,-110.0,-110.0,-112.0,-110.0,-110.0,15.0,6.0,1727.0,1.0,5.0,AUB,7.0,2014-10-11,2014,0.8657854410533637,4.328927205266819,0.0,0.0,0.9266916354259572,4.6334581771297865,0.0,1.0,1655,-0.08000000000000007,1722,0.4047569603484281,0.5952430396515719
11,1.0,-11.6,0.0,CAL,7.0,31.0,0.0,10.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,12.2,48,,0.0,,,,5.0,2858,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,119.0,23.8,175.0,35.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.8,4.0,10,0,,,,,,,,,,,,,,,,,,2014,22,,,,,,,,,,,,,,,,,,3.0,14.0,2.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,22.8,26,,0.0,,,,5.0,215,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,114.0,22.8,233.0,46.6,,0.0,,0.0,0.0,,,,,,,,,,,,1.0,5.0,SRU,7.0,2014-10-11,2014,0.7138220904615038,3.5691104523075188,0.0,0.0,0.8447718751148746,4.223859375574373,0.0,0.0,1409,0.3599999999999999,1465,0.42010023964211857,0.5798997603578815
11,0.9666666666666616,-12.666666666666664,0.0,ISU,6.0,3.0,14.0,14.0,Big12,0,0,0,1,0,0,0,0,0,0,0,0,-10.833333333333336,37,0.0,0.2,34.0,0.0,0.0,5.0,66,0.0,0.6,-165.0,-160.0,-172.0,-160.0,-170.0,-167.0,-160.0,-165.0,,53.0,164.0,37.0,351.0,1.0,9.761904761904765,164.0,5.0,3.4,50.0,36.2,169.0,33.8,110.0,22.0,34.0,24.4,103.0,3.3688524590163933,82.2,-110.0,-125.0,-105.0,-110.0,-110.0,-107.0,-110.0,-110.0,17.0,12.0,1808.0,0.2,1.0,10,0,-110.0,-110.0,-103.0,-110.0,-110.0,-107.0,-110.0,-110.0,61.0,62.0,62.0,62.0,62.0,62.0,61.5,61.5,61.5,2014,7,-3.5,-3.0,-3.5,-3.5,-3.5,-3.5,-3.0,-3.5,-3.5,-110.0,-110.0,-109.0,-110.0,-110.0,-107.0,-110.0,-110.0,3.0,10.0,7.0,10.0,MidAmerican,0,0,0,0,0,0,1,0,0,0,0,0,0.8666666666666671,30,0.0,1.0,25.0,1.0,1.0,6.0,2649,0.0,0.6666666666666666,145.0,140.0,152.0,140.0,145.0,153.0,140.0,145.0,,36.0,214.83333333333331,22.0,189.0,1.0,12.76237623762376,214.83333333333331,6.0,5.0,56.0,40.66666666666666,197.0,32.833333333333336,208.0,34.666666666666664,41.0,32.0,236.0,5.989583333333332,191.66666666666663,-110.0,105.0,-107.0,-110.0,-110.0,-107.0,-110.0,-110.0,16.0,8.0,1792.0,0.6666666666666666,4.0,TOL,7.0,2014-10-11,2014,0.2654714647134913,1.3273573235674565,0.0,0.0,0.5321486901921377,3.1928921411528264,0.0,0.0,1411,-2.36,1535,0.32875941918416823,0.6712405808158318
11,1.1999999999999993,2.6000000000000014,0.0,UAB,14.0,21.0,21.0,0.0,ConferenceUSA,0,0,0,0,1,0,0,0,0,0,0,0,9.4,56,0.0,1.0,19.0,4.0,3.0,5.0,5,0.0,1.4,-240.0,-260.0,-235.0,-275.0,-260.0,-269.0,-270.0,-260.0,,23.0,216.6,18.0,320.0,1.0,15.695652173913045,216.6,2.0,4.0,15.0,31.4,144.0,28.8,185.0,37.0,49.0,41.8,128.0,4.430622009569378,185.2,-110.0,-110.0,-106.0,-110.0,-105.0,113.0,-110.0,-110.0,14.0,6.0,1824.0,0.6,3.0,10,0,-110.0,-110.0,-110.0,-110.0,-110.0,-107.0,-110.0,-110.0,58.0,57.5,58.0,57.0,57.5,57.5,57.5,58.0,57.5,2014,35,-6.0,-6.5,-6.0,-6.5,-6.0,-7.0,-6.5,-6.0,-6.0,-110.0,-110.0,-102.0,-110.0,-110.0,-107.0,-110.0,-110.0,0.0,14.0,0.0,7.0,ConferenceUSA,0,0,0,0,1,0,0,0,0,0,0,0,5.599999999999998,21,3.0,0.0,24.0,3.0,1.0,5.0,249,2.0,0.4,200.0,220.0,205.0,235.0,210.0,241.0,210.0,220.0,,36.0,62.6,20.0,291.0,1.0,10.433333333333334,62.6,3.0,3.4,30.0,29.8,138.0,27.6,172.0,34.4,43.0,18.0,163.0,4.311111111111111,77.6,-110.0,-110.0,-106.0,-110.0,-115.0,-127.0,-110.0,-110.0,14.0,6.0,1719.0,0.4,2.0,UNT,7.0,2014-10-11,2014,0.6442333084354624,3.221166542177312,0.0,0.0,0.6276084607410146,3.138042303705073,-1.0,0.0,1400,-0.8399999999999999,1486,0.3787032768775454,0.6212967231224545
11,7.066666666666666,-19.433333333333334,0.0,PUR,3.0,14.0,0.0,14.0,Big10,0,0,1,0,0,0,0,0,0,0,0,0,5.566666666666666,31,1.0,0.3333333333333333,18.0,4.0,3.0,6.0,2509,1.0,1.0,,,893.0,,950.0,1132.0,,1000.0,,37.0,148.83333333333334,24.0,211.0,1.0,9.112244897959183,148.83333333333334,4.0,4.666666666666667,21.0,40.833333333333336,166.0,27.66666666666667,157.0,26.16666666666667,25.0,29.0,129.0,4.810344827586206,139.5,,,-107.0,,-110.0,-107.0,,-110.0,12.0,2.0,1613.0,0.5,3.0,10,0,,,-106.0,,-110.0,-107.0,,-110.0,50.0,,,49.0,,49.0,48.5,,49.0,2014,-14,,,21.5,,21.5,21.5,,21.0,21.0,,,-106.0,,-110.0,-107.0,,-110.0,14.0,10.0,14.0,7.0,Big10,0,0,1,0,0,0,0,0,0,0,0,0,17.933333333333334,45,0.0,0.0,28.0,1.0,0.0,5.0,127,1.0,0.6,,,-1350.0,,-1600.0,-1518.0,,-2000.0,,37.0,139.6,19.0,238.0,1.0,11.830508474576273,139.6,4.0,3.6,55.0,29.4,103.0,20.6,228.0,45.6,43.0,29.6,294.0,5.385135135135134,159.4,,,-105.0,,-110.0,-107.0,,-110.0,11.0,5.0,1987.0,0.8,4.0,MSU,7.0,2014-10-11,2014,0.46702082563623526,2.802124953817412,0.0,0.0,0.8679830013149489,4.339915006574745,0.0,0.0,1411,-8.24,1682,0.1736464460559682,0.8263535539440318
11,8.100000000000001,4.066666666666663,0.0,NCST,14.0,0.0,0.0,0.0,ACC,0,1,0,0,0,0,0,0,0,0,0,0,13.266666666666666,14,1.0,1.0,13.0,1.0,0.0,6.0,152,1.0,0.3333333333333333,-140.0,-140.0,-130.0,-165.0,-140.0,-132.0,-140.0,-145.0,,30.0,202.0,14.0,174.0,1.0,11.433962264150946,202.0,2.0,3.8333333333333335,20.0,31.83333333333333,171.0,28.5,202.0,33.666666666666664,28.0,33.666666666666664,43.0,5.0,168.33333333333334,-110.0,-110.0,100.0,-110.0,-110.0,-107.0,-110.0,-110.0,12.0,5.0,1245.0,0.6666666666666666,4.0,10,0,-110.0,-110.0,-109.0,-110.0,-110.0,-107.0,-110.0,-110.0,55.5,54.5,55.5,54.5,54.5,55.0,55.0,55.0,55.5,2014,-16,-2.5,-3.0,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-110.0,-110.0,-103.0,-110.0,-110.0,-107.0,-110.0,-110.0,14.0,7.0,3.0,6.0,ACC,0,1,0,0,0,0,0,0,0,0,0,0,1.1000000000000014,30,1.0,0.0,24.0,1.0,0.0,5.0,103,0.0,0.8,120.0,120.0,116.0,145.0,120.0,118.0,120.0,125.0,,19.0,95.2,12.0,101.0,1.0,12.205128205128204,95.2,4.0,3.0,30.0,23.0,102.0,20.4,148.0,29.6,57.0,28.8,310.0,4.9930555555555545,143.8,-110.0,-110.0,-112.0,-110.0,-110.0,-107.0,-110.0,-110.0,14.0,7.0,2323.0,0.6,3.0,BC,7.0,2014-10-11,2014,0.5974501270771782,3.584700762463069,0.0,0.0,0.7072794648040133,3.5363973240200663,0.0,0.0,1448,-0.1599999999999997,1517,0.4019862342306564,0.5980137657693436
11,7.600000000000001,10.799999999999995,0.0,UNH,8.0,7.0,10.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,18.4,32,,0.0,,,,5.0,160,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,140.0,28.0,194.0,38.8,,0.0,,0.0,0.0,,,,,,,,,,,,0.8,4.0,10,0,,,,,,,,,,,,,,,,,,2014,29,,,,,,,,,,,,,,,,,,0.0,3.0,0.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,3,,0.0,,,,5.0,2729,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,102.0,20.4,140.0,28.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.8,4.0,W&M,7.0,2014-10-11,2014,0.6841978662308906,3.4209893311544533,0.0,0.0,0.6792891562576492,3.396445781288246,0.0,0.0,1452,4.48,1405,0.5672288443429522,0.4327711556570478
11,2.6000000000000014,-7.600000000000001,0.0,UCLA,0.0,10.0,0.0,20.0,PAC12,0,0,0,0,0,0,0,0,0,1,0,0,12.8,30,1.0,0.4,31.0,2.0,2.0,5.0,26,1.0,0.0,110.0,115.0,-105.0,105.0,110.0,106.0,100.0,110.0,,38.0,48.4,27.0,225.0,1.0,12.1,48.4,7.0,2.4,81.0,17.4,129.0,25.8,180.0,36.0,54.0,7.8,328.0,2.9743589743589745,23.2,-110.0,-105.0,-115.0,-110.0,-110.0,-107.0,-110.0,-110.0,19.0,11.0,2231.0,0.8,4.0,10,0,-110.0,-110.0,-102.0,-110.0,-110.0,-107.0,-110.0,-110.0,73.5,71.0,73.5,74.0,74.0,73.5,74.0,73.0,73.5,2014,-12,1.5,2.0,1.5,1.5,2.0,1.5,1.5,1.0,1.5,-110.0,-110.0,-110.0,-110.0,-110.0,-107.0,-110.0,-110.0,8.0,13.0,14.0,7.0,PAC12,0,0,0,0,0,0,0,0,0,1,0,0,17.8,42,0.0,0.0,26.0,1.0,0.0,5.0,2483,0.0,0.0,-130.0,-135.0,-107.0,-125.0,-130.0,-120.0,-120.0,-130.0,,27.0,122.2,17.0,210.0,1.0,14.547619047619047,122.2,4.0,2.6,37.0,20.0,116.0,23.2,218.0,43.6,41.0,15.4,258.0,5.662337662337662,87.2,-110.0,-115.0,102.0,-110.0,-110.0,-107.0,-110.0,-110.0,7.0,3.0,1333.0,0.8,4.0,ORE,7.0,2014-10-11,2014,0.6877352008478006,3.438676004239003,0.0,0.0,0.8168641456746458,4.084320728373229,0.0,0.0,1651,2.52,1653,0.4971218004251891,0.502878199574811
11,-9.2,-23.866666666666664,0.0,UNCO,10.0,7.0,13.0,8.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-19.2,38,,0.0,,,,5.0,2458,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,134.0,26.8,84.0,16.8,,0.0,,0.0,0.0,,,,,,,,,,,,0.4,2.0,10,0,,,,,,,,,,,,,,,,,,2014,-5,,,,,,,,,,,,,,,,,,7.0,13.0,17.0,6.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,13.866666666666665,43,,0.0,,,,6.0,16,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,216.0,36.0,244.0,40.66666666666666,,0.0,,0.0,0.0,,,,,,,,,,,,0.5,3.0,SAC,7.0,2014-10-11,2014,0.2484596368607943,1.2422981843039715,0.0,-1.0,0.5717216390626271,3.4303298343757627,0.0,0.0,1204,-0.6799999999999997,1286,0.384135895746244,0.615864104253756
11,-1.1999999999999993,-6.0,0.0,APP,7.0,17.0,16.0,8.0,SunBelt,0,0,0,0,0,0,0,0,0,0,0,1,-5.0,48,,0.6,,,,5.0,2026,,1.0,,,,,,,,,0.0,,167.6,,,1.0,9.522727272727273,167.6,,6.8,,52.0,154.0,30.8,135.0,27.0,,28.6,,4.342657342657343,124.2,,,,,,,,,,,,0.2,1.0,10,0,,,,,,,,,,,,,,,,,,2014,-7,,,,,,,,,,,,,,,,,,14.0,14.0,13.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,2.1999999999999997,55,,0.0,,,,6.0,2335,,0.0,,,,,,,,,7.0,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,192.0,32.0,198.0,33.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.5,3.0,LIB,7.0,2014-10-11,2014,0.4226079838136034,2.113039919068017,-1.0,0.0,0.5182241312154037,3.109344787292422,0.0,-1.0,1263,-1.12,1356,0.3692697113837977,0.6307302886162022
11,-13.833333333333332,1.0,0.0,NAVY,14.0,23.0,7.0,7.0,Independent,0,0,0,0,0,1,0,0,0,0,0,0,-17.333333333333332,51,,1.1666666666666667,,,,6.0,2426,,0.3333333333333333,,,,,,,,,,,79.66666666666667,,,1.0,16.482758620689655,79.66666666666667,,2.5,,24.5,176.0,29.33333333333333,155.0,25.83333333333333,,46.0,,6.126811594202898,281.8333333333333,,,,,,,,,,,,0.3333333333333333,2.0,10,0,,,,,,,,,,,,,,,,,,2014,37,,,,,,,,,,,,,,,,,,0.0,7.0,0.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-4.5,14,,0.0,,,,6.0,2678,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,259.0,43.16666666666666,149.0,24.83333333333333,,0.0,,0.0,0.0,,,,,,,,,,,,0.16666666666666666,1.0,VMI,7.0,2014-10-11,2014,0.4252813807135068,2.551688284281041,0.0,0.0,0.2124316683835679,1.2745900103014074,0.0,0.0,1486,15.08,1174,0.8576633185538569,0.1423366814461431
11,-1.0999999999999996,8.25,0.0,BAY,10.0,17.0,10.0,24.0,Big12,0,0,0,1,0,0,0,0,0,0,0,0,37.5,61,1.0,0.2,39.0,6.0,4.0,5.0,239,2.0,0.2,-270.0,-300.0,-265.0,-275.0,-280.0,-264.0,-300.0,-310.0,,55.0,84.8,28.0,510.0,1.0,12.470588235294118,84.8,12.0,4.2,117.0,38.2,62.0,12.4,255.0,51.0,54.0,22.0,272.0,4.9,107.8,-115.0,-110.0,-113.0,-110.0,-110.0,-112.0,-110.0,-110.0,18.0,5.0,1723.0,1.0,5.0,10,0,-110.0,-110.0,-111.0,-110.0,-110.0,-107.0,-110.0,-110.0,66.0,66.5,66.5,66.0,66.0,66.0,66.5,66.5,67.0,2014,3,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.5,-7.0,-110.0,-110.0,-101.0,-110.0,-110.0,-107.0,-110.0,-110.0,14.0,17.0,13.0,14.0,Big12,0,0,0,1,0,0,0,0,0,0,0,0,30.35,58,1.0,0.75,23.0,3.0,1.0,4.0,2628,0.0,0.5,230.0,250.0,230.0,235.0,230.0,236.0,220.0,260.0,,48.0,231.25,22.0,346.0,1.0,12.333333333333336,231.25,8.0,6.25,110.0,52.5,54.0,13.5,171.0,42.75,41.0,26.0,139.0,5.625,146.25,-105.0,-110.0,101.0,-110.0,-110.0,-102.0,-110.0,-110.0,20.0,7.0,1866.0,1.0,4.0,TCU,7.0,2014-10-11,2014,0.9661534667058578,4.830767333529289,0.0,0.0,0.938880109483368,3.755520437933472,0.0,0.0,1691,7.359999999999999,1572,0.6648579785547648,0.3351420214452352
11,-6.400000000000002,5.999999999999997,0.0,DEL,6.0,21.0,0.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-13.800000000000004,34,,0.0,,,,5.0,48,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,129.0,25.8,92.0,18.4,,0.0,,0.0,0.0,,,,,,,,,,,,0.6,3.0,10,0,,,,,,,,,,,,,,,,,,2014,10,,,,,,,,,,,,,,,,,,0.0,3.0,14.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-13.4,24,,0.0,,,,5.0,2210,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,161.0,32.2,62.0,12.4,,0.0,,0.0,0.0,,,,,,,,,,,,0.2,1.0,ELON,7.0,2014-10-11,2014,0.30978674562599356,1.5489337281299678,1.0,0.0,0.09435186224350034,0.4717593112175017,0.0,0.0,1338,8.28,1196,0.6936879164219654,0.3063120835780346
11,-30.0,-4.600000000000001,0.0,ND,7.0,21.0,7.0,15.0,Independent,0,0,0,0,0,1,0,0,0,0,0,0,-10.6,50,2.0,0.4,27.0,1.0,1.0,5.0,87,1.0,0.2,,-800.0,-695.0,,-900.0,-716.0,-800.0,-900.0,,38.0,204.2,21.0,300.0,1.0,12.451219512195122,204.2,10.0,2.6,76.0,16.6,60.0,12.0,157.0,31.4,43.0,28.6,216.0,4.216783216783217,120.6,,100.0,-108.0,,-110.0,-107.0,-110.0,-110.0,15.0,7.0,1953.0,1.0,5.0,10,0,,-110.0,-101.0,,-110.0,-107.0,-110.0,-110.0,62.0,,62.5,62.0,,62.0,62.5,62.0,62.0,2014,7,,-17.0,-16.5,,-16.5,-16.5,-16.5,-16.5,-16.5,,-110.0,-111.0,,-110.0,-107.0,-110.0,-110.0,14.0,12.0,10.0,7.0,ACC,0,1,0,0,0,0,0,0,0,0,0,0,24.0,43,1.0,0.4,30.0,0.0,0.0,5.0,153,1.0,0.6,,550.0,546.0,,650.0,559.0,550.0,600.0,,42.0,177.2,25.0,326.0,1.0,12.305555555555555,177.2,9.0,6.6,94.0,55.4,210.0,42.0,180.0,36.0,42.0,19.6,190.0,3.612244897959184,70.8,,-120.0,-104.0,,-110.0,-107.0,-110.0,-110.0,17.0,9.0,1643.0,0.4,2.0,UNC,7.0,2014-10-11,2014,0.9071822897585721,4.53591144879286,0.0,1.0,0.4096682185604686,2.048341092802343,0.0,0.0,1656,8.92,1498,0.7129021574054539,0.287097842594546
11,-9.966666666666663,0.4333333333333336,0.0,BCU,14.0,7.0,7.0,21.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-9.566666666666665,49,,0.0,,,,5.0,2065,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,116.0,23.2,118.0,23.6,,0.0,,0.0,0.0,,,,,,,,,,,,0.8,4.0,10,0,,,,,,,,,,,,,,,,,,2014,37,,,,,,,,,,,,,,,,,,3.0,3.0,6.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-0.03333333333333144,12,,0.0,,,,6.0,47,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,199.0,33.166666666666664,139.0,23.16666666666667,,0.0,,0.0,0.0,,,,,,,,,,,,0.16666666666666666,1.0,HOW,7.0,2014-10-11,2014,0.5101270666158794,2.5506353330793967,1.0,0.0,0.29934282803949985,1.7960569682369991,0.0,0.0,1400,8.88,1243,0.7117225243427553,0.2882774756572447
11,4.399999999999999,-10.199999999999996,0.0,TENN,7.0,17.0,14.0,7.0,SEC,0,0,0,0,0,0,0,0,0,0,1,0,8.0,45,,0.6,,,,5.0,2633,,0.6,,,,,,,,,,,201.8,,,1.0,9.79611650485437,201.8,,4.6,,30.4,105.0,21.0,123.0,24.6,,29.4,,2.877551020408163,84.6,,,,,,,,,,,,0.4,2.0,10,0,,,,,,,,,,,,,,,,,,2014,35,,,,,,,,,,,,,,,,,,0.0,3.0,0.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,13.799999999999995,10,,0.0,,,,5.0,236,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,83.0,16.6,174.0,34.8,,0.0,,0.0,0.0,,,,,,,,,,,,0.6,3.0,CHAT,7.0,2014-10-11,2014,0.5926644012502489,2.9633220062512446,0.0,0.0,0.8524954461675092,4.262477230837546,-1.0,0.0,1505,6.6,1405,0.6400649998028851,0.35993500019711494
