Season,Start,Visiter,VisID,Home,HomeID,NeutralSite,Home1Q,Home2Q,Home3Q,Home4Q,HomeOT,HomeFinal,Vis1Q,Vis2Q,Vis3Q,Vis4Q,VisOT,VisFinal,Spread,WeekDate,Week,HomeConf,VisConf,HomePtsF,HomePtsA,HomeWins,HomeGames,HomeWinPct,VisPtsF,VisPtsA,VisWins,VisGames,VisWinPct,HomePythPct,HomePythWins,HomeLuck,HomePrevLuck,VisPythPct,VisPythWins,VisLuck,VisPrevLuck,HomeElo,EloSpread,VisElo,HomeEloProb,VisEloProb
2014,2014-09-27 16:00:00,GTWN,46,COLG,2142,0,2.0,14.0,0.0,3.0,,19,0.0,0.0,0.0,0.0,,0,19,2014-09-27,5.0,NotMajor,NotMajor,62.0,70.0,1.0,3.0,0.3333333333333333,61.0,54.0,2.0,4.0,0.5,0.4285853489589635,1.2857560468768905,0.0,0.0,0.5717216390626271,2.2868865562505083,0.0,0.0,1250,2.92,1242,0.5115108912177917,0.4884891087822083
2014,2014-09-27 16:30:00,MONM,2405,LEH,2329,0,7.0,7.0,7.0,0.0,,21,7.0,7.0,7.0,7.0,,28,-7,2014-09-27,5.0,NotMajor,NotMajor,98.0,130.0,0.0,3.0,0.0,94.0,67.0,2.0,3.0,0.6666666666666666,0.3385676640963529,1.0157029922890588,-1.0,1.0,0.6905062499706371,2.0715187499119114,0.0,0.0,1247,-0.040000000000000036,1313,0.4061446147638222,0.5938553852361779
2014,2014-09-27 16:30:00,WOR,402,MAS,110,0,0.0,0.0,7.0,7.0,,14,14.0,24.0,7.0,3.0,,48,-34,2014-09-27,5.0,NotMajor,NotMajor,56.0,51.0,1.0,2.0,0.5,95.0,74.0,2.0,3.0,0.6666666666666666,0.5551884157102638,1.1103768314205276,0.0,0.0,0.6438362810994087,1.9315088432982261,0.0,0.0,1283,3.56,1259,0.5344839447268315,0.46551605527316847
2014,2014-09-27 16:30:00,AMH,7,BOW,340,0,0.0,0.0,0.0,7.0,,7,6.0,3.0,21.0,0.0,,30,-23,2014-09-27,5.0,NotMajor,NotMajor,0.0,36.0,0.0,1.0,0.0,14.0,6.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8816444815090427,0.8816444815090427,0.0,0.0,1227,-3.68,1384,0.2882774756572447,0.7117225243427553
2014,2014-09-27 16:30:00,CSU,36,BC,103,0,0.0,14.0,7.0,0.0,,21,0.0,7.0,7.0,10.0,,24,-3,2014-09-27,5.0,ACC,MountainWest,127.0,78.0,3.0,4.0,0.75,104.0,75.0,2.0,3.0,0.6666666666666666,0.7604819277733821,3.0419277110935283,0.0,0.0,0.6845495907092674,2.053648772127802,0.0,0.0,1539,3.2800000000000002,1522,0.5244454611206615,0.47555453887933863
2014,2014-09-27 16:30:00,WMU,2711,VT,259,0,18.0,0.0,14.0,3.0,,35,7.0,3.0,0.0,7.0,,17,18,2014-09-27,5.0,ACC,MidAmerican,114.0,85.0,2.0,4.0,0.5,124.0,90.0,2.0,3.0,0.6666666666666666,0.6672352380760157,2.668940952304063,0.0,0.0,0.6812491623051034,2.04374748691531,0.0,0.0,1546,9.44,1375,0.7279715135441962,0.2720284864558038
2014,2014-09-27 17:00:00,GET,2248,SUS,216,0,7.0,7.0,7.0,0.0,,21,14.0,0.0,10.0,7.0,,31,-10,2014-09-27,5.0,NotMajor,NotMajor,61.0,98.0,0.0,3.0,0.0,77.0,81.0,1.0,3.0,0.3333333333333333,0.24534378569679838,0.7360313570903951,0.0,-1.0,0.47002955957204406,1.4100886787161322,0.0,0.0,1175,-1.4,1275,0.35993500019711494,0.6400649998028851
2014,2014-09-27 17:00:00,F&M,2234,JUN,246,0,7.0,3.0,9.0,14.0,,33,7.0,14.0,7.0,7.0,,35,-2,2014-09-27,5.0,NotMajor,NotMajor,76.0,79.0,2.0,3.0,0.6666666666666666,59.0,94.0,1.0,3.0,0.3333333333333333,0.47707773055804575,1.4312331916741372,0.0,1.0,0.24902017088954345,0.7470605126686304,0.0,0.0,1313,2.24,1322,0.48705085510713625,0.5129491448928637
2014,2014-09-27 17:00:00,PAC,2487,STA,2830,0,21.0,17.0,14.0,0.0,,52,7.0,3.0,9.0,7.0,,26,26,2014-09-27,5.0,NotMajor,NotMajor,84.0,76.0,3.0,3.0,1.0,49.0,164.0,0.0,3.0,0.0,0.5590229752156285,1.6770689256468856,1.0,0.0,0.05400966565634286,0.1620289969690286,0.0,0.0,1224,9.16,1060,0.7199190059471519,0.2800809940528481
2014,2014-09-27 17:00:00,STU,471,ALB,2015,0,3.0,0.0,3.0,0.0,,6,0.0,3.0,7.0,3.0,,13,-7,2014-09-27,5.0,NotMajor,NotMajor,48.0,81.0,1.0,3.0,0.3333333333333333,67.0,33.0,3.0,3.0,1.0,0.2244189103419656,0.6732567310258968,0.0,0.0,0.842692361211333,2.528077083633999,0.0,0.0,1340,3.16,1326,0.5201367220358165,0.47986327796418354
2014,2014-09-27 17:00:00,ARMY,349,YALE,43,0,7.0,7.0,22.0,7.0,6.0,49,7.0,14.0,15.0,7.0,0.0,43,6,2014-09-27,5.0,NotMajor,Independent,54.0,43.0,1.0,1.0,1.0,68.0,98.0,1.0,3.0,0.3333333333333333,0.6317770384504988,0.6317770384504988,0.0,0.0,0.29605819218180024,0.8881745765454008,0.0,0.0,1315,0.2400000000000002,1374,0.41589904118632204,0.584100958813678
2014,2014-09-27 17:00:00,WID,2725,FDU,2221,0,0.0,0.0,0.0,0.0,,0,21.0,3.0,6.0,0.0,,30,-30,2014-09-27,5.0,NotMajor,NotMajor,13.0,52.0,0.0,2.0,0.0,105.0,33.0,3.0,3.0,1.0,0.03607137503645171,0.07214275007290342,0.0,0.0,0.9395260646026605,2.8185781938079817,0.0,0.0,1105,-9.88,1417,0.1423366814461431,0.8576633185538569
2014,2014-09-27 17:00:00,LIN,2339,SHA,2551,0,12.0,6.0,12.0,8.0,,38,13.0,0.0,7.0,7.0,,27,11,2014-09-27,5.0,NotMajor,NotMajor,32.0,77.0,1.0,3.0,0.3333333333333333,44.0,72.0,1.0,3.0,0.3333333333333333,0.11095484010210944,0.33286452030632835,0.0,0.0,0.23736703316406726,0.7121010994922018,0.0,0.0,1302,8.8,1147,0.7093546305987634,0.29064536940123664
2014,2014-09-27 17:00:00,BAT,121,TUF,112,0,7.0,6.0,16.0,13.0,,42,3.0,14.0,7.0,0.0,,24,18,2014-09-27,5.0,NotMajor,NotMajor,24.0,17.0,1.0,1.0,1.0,6.0,14.0,0.0,1.0,0.0,0.6936569446912285,0.6936569446912285,0.0,0.0,0.11835551849095735,0.11835551849095735,0.0,1.0,1207,0.43999999999999995,1261,0.422907524174671,0.577092475825329
2014,2014-09-27 17:00:00,DV,2808,LEB,388,0,6.0,21.0,7.0,7.0,,41,14.0,28.0,7.0,10.0,,59,-18,2014-09-27,5.0,NotMajor,NotMajor,38.0,93.0,0.0,3.0,0.0,84.0,55.0,2.0,2.0,1.0,0.10705506381120405,0.32116519143361216,0.0,1.0,0.731776816593973,1.463553633187946,0.0,0.0,1271,-1.52,1374,0.35596614617770733,0.6440338538222926
2014,2014-09-27 17:00:00,LYC,2354,WIL,398,0,0.0,7.0,7.0,0.0,,14,7.0,13.0,0.0,7.0,,27,-13,2014-09-27,5.0,NotMajor,NotMajor,76.0,95.0,1.0,3.0,0.3333333333333333,96.0,26.0,3.0,3.0,1.0,0.3707850966536328,1.1123552899608984,0.0,0.0,0.9567198461959114,2.8701595385877345,0.0,0.0,1245,-4.199999999999999,1415,0.27316992772326887,0.726830072276731
2014,2014-09-27 17:00:00,MIN,2772,CON,3066,0,10.0,10.0,3.0,21.0,,44,0.0,3.0,0.0,0.0,,3,41,2014-09-27,5.0,NotMajor,NotMajor,47.0,68.0,0.0,3.0,0.0,38.0,143.0,0.0,3.0,0.0,0.29413535508036326,0.8824060652410898,0.0,1.0,0.041452831753898134,0.1243584952616944,0.0,1.0,1209,6.08,1122,0.6226501957872621,0.3773498042127379
2014,2014-09-27 17:00:00,MISC,2969,KIN,247,0,15.0,7.0,7.0,7.0,,36,6.0,6.0,10.0,7.0,,29,7,2014-09-27,5.0,NotMajor,NotMajor,27.0,68.0,0.0,3.0,0.0,42.0,96.0,1.0,3.0,0.3333333333333333,0.10073360204470522,0.30220080613411565,0.0,1.0,0.12355059630582806,0.3706517889174842,0.0,0.0,1235,5.2,1170,0.5924662305843318,0.4075337694156682
2014,2014-09-27 17:00:00,MAS,379,PLY,2972,0,2.0,3.0,0.0,0.0,,5,6.0,0.0,8.0,6.0,,20,-15,2014-09-27,5.0,NotMajor,NotMajor,50.0,89.0,1.0,3.0,0.3333333333333333,54.0,69.0,1.0,3.0,0.3333333333333333,0.2031739851215684,0.6095219553647052,0.0,0.0,0.35871627648839727,1.0761488294651917,0.0,0.0,1194,0.56,1245,0.4271277486054956,0.5728722513945045
2014,2014-09-27 17:00:00,BRD,2079,APP,3111,0,0.0,14.0,2.0,0.0,,16,9.0,9.0,0.0,14.0,,32,-16,2014-09-27,5.0,NotMajor,NotMajor,67.0,100.0,0.0,3.0,0.0,76.0,46.0,2.0,2.0,1.0,0.2790594509187422,0.8371783527562265,0.0,0.0,0.7667335358085752,1.5334670716171503,0.0,0.0,1112,-5.119999999999999,1305,0.24768500639431762,0.7523149936056823
2014,2014-09-27 17:00:00,EDI,2205,CAL,2858,0,14.0,14.0,3.0,3.0,,34,0.0,0.0,0.0,16.0,,16,18,2014-09-27,5.0,NotMajor,NotMajor,110.0,82.0,2.0,3.0,0.6666666666666666,79.0,132.0,0.0,3.0,0.0,0.6673478002978734,2.00204340089362,0.0,0.0,0.22852667612718727,0.6855800283815618,0.0,0.0,1388,10.16,1199,0.7479995411960544,0.2520004588039456
2014,2014-09-27 17:00:00,URB,2666,GLE,2249,0,14.0,10.0,7.0,0.0,,31,7.0,0.0,7.0,14.0,,28,3,2014-09-27,5.0,NotMajor,NotMajor,87.0,121.0,0.0,3.0,0.0,44.0,83.0,1.0,3.0,0.3333333333333333,0.3139274758542925,0.9417824275628774,0.0,0.0,0.18181142651350218,0.5454342795405065,0.0,0.0,1236,0.48,1289,0.4243130476235704,0.5756869523764296
2014,2014-09-27 17:00:00,MIN,2399,EUR,101,0,0.0,7.0,3.0,7.0,,17,3.0,7.0,0.0,0.0,,10,7,2014-09-27,5.0,NotMajor,NotMajor,66.0,104.0,0.0,3.0,0.0,22.0,94.0,0.0,3.0,0.0,0.2539368389498599,0.7618105168495797,0.0,0.0,0.03101320149293287,0.09303960447879861,0.0,0.0,1291,7.52,1168,0.6699690139034832,0.3300309860965169
2014,2014-09-27 17:00:00,NCAT,2448,HOW,47,0,7.0,9.0,6.0,0.0,,22,21.0,7.0,7.0,3.0,,38,-16,2014-09-27,5.0,NotMajor,NotMajor,95.0,134.0,1.0,4.0,0.25,153.0,56.0,3.0,4.0,0.75,0.3067851971606695,1.227140788642678,0.0,0.0,0.9154485831076787,3.661794332430715,0.0,0.0,1280,-1.6800000000000002,1387,0.3507050528890364,0.6492949471109635
2014,2014-09-27 17:00:00,USD,301,MRST,2368,0,6.0,7.0,0.0,3.0,,16,0.0,3.0,7.0,10.0,,20,-4,2014-09-27,5.0,NotMajor,NotMajor,20.0,98.0,0.0,4.0,0.0,80.0,81.0,2.0,3.0,0.6666666666666666,0.022610133281308037,0.09044053312523215,0.0,0.0,0.49264018851346203,1.4779205655403862,0.0,0.0,1241,-2.9199999999999995,1379,0.31122643133128686,0.6887735686687132
2014,2014-09-27 17:00:00,URS,2667,MCD,2700,0,0.0,0.0,0.0,13.0,,13,7.0,14.0,14.0,7.0,,42,-29,2014-09-27,5.0,NotMajor,NotMajor,51.0,118.0,1.0,3.0,0.3333333333333333,109.0,45.0,3.0,3.0,1.0,0.12045846220474349,0.36137538661423046,0.0,0.0,0.8905824491081304,2.6717473473243913,0.0,0.0,1178,-6.24,1399,0.21888459727003834,0.7811154027299616
2014,2014-09-27 17:00:00,GEN,2242,CAR,2102,0,7.0,0.0,15.0,0.0,,22,7.0,0.0,0.0,14.0,,21,1,2014-09-27,5.0,NotMajor,NotMajor,30.0,78.0,0.0,2.0,0.0,99.0,68.0,1.0,3.0,0.3333333333333333,0.09410074618524483,0.18820149237048966,0.0,0.0,0.708931605504919,2.126794816514757,-1.0,0.0,1219,-0.08000000000000007,1286,0.4047569603484281,0.5952430396515719
2014,2014-09-27 17:00:00,CAS,293,ASC,3162,0,0.0,16.0,7.0,0.0,,23,6.0,7.0,13.0,10.0,,36,-13,2014-09-27,5.0,NotMajor,NotMajor,66.0,138.0,0.0,3.0,0.0,33.0,54.0,1.0,2.0,0.5,0.14828580462504434,0.444857413875133,0.0,1.0,0.23736703316406726,0.47473406632813453,0.0,0.0,1189,3.88,1157,0.5459219227804837,0.4540780772195163
2014,2014-09-27 17:00:00,UNI,237,STL,2779,0,7.0,0.0,7.0,14.0,,28,0.0,13.0,7.0,0.0,,20,8,2014-09-27,5.0,NotMajor,NotMajor,83.0,38.0,2.0,3.0,0.6666666666666666,32.0,44.0,0.0,2.0,0.0,0.8643116903615601,2.59293507108468,0.0,0.0,0.3197903699883735,0.639580739976747,0.0,0.0,1376,7.92,1243,0.6825703854747719,0.3174296145252281
2014,2014-09-27 17:00:00,COR,2782,MOR,3110,0,14.0,7.0,10.0,7.0,,38,3.0,14.0,3.0,11.0,,31,7,2014-09-27,5.0,NotMajor,NotMajor,126.0,88.0,2.0,3.0,0.6666666666666666,62.0,68.0,0.0,2.0,0.0,0.700713935391171,2.102141806173513,0.0,0.0,0.44548636181733225,0.8909727236346645,0.0,0.0,1269,1.4400000000000002,1298,0.45836229728523653,0.5416377027147634
2014,2014-09-27 17:00:00,STJ,374,FRO,341,0,0.0,7.0,0.0,0.0,,7,21.0,7.0,14.0,6.0,,48,-41,2014-09-27,5.0,NotMajor,NotMajor,56.0,49.0,2.0,3.0,0.6666666666666666,72.0,34.0,2.0,2.0,1.0,0.5784635778521736,1.7353907335565208,0.0,0.0,0.8554774593144489,1.7109549186288977,0.0,0.0,1216,-7.200000000000001,1461,0.19618148057531573,0.8038185194246843
2014,2014-09-27 17:00:00,THI,2644,CSR,2963,0,0.0,3.0,6.0,14.0,,23,0.0,7.0,0.0,9.0,,16,7,2014-09-27,5.0,NotMajor,NotMajor,50.0,23.0,1.0,2.0,0.5,79.0,125.0,1.0,3.0,0.3333333333333333,0.8629928428305079,1.7259856856610158,0.0,1.0,0.25208704675095767,0.7562611402528729,0.0,0.0,1306,6.0,1221,0.6199413590445233,0.3800586409554767
2014,2014-09-27 17:00:00,MID,2394,COL,33,0,0.0,7.0,0.0,0.0,,7,14.0,10.0,3.0,0.0,,27,-20,2014-09-27,5.0,NotMajor,NotMajor,7.0,32.0,0.0,1.0,0.0,14.0,22.0,0.0,1.0,0.0,0.026545598375630187,0.026545598375630187,0.0,0.0,0.2551740428358067,0.2551740428358067,0.0,0.0,1271,-0.2799999999999998,1343,0.39784190682528303,0.6021580931747169
2014,2014-09-27 17:00:00,OHI,2980,DEN,2171,0,14.0,14.0,0.0,6.0,,34,14.0,3.0,14.0,0.0,,31,3,2014-09-27,5.0,NotMajor,NotMajor,73.0,74.0,1.0,3.0,0.3333333333333333,75.0,45.0,2.0,2.0,1.0,0.49193934957704805,1.475818048731144,0.0,1.0,0.7704151289294396,1.5408302578588793,0.0,0.0,1288,0.1200000000000001,1350,0.41171002813683716,0.5882899718631628
2014,2014-09-27 17:00:00,COA,2557,NIC,2884,0,0.0,0.0,6.0,6.0,,12,0.0,14.0,0.0,14.0,,28,-16,2014-09-27,5.0,NotMajor,NotMajor,54.0,121.0,1.0,3.0,0.3333333333333333,56.0,132.0,1.0,3.0,0.3333333333333333,0.1287415894500305,0.3862247683500915,0.0,0.0,0.11586776552271759,0.34760329656815275,0.0,0.0,1148,-0.52,1226,0.389597577905311,0.6104024220946891
2014,2014-09-27 17:00:00,MER,2383,HOB,174,0,14.0,21.0,7.0,0.0,,42,0.0,0.0,0.0,7.0,,7,35,2014-09-27,5.0,NotMajor,NotMajor,104.0,52.0,3.0,3.0,1.0,88.0,78.0,2.0,3.0,0.6666666666666666,0.8379099807553964,2.513729942266189,0.0,0.0,0.5709892316498394,1.7129676949495183,0.0,1.0,1466,10.36,1272,0.7533860777856145,0.24661392221438547
2014,2014-09-27 17:00:00,NBY,2444,MAR,2369,0,7.0,14.0,7.0,10.0,,38,0.0,7.0,14.0,8.0,,29,9,2014-09-27,5.0,NotMajor,NotMajor,46.0,65.0,0.0,2.0,0.0,114.0,73.0,1.0,3.0,0.3333333333333333,0.3058872757573901,0.6117745515147802,0.0,0.0,0.7420022568186871,2.2260067704560615,-1.0,1.0,1197,-4.279999999999999,1369,0.27089003710224746,0.7291099628977525
2014,2014-09-27 17:00:00,FAI,2986,WES,2707,0,0.0,6.0,6.0,0.0,,12,0.0,7.0,10.0,7.0,,24,-12,2014-09-27,5.0,NotMajor,NotMajor,42.0,107.0,1.0,3.0,0.3333333333333333,75.0,134.0,1.0,3.0,0.3333333333333333,0.09829383998231976,0.29488151994695927,0.0,0.0,0.20174340160789214,0.6052302048236764,0.0,0.0,1119,-1.12,1212,0.3692697113837977,0.6307302886162022
2014,2014-09-27 17:00:00,BOW,2075,LVI,2940,0,13.0,6.0,7.0,10.0,,36,7.0,14.0,3.0,9.0,,33,3,2014-09-27,5.0,NotMajor,NotMajor,154.0,101.0,3.0,3.0,1.0,59.0,88.0,0.0,3.0,0.0,0.7310078581446774,2.193023574434032,0.0,0.0,0.27938293576140705,0.8381488072842211,0.0,0.0,1264,3.2,1249,0.5215733330511455,0.47842666694885455
2014,2014-09-27 17:00:00,LIU,2089,ASP,2038,0,0.0,7.0,14.0,6.0,,27,14.0,0.0,0.0,14.0,,28,-1,2014-09-27,5.0,NotMajor,NotMajor,63.0,91.0,1.0,3.0,0.3333333333333333,90.0,95.0,1.0,3.0,0.3333333333333333,0.2949406718578375,0.8848220155735125,0.0,0.0,0.46800893302350655,1.4040267990705195,0.0,0.0,1292,3.76,1263,0.5416377027147634,0.45836229728523653
2014,2014-09-27 17:00:00,SVA,2896,WES,2846,0,20.0,27.0,0.0,0.0,,47,7.0,0.0,0.0,0.0,,7,40,2014-09-27,5.0,NotMajor,NotMajor,115.0,32.0,3.0,3.0,1.0,48.0,71.0,0.0,2.0,0.0,0.9539856381276797,2.861956914383039,0.0,0.0,0.2833702622485345,0.566740524497069,0.0,0.0,1482,9.28,1315,0.7233878694391705,0.27661213056082945
2014,2014-09-27 17:00:00,HAM,348,WES,336,0,14.0,7.0,9.0,13.0,,43,7.0,7.0,0.0,7.0,,21,22,2014-09-27,5.0,NotMajor,NotMajor,22.0,14.0,1.0,1.0,1.0,17.0,24.0,0.0,1.0,0.0,0.7448259571641933,0.7448259571641933,0.0,0.0,0.30634305530877154,0.30634305530877154,0.0,0.0,1392,12.04,1156,0.7955199003127421,0.20448009968725794
2014,2014-09-27 17:00:00,ITH,175,ALF,365,0,6.0,0.0,0.0,0.0,,6,0.0,0.0,10.0,7.0,,17,-11,2014-09-27,5.0,NotMajor,NotMajor,97.0,69.0,3.0,3.0,1.0,63.0,23.0,2.0,2.0,1.0,0.6915194755013659,2.074558426504098,0.0,1.0,0.9159159731652691,1.8318319463305381,0.0,1.0,1416,3.3200000000000003,1398,0.525880930891169,0.4741190691088309
2014,2014-09-27 17:00:00,WIT,2746,OBE,391,0,3.0,0.0,0.0,7.0,,10,14.0,17.0,7.0,10.0,,48,-38,2014-09-27,5.0,NotMajor,NotMajor,67.0,136.0,1.0,3.0,0.3333333333333333,50.0,39.0,1.0,2.0,0.5,0.15737764628866668,0.47213293886600005,0.0,0.0,0.6431020241307848,1.2862040482615695,0.0,0.0,1213,-5.800000000000001,1423,0.22990332333901797,0.770096676660982
2014,2014-09-27 17:00:00,SAL,2776,MIT,109,0,10.0,24.0,7.0,7.0,,48,6.0,6.0,8.0,6.0,,26,22,2014-09-27,5.0,NotMajor,NotMajor,66.0,32.0,2.0,2.0,1.0,71.0,70.0,1.0,3.0,0.3333333333333333,0.8475725440313001,1.6951450880626002,0.0,0.0,0.508403604808734,1.525210814426202,0.0,0.0,1360,4.52,1312,0.5686413918836677,0.43135860811633236
2014,2014-09-27 17:00:00,LAN,2323,TUS,2657,0,10.0,20.0,14.0,0.0,,44,0.0,3.0,0.0,0.0,,3,41,2014-09-27,5.0,NotMajor,NotMajor,50.0,66.0,1.0,3.0,0.3333333333333333,42.0,75.0,1.0,3.0,0.3333333333333333,0.3411919004446825,1.0235757013340474,0.0,0.0,0.20194698240053677,0.6058409472016103,0.0,0.0,1333,4.92,1275,0.5827018849642301,0.41729811503576986
2014,2014-09-27 17:00:00,CATH,2108,ANN,15,0,6.0,0.0,13.0,6.0,,25,6.0,20.0,21.0,7.0,,54,-29,2014-09-27,5.0,NotMajor,NotMajor,18.0,80.0,0.0,2.0,0.0,62.0,58.0,1.0,2.0,0.5,0.02832650061804618,0.05665300123609236,0.0,0.0,0.5394325798247724,1.0788651596495449,0.0,0.0,1143,-5.0,1333,0.2509169371224644,0.7490830628775357
2014,2014-09-27 17:00:00,DIC,2175,MOR,323,0,7.0,0.0,14.0,0.0,,21,14.0,0.0,0.0,0.0,,14,7,2014-09-27,5.0,NotMajor,NotMajor,75.0,54.0,2.0,3.0,0.6666666666666666,85.0,99.0,1.0,3.0,0.3333333333333333,0.6853685219220395,2.0561055657661185,0.0,0.0,0.41063267113084895,1.2318980133925468,0.0,1.0,1281,5.720000000000001,1203,0.6104024220946891,0.389597577905311
2014,2014-09-27 17:00:00,AVE,2047,LAG,548,0,7.0,0.0,17.0,6.0,,30,13.0,9.0,7.0,0.0,,29,1,2014-09-27,5.0,NotMajor,NotMajor,97.0,92.0,2.0,3.0,0.6666666666666666,53.0,105.0,1.0,3.0,0.3333333333333333,0.531315479799125,1.5939464393973748,0.0,0.0,0.1651643011346975,0.49549290340409247,0.0,0.0,1313,8.76,1159,0.7081663882812006,0.2918336117187994
2014,2014-09-27 17:00:00,RHO,2519,BER,2757,0,0.0,0.0,0.0,0.0,,0,0.0,10.0,2.0,0.0,,12,-12,2014-09-27,5.0,NotMajor,NotMajor,41.0,69.0,0.0,2.0,0.0,122.0,56.0,3.0,3.0,1.0,0.22554032623266626,0.4510806524653325,0.0,0.0,0.8635915675102499,2.5907747025307497,0.0,0.0,1141,-8.88,1428,0.1608246821473244,0.8391753178526756
2014,2014-09-27 17:00:00,GRO,146,STV,2614,0,10.0,0.0,7.0,14.0,,31,0.0,7.0,7.0,0.0,,14,17,2014-09-27,5.0,NotMajor,NotMajor,47.0,99.0,1.0,3.0,0.3333333333333333,13.0,63.0,0.0,2.0,0.0,0.14609233316037334,0.43827699948112003,0.0,0.0,0.023196155058206176,0.04639231011641235,0.0,1.0,1155,0.1200000000000001,1217,0.41171002813683716,0.5882899718631628
2014,2014-09-27 17:00:00,ROC,184,SPR,81,0,6.0,36.0,14.0,7.0,,63,0.0,0.0,21.0,6.0,,27,36,2014-09-27,5.0,NotMajor,NotMajor,156.0,112.0,2.0,3.0,0.6666666666666666,65.0,23.0,2.0,2.0,1.0,0.686824789825499,2.060474369476497,0.0,0.0,0.9214473498650021,1.8428946997300042,0.0,0.0,1355,3.3200000000000003,1337,0.525880930891169,0.4741190691088309
2014,2014-09-27 17:00:00,WES,2702,MAI,274,0,8.0,8.0,0.0,0.0,,16,18.0,20.0,14.0,28.0,,80,-64,2014-09-27,5.0,NotMajor,NotMajor,96.0,47.0,2.0,3.0,0.6666666666666666,93.0,82.0,2.0,2.0,1.0,0.8445730513982598,2.533719154194779,0.0,0.0,0.5740357325675138,1.1480714651350277,0.0,0.0,1250,-0.23999999999999977,1321,0.399221754109989,0.6007782458900109
2014,2014-09-27 17:00:00,KEN,352,DEP,83,0,7.0,7.0,7.0,3.0,,24,0.0,0.0,0.0,0.0,,0,24,2014-09-27,5.0,NotMajor,NotMajor,48.0,47.0,1.0,2.0,0.5,64.0,111.0,0.0,3.0,0.0,0.5124715575532284,1.0249431151064567,0.0,0.0,0.21331907753818638,0.6399572326145592,0.0,1.0,1286,7.32,1168,0.6635740980412955,0.33642590195870453
2014,2014-09-27 17:05:00,FOR,2230,HC,107,0,0.0,3.0,6.0,7.0,,16,0.0,17.0,14.0,14.0,,45,-29,2014-09-27,5.0,NotMajor,NotMajor,80.0,88.0,2.0,4.0,0.5,161.0,87.0,3.0,4.0,0.75,0.44376761590111374,1.775070463604455,0.0,-1.0,0.8113377583560691,3.2453510334242766,0.0,1.0,1235,-3.8800000000000003,1397,0.28240827680846853,0.7175917231915314
2014,2014-09-27 17:30:00,HUN,2938,MAR,2373,0,7.0,0.0,7.0,7.0,,21,14.0,7.0,7.0,7.0,,35,-14,2014-09-27,5.0,NotMajor,NotMajor,94.0,45.0,2.0,3.0,0.6666666666666666,105.0,102.0,1.0,3.0,0.3333333333333333,0.8514246202594297,2.554273860778289,0.0,0.0,0.517168363591455,1.551505090774365,0.0,0.0,1387,5.16,1323,0.5910755963149433,0.4089244036850566
2014,2014-09-27 17:30:00,NCP,2882,WIN,351,0,0.0,7.0,7.0,7.0,,21,0.0,3.0,0.0,0.0,,3,18,2014-09-27,5.0,NotMajor,NotMajor,82.0,61.0,2.0,3.0,0.6666666666666666,40.0,72.0,1.0,3.0,0.3333333333333333,0.6684434811707773,2.005330443512332,0.0,0.0,0.1989205876184302,0.5967617628552906,0.0,0.0,1324,1.8800000000000001,1342,0.4741190691088309,0.525880930891169
2014,2014-09-27 17:30:00,MAL,556,TIF,2838,0,14.0,3.0,0.0,6.0,,23,0.0,6.0,15.0,0.0,,21,2,2014-09-27,5.0,NotMajor,NotMajor,60.0,121.0,1.0,3.0,0.3333333333333333,35.0,135.0,0.0,3.0,0.0,0.15943647263818872,0.47830941791456616,0.0,0.0,0.039191082470223224,0.11757324741066967,0.0,0.0,1200,4.52,1152,0.5686413918836677,0.43135860811633236
2014,2014-09-27 17:30:00,MD,120,IND,84,0,3.0,6.0,0.0,6.0,,15,3.0,17.0,7.0,10.0,,37,-22,2014-09-27,5.0,Big10,Big10,101.0,82.0,2.0,3.0,0.6666666666666666,147.0,84.0,3.0,4.0,0.75,0.6210273323382168,1.8630819970146506,0.0,0.0,0.7902261985315142,3.160904794126057,0.0,0.0,1525,2.08,1538,0.48130022207044143,0.5186997779295586
2014,2014-09-27 17:30:00,MAN,2362,MTS,2419,0,14.0,0.0,28.0,7.0,,49,7.0,10.0,0.0,0.0,,17,32,2014-09-27,5.0,NotMajor,NotMajor,56.0,71.0,1.0,3.0,0.3333333333333333,116.0,95.0,2.0,3.0,0.6666666666666666,0.3629766505615601,1.0889299516846802,0.0,0.0,0.6161693771824538,1.8485081315473613,0.0,0.0,1268,3.08,1256,0.5172625244323762,0.4827374755676238
2014,2014-09-27 17:30:00,AND,2023,EAR,2189,0,7.0,0.0,8.0,0.0,,15,0.0,10.0,21.0,14.0,,45,-30,2014-09-27,5.0,NotMajor,NotMajor,33.0,144.0,0.0,3.0,0.0,42.0,141.0,0.0,3.0,0.0,0.029548323551060938,0.08864497065318282,0.0,1.0,0.053642235791116065,0.1609267073733482,0.0,0.0,1100,3.0,1090,0.5143871841659987,0.48561281583400134
2014,2014-09-27 17:30:00,CHO,2804,STA,395,0,17.0,3.0,7.0,6.0,,33,0.0,14.0,7.0,10.0,,31,2,2014-09-27,5.0,NotMajor,NotMajor,38.0,108.0,0.0,3.0,0.0,33.0,128.0,1.0,3.0,0.3333333333333333,0.07758852907755391,0.23276558723266172,0.0,0.0,0.03869472246193776,0.11608416738581329,0.0,0.0,1205,2.68,1203,0.502878199574811,0.4971218004251891
