Day,DiffPtsAPG,DiffPtsFPG,DiffPtsPAG,Home,Home1Q,Home2Q,Home3Q,Home4Q,HomeConf,HomeConf_AAC,HomeConf_ACC,HomeConf_Big10,HomeConf_Big12,HomeConf_ConferenceUSA,HomeConf_Independent,HomeConf_MidAmerican,HomeConf_MountainWest,HomeConf_NotD1,HomeConf_PAC12,HomeConf_SEC,HomeConf_SunBelt,HomeDiffOD,HomeFinal,HomeFmb,HomeFmbPG,HomeFrstD,HomeFrthDA,HomeFrthDC,HomeGames,HomeID,HomeInt,HomeIntPG,HomeMLBetUS,HomeMLMirage,HomeMLPinnacle,HomeMLSBG,HomeMLSIA,HomeMLSportsbet,HomeMLStation,HomeMLWestgate,HomeOT,HomePassA,HomePassAPG,HomePassC,HomePassY,HomePassYPA,HomePassYPC,HomePassYPG,HomePnl,HomePnlPG,HomePnlY,HomePnlYPG,HomePtsA,HomePtsAPG,HomePtsF,HomePtsFPG,HomeRushA,HomeRushAPG,HomeRushY,HomeRushYPA,HomeRushYPG,HomeSpreadOddsBetUS,HomeSpreadOddsMirage,HomeSpreadOddsPinnacle,HomeSpreadOddsSBG,HomeSpreadOddsSIA,HomeSpreadOddsSportsbet,HomeSpreadOddsStation,HomeSpreadOddsWestgate,HomeThrdDA,HomeThrdDC,HomeTm,HomeWinPct,HomeWins,Month,NeutralSite,OverOddsBetUS,OverOddsMirage,OverOddsPinnacle,OverOddsSBG,OverOddsSIA,OverOddsSportsbet,OverOddsStation,OverOddsWestgate,OverUnderWag,OverunderBetUS,OverunderMirage,OverunderPinnacle,OverunderSBG,OverunderSIA,OverunderSportsbet,OverunderStation,OverunderWestgate,Season,Spread,SpreadBetUS,SpreadMirage,SpreadPinnacle,SpreadSBG,SpreadSIA,SpreadSportsbet,SpreadStation,SpreadWag,SpreadWestgate,UnderOddsBetUS,UnderOddsMirage,UnderOddsPinnacle,UnderOddsSBG,UnderOddsSIA,UnderOddsSportsbet,UnderOddsStation,UnderOddsWestgate,Vis1Q,Vis2Q,Vis3Q,Vis4Q,VisConf,VisConf_AAC,VisConf_ACC,VisConf_Big10,VisConf_Big12,VisConf_ConferenceUSA,VisConf_Independent,VisConf_MidAmerican,VisConf_MountainWest,VisConf_NotD1,VisConf_PAC12,VisConf_SEC,VisConf_SunBelt,VisDiffOD,VisFinal,VisFmb,VisFmbPG,VisFrstD,VisFrthDA,VisFrthDC,VisGames,VisID,VisInt,VisIntPG,VisMLBetUS,VisMLMirage,VisMLPinnacle,VisMLSBG,VisMLSIA,VisMLSportsbet,VisMLStation,VisMLWestgate,VisOT,VisPassA,VisPassAPG,VisPassC,VisPassY,VisPassYPA,VisPassYPC,VisPassYPG,VisPnl,VisPnlPG,VisPnlY,VisPnlYPG,VisPtsA,VisPtsAPG,VisPtsF,VisPtsFPG,VisRushA,VisRushAPG,VisRushY,VisRushYPA,VisRushYPG,VisSpreadOddsBetUS,VisSpreadOddsMirage,VisSpreadOddsPinnacle,VisSpreadOddsSBG,VisSpreadOddsSIA,VisSpreadOddsSportsbet,VisSpreadOddsStation,VisSpreadOddsWestgate,VisThrdDA,VisThrdDC,VisTm,VisWinPct,VisWins,Visiter,Week,WeekDate,Year,HomePythPct,HomePythWins,HomeLuck,HomePrevLuck,VisPythPct,VisPythWins,VisLuck,VisPrevLuck,HomeElo,SpreadElo,VisElo,HomeEloProb,VisEloProb
10,5.0,24.0,0.0,DAY,0.0,10.0,3.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,17.0,13,,0.0,,,,1.0,2168,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,19.0,19.0,31.0,31.0,,0.0,,0.0,0.0,,,,,,,,,,,,1.0,1.0,9,0,,,,,,,,,,,,,,,,,,2016,13,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-12.0,0,,0.0,,,,1.0,2523,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,14.0,14.0,7.0,7.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,RMU,3.0,2016-09-10,2016,0.7613743762621757,0.7613743762621757,0.0,1.0,0.16209001924460362,0.16209001924460362,0.0,1.0,1381,10.16,1192,0.7479995411960544,0.2520004588039456
10,64.0,41.0,0.0,WJC,3.0,9.0,0.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,41.0,12,,0.0,,,,1.0,2911,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,64.0,64.0,41.0,41.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,9,0,,,,,,,,,,,,,,,,,,2016,-11,,,,,,,,,,,,,,,,,,3.0,3.0,7.0,10.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-64.0,23,,0.0,,,,0.0,5829,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,5829,3.0,2016-09-10,2016,0.2581919704860083,0.2581919704860083,0.0,0.0,0.0,0.0,0.0,0.0,1177,-10.32,1500,0.1347802947714417,0.8652197052285583
10,10.0,14.0,0.0,MIT,0.0,0.0,0.0,10.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,7.0,10,,0.0,,,,1.0,109,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,37.0,37.0,34.0,34.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,9,0,,,,,,,,,,,,,,,,,,2016,-7,,,,,,,,,,,,,,,,,,0.0,14.0,3.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-17.0,17,,0.0,,,,1.0,479,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,27.0,27.0,20.0,20.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,BEC,3.0,2016-09-10,2016,0.4500667481439682,0.4500667481439682,0.0,0.0,0.32932316207636747,0.32932316207636747,0.0,0.0,1235,1.32,1267,0.4540780772195163,0.5459219227804837
10,14.0,4.0,0.0,URB,0.0,10.0,7.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-6.0,24,,0.0,,,,1.0,2666,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,44.0,44.0,24.0,24.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,9,0,,,,,,,,,,,,,,,,,,2016,-13,,,,,,,,,,,,,,,,,,14.0,0.0,20.0,3.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-24.0,37,,0.0,,,,1.0,2707,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,30.0,30.0,20.0,20.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,WES,3.0,2016-09-10,2016,0.19208143350377993,0.19208143350377993,0.0,0.0,0.2766875678244971,0.2766875678244971,0.0,0.0,1136,0.8400000000000001,1180,0.43701527189640416,0.5629847281035958
10,7.0,29.0,0.0,MOR,21.0,21.0,7.0,6.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,22.0,55,,0.0,,,,1.0,323,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,35.0,35.0,50.0,50.0,,0.0,,0.0,0.0,,,,,,,,,,,,1.0,1.0,9,0,,,,,,,,,,,,,,,,,,2016,28,,,,,,,,,,,,,,,,,,7.0,7.0,6.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-14.0,27,,0.0,,,,1.0,2700,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,28.0,28.0,21.0,21.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,MCD,3.0,2016-09-10,2016,0.6995844046227784,0.6995844046227784,0.0,0.0,0.3358582272367796,0.3358582272367796,0.0,0.0,1377,13.68,1100,0.8312539156520465,0.16874608434795343
10,-21.0,-10.0,0.0,DEP,17.0,10.0,14.0,3.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-21.0,44,,0.0,,,,0.0,83,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,9,0,,,,,,,,,,,,,,,,,,2016,31,,,,,,,,,,,,,,,,,,0.0,6.0,7.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,10.0,13,,0.0,,,,1.0,2419,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,21.0,21.0,10.0,10.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,MTS,3.0,2016-09-10,2016,0.0,0.0,0.0,0.0,0.1469919066598465,0.1469919066598465,0.0,0.0,1369,4.88,1312,0.581301478368915,0.41869852163108506
10,11.0,-17.0,0.0,WES,13.0,16.0,7.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,4.0,43,,0.0,,,,1.0,2846,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,21.0,21.0,14.0,14.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,9,0,,,,,,,,,,,,,,,,,,2016,36,,,,,,,,,,,,,,,,,,0.0,7.0,0.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,10.0,7,,0.0,,,,1.0,341,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,10.0,10.0,31.0,31.0,,0.0,,0.0,0.0,,,,,,,,,,,,1.0,1.0,FRO,3.0,2016-09-10,2016,0.2766875678244971,0.2766875678244971,0.0,0.0,0.9359215175743946,0.9359215175743946,0.0,0.0,1454,8.16,1315,0.6900062072803139,0.30999379271968613
10,31.0,2.0,0.0,HAM,7.0,14.0,6.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,21.0,27,,0.0,,,,1.0,297,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,38.0,38.0,28.0,28.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,9,0,,,,,,,,,,,,,,,,,,2016,-18,,,,,,,,,,,,,,,,,,3.0,21.0,7.0,14.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-12.0,45,,0.0,,,,1.0,3112,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,7.0,7.0,26.0,26.0,,0.0,,0.0,0.0,,,,,,,,,,,,1.0,1.0,CHR,3.0,2016-09-10,2016,0.32656675077158565,0.32656675077158565,0.0,0.0,0.9572985218791239,0.9572985218791239,0.0,0.0,1308,1.6,1333,0.4640840730548977,0.5359159269451023
10,3.0,-32.0,0.0,WVW,0.0,14.0,0.0,14.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-12.0,28,,0.0,,,,1.0,455,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,27.0,27.0,12.0,12.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,9,0,,,,,,,,,,,,,,,,,,2016,-3,,,,,,,,,,,,,,,,,,0.0,3.0,14.0,14.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,17.0,31,,0.0,,,,1.0,2249,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,24.0,24.0,44.0,44.0,,0.0,,0.0,0.0,,,,,,,,,,,,1.0,1.0,GLE,3.0,2016-09-10,2016,0.12764932779367227,0.12764932779367227,0.0,0.0,0.80791856649622,0.80791856649622,0.0,0.0,1186,-3.9599999999999995,1350,0.2800809940528481,0.7199190059471519
10,28.0,2.0,0.0,AUS,12.0,7.0,0.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-4.0,19,,0.0,,,,1.0,2045,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,55.0,55.0,23.0,23.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,9,0,,,,,,,,,,,,,,,,,,2016,2,,,,,,,,,,,,,,,,,,0.0,3.0,7.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-34.0,17,,0.0,,,,1.0,2758,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,27.0,27.0,21.0,21.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,HOW,3.0,2016-09-10,2016,0.11241984467079132,0.11241984467079132,0.0,0.0,0.35534750755172845,0.35534750755172845,0.0,0.0,1236,6.640000000000001,1135,0.641390111955618,0.35860988804438204
10,-31.0,11.0,0.0,STL,21.0,10.0,7.0,14.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-3.0,52,,0.0,,,,1.0,2779,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,28.0,28.0,,0.0,,0.0,0.0,,,,,,,,,,,,1.0,1.0,9,0,,,,,,,,,,,,,,,,,,2016,52,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,17.0,0,,0.0,,,,1.0,2467,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,31.0,31.0,17.0,17.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,NOR,3.0,2016-09-10,2016,0.0,0.0,0.0,0.0,0.19406122919288443,0.19406122919288443,0.0,0.0,1438,9.24,1272,0.7222345336491706,0.2777654663508294
10,-2.0,-21.0,0.0,SUS,0.0,0.0,0.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-5.0,7,,0.0,,,,1.0,216,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,27.0,27.0,24.0,24.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,9,0,,,,,,,,,,,,,,,,,,2016,-34,,,,,,,,,,,,,,,,,,7.0,17.0,7.0,10.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,18.0,41,,0.0,,,,1.0,118,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,29.0,29.0,45.0,45.0,,0.0,,0.0,0.0,,,,,,,,,,,,1.0,1.0,JOH,3.0,2016-09-10,2016,0.4306632083470305,0.4306632083470305,0.0,0.0,0.7391005680879132,0.7391005680879132,0.0,0.0,1260,-7.52,1513,0.1890208418800522,0.8109791581199478
10,19.0,0.0,0.0,TEM,14.0,14.0,10.0,0.0,AAC,1,0,0,0,0,0,0,0,0,0,0,0,4.0,38,,0.0,,,,1.0,218,,3.0,,,,-2500.0,,-2335.0,,,,,168.0,,,1.0,14.0,168.0,,5.0,,35.0,28.0,28.0,13.0,13.0,,28.0,,2.9642857142857144,83.0,,,,-110.0,,-107.0,,,,,,0.0,0.0,9,0,,,,-120.0,,-114.0,,,,,,,44.0,,44.0,,,2016,38,,,,-24.0,,-23.5,,,,,,,-120.0,,-114.0,,,0.0,0.0,0.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-15.0,0,,0.0,,,,1.0,2619,,0.0,,,,1400.0,,1565.0,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,9.0,9.0,13.0,13.0,,0.0,,0.0,0.0,,,,-110.0,,-107.0,,,,,,1.0,1.0,STON,3.0,2016-09-10,2016,0.13962660631187435,0.13962660631187435,0.0,0.0,0.7050593281421625,0.7050593281421625,0.0,0.0,1499,10.68,1297,0.761842109917936,0.238157890082064
10,-21.0,-1.0,0.0,BRD,3.0,7.0,0.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-5.0,17,,0.0,,,,1.0,2079,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,22.0,22.0,38.0,38.0,,0.0,,0.0,0.0,,,,,,,,,,,,1.0,1.0,9,0,,,,,,,,,,,,,,,,,,2016,-24,,,,,,,,,,,,,,,,,,7.0,20.0,14.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,17.0,41,,0.0,,,,1.0,2646,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,43.0,43.0,39.0,39.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,THO,3.0,2016-09-10,2016,0.785044366684277,0.785044366684277,0.0,0.0,0.44240597869080844,0.44240597869080844,0.0,0.0,1312,-3.0399999999999996,1453,0.3075366074204823,0.6924633925795177
10,24.0,16.0,0.0,STJ,0.0,0.0,0.0,13.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,23.0,13,,0.0,,,,1.0,2601,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,31.0,31.0,30.0,30.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,9,0,,,,,,,,,,,,,,,,,,2016,7,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,6.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-17.0,6,,0.0,,,,1.0,2017,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,7.0,7.0,14.0,14.0,,0.0,,0.0,0.0,,,,,,,,,,,,1.0,1.0,ABC,3.0,2016-09-10,2016,0.4805818014229061,0.4805818014229061,0.0,0.0,0.8379099807553964,0.8379099807553964,0.0,0.0,1264,-0.56,1343,0.3882294992189357,0.6117705007810643
10,45.0,-20.0,0.0,GRN,0.0,14.0,0.0,8.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-24.0,22,,0.0,,,,1.0,2256,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,69.0,69.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,9,0,,,,,,,,,,,,,,,,,,2016,-20,,,,,,,,,,,,,,,,,,14.0,7.0,7.0,14.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-49.0,42,,0.0,,,,1.0,3111,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,24.0,24.0,20.0,20.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,APP,3.0,2016-09-10,2016,0.0,0.0,0.0,0.0,0.3936244838553403,0.3936244838553403,0.0,0.0,1168,3.72,1140,0.5402082283237456,0.45979177167625435
10,-33.0,11.0,0.0,PLY,6.0,0.0,0.0,3.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-20.0,30,,0.0,,,,1.0,2972,,0.0,,,,,,,,,6.0,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,7.0,7.0,20.0,20.0,,0.0,,0.0,0.0,,,,,,,,,,,,1.0,1.0,9,0,,,,,,,,,,,,,,,,,,2016,2,,,,,,,,,,,,,,,,,,0.0,0.0,6.0,3.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,2.0,28,,0.0,,,,1.0,481,,0.0,,,,,,,,,6.0,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,40.0,40.0,9.0,9.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,MOU,3.0,2016-09-10,2016,0.9233018365972594,0.9233018365972594,0.0,0.0,0.02832650061804618,0.02832650061804618,0.0,0.0,1183,4.24,1142,0.558731369324761,0.44126863067523897
10,-28.0,20.0,0.0,MAC,6.0,8.0,0.0,14.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-22.0,28,,0.0,,,,1.0,273,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,21.0,21.0,27.0,27.0,,0.0,,0.0,0.0,,,,,,,,,,,,1.0,1.0,9,0,,,,,,,,,,,,,,,,,,2016,-9,,,,,,,,,,,,,,,,,,0.0,14.0,10.0,13.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-14.0,37,,0.0,,,,1.0,375,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,49.0,49.0,7.0,7.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,SS,3.0,2016-09-10,2016,0.6446524924482715,0.6446524924482715,0.0,0.0,0.009836140327653179,0.009836140327653179,0.0,0.0,1284,-1.1599999999999997,1378,0.3679299878999264,0.6320700121000735
10,38.0,-39.0,0.0,OB,12.0,7.0,0.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,7.0,19,,0.0,,,,1.0,319,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,38.0,38.0,7.0,7.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,9,0,,,,,,,,,,,,,,,,,,2016,4,,,,,,,,,,,,,,,,,,7.0,3.0,3.0,2.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,8.0,15,,0.0,,,,1.0,2033,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,46.0,46.0,,0.0,,0.0,0.0,,,,,,,,,,,,1.0,1.0,ARK,3.0,2016-09-10,2016,0.01782316863287086,0.01782316863287086,0.0,0.0,0.0,0.0,0.0,0.0,1172,-5.4,1372,0.2402530733520421,0.7597469266479578
10,20.0,21.0,0.0,CHE,0.0,3.0,0.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,21.0,3,,0.0,,,,1.0,2129,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,20.0,20.0,21.0,21.0,,0.0,,0.0,0.0,,,,,,,,,,,,1.0,1.0,9,0,,,,,,,,,,,,,,,,,,2016,-76,,,,,,,,,,,,,,,,,,21.0,21.0,30.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-20.0,79,,0.0,,,,0.0,2858,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,CAL,3.0,2016-09-10,2016,0.5288760045456051,0.5288760045456051,0.0,0.0,0.0,0.0,0.0,1.0,1056,-11.120000000000001,1399,0.12190992605740426,0.8780900739425958
10,-40.0,-21.0,0.0,MIN,7.0,7.0,9.0,10.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-40.0,33,,0.0,,,,0.0,2399,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,9,0,,,,,,,,,,,,,,,,,,2016,5,,,,,,,,,,,,,,,,,,0.0,14.0,0.0,14.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,21.0,28,,0.0,,,,1.0,2257,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,40.0,40.0,21.0,21.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,GRE,3.0,2016-09-10,2016,0.0,0.0,0.0,1.0,0.17841455661795383,0.17841455661795383,0.0,0.0,1177,0.6400000000000001,1226,0.42994717641601177,0.5700528235839882
10,-11.0,-8.0,0.0,WES,14.0,14.0,14.0,13.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,5.0,55,,0.0,,,,1.0,2702,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,10.0,10.0,26.0,26.0,,0.0,,0.0,0.0,,,,,,,,,,,,1.0,1.0,9,0,,,,,,,,,,,,,,,,,,2016,48,,,,,,,,,,,,,,,,,,0.0,0.0,7.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,24.0,7,,0.0,,,,1.0,2909,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,21.0,21.0,34.0,34.0,,0.0,,0.0,0.0,,,,,,,,,,,,1.0,1.0,WES,3.0,2016-09-10,2016,0.9058992538147552,0.9058992538147552,0.0,0.0,0.7580386307055826,0.7580386307055826,0.0,0.0,1432,10.68,1230,0.761842109917936,0.238157890082064
10,-25.0,31.0,0.0,JUN,7.0,21.0,7.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-20.0,42,,0.0,,,,1.0,246,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,26.0,26.0,31.0,31.0,,0.0,,0.0,0.0,,,,,,,,,,,,1.0,1.0,9,0,,,,,,,,,,,,,,,,,,2016,21,,,,,,,,,,,,,,,,,,7.0,0.0,7.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-26.0,21,,0.0,,,,1.0,2175,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,51.0,51.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,DIC,3.0,2016-09-10,2016,0.6027318424295419,0.6027318424295419,0.0,0.0,0.0,0.0,0.0,0.0,1252,4.76,1198,0.577092475825329,0.422907524174671
10,-17.0,24.0,0.0,WMN,7.0,14.0,0.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,23.0,28,,0.0,,,,1.0,2849,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,40.0,40.0,,0.0,,0.0,0.0,,,,,,,,,,,,1.0,1.0,9,0,,,,,,,,,,,,,,,,,,2016,21,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,16.0,7,,0.0,,,,1.0,2845,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,17.0,17.0,16.0,16.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,WAY,3.0,2016-09-10,2016,0.0,0.0,0.0,0.0,0.46414157892781804,0.46414157892781804,0.0,0.0,1383,8.28,1241,0.6936879164219654,0.3063120835780346
10,39.0,-16.0,0.0,URI,0.0,7.0,0.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-10.0,7,,0.0,,,,1.0,227,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,55.0,55.0,6.0,6.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,9,0,,,,,,,,,,,,,,,,,,2016,-28,,,,,,,,,,,,,,,,,,7.0,7.0,7.0,14.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-33.0,35,,0.0,,,,1.0,399,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,16.0,16.0,22.0,22.0,,0.0,,0.0,0.0,,,,,,,,,,,,1.0,1.0,ALBY,3.0,2016-09-10,2016,0.005215403823950407,0.005215403823950407,0.0,0.0,0.6802096300116265,0.6802096300116265,0.0,1.0,1131,-1.9199999999999995,1244,0.34288131351292145,0.6571186864870786
