Season,Start,Visiter,VisID,Home,HomeID,NeutralSite,Home1Q,Home2Q,Home3Q,Home4Q,HomeOT,HomeFinal,Vis1Q,Vis2Q,Vis3Q,Vis4Q,VisOT,VisFinal,Spread,WeekDate,Week,HomeConf,VisConf,HomePtsF,HomePtsA,HomeWins,HomeGames,HomeWinPct,VisPtsF,VisPtsA,VisWins,VisGames,VisWinPct,HomePythPct,HomePythWins,HomeLuck,HomePrevLuck,VisPythPct,VisPythWins,VisLuck,VisPrevLuck,HomeElo,EloSpread,VisElo,HomeEloProb,VisEloProb
2016,2016-10-01 16:00:00,ALCN,2016,ARK,8,0,24.0,0.0,14.0,14.0,,52,0.0,7.0,3.0,0.0,,10,42,2016-10-01,6.0,SEC,NotMajor,128.0,106.0,3.0,4.0,0.75,82.0,106.0,1.0,3.0,0.3333333333333333,0.6099164592358259,2.4396658369433037,0.0,0.0,0.35241832370099196,1.057254971102976,0.0,0.0,1664,14.6,1364,0.8490204427886767,0.15097955721132328
2016,2016-10-01 16:00:00,BRWN,225,URI,227,0,7.0,0.0,7.0,14.0,,28,6.0,7.0,0.0,0.0,,13,15,2016-10-01,6.0,NotMajor,NotMajor,51.0,180.0,0.0,4.0,0.0,57.0,59.0,1.0,2.0,0.5,0.04793072836158344,0.19172291344633377,0.0,0.0,0.4795783077576034,0.9591566155152068,0.0,0.0,1091,-4.800000000000001,1276,0.25636547799267223,0.7436345220073278
2016,2016-10-01 16:00:00,FLA,57,VAN,238,0,0.0,3.0,3.0,0.0,,6,0.0,10.0,0.0,3.0,,13,-7,2016-10-01,6.0,SEC,SEC,95.0,105.0,2.0,4.0,0.5,129.0,52.0,3.0,4.0,0.75,0.44097702478437156,1.7639080991374863,0.0,0.0,0.8959774726119393,3.583909890447757,0.0,1.0,1499,-3.6,1654,0.29064536940123664,0.7093546305987634
2016,2016-10-01 16:00:00,JUN,246,JOH,118,0,7.0,31.0,14.0,0.0,,52,7.0,3.0,7.0,0.0,,17,35,2016-10-01,6.0,NotMajor,NotMajor,145.0,81.0,4.0,4.0,1.0,136.0,127.0,3.0,4.0,0.75,0.7989933246607003,3.195973298642801,0.0,0.0,0.540478389894662,2.161913559578648,0.0,0.0,1551,13.84,1270,0.834459181708983,0.1655408182910169
2016,2016-10-01 16:00:00,PRIN,163,CLMB,171,0,6.0,0.0,0.0,7.0,,13,6.0,28.0,14.0,0.0,,48,-35,2016-10-01,6.0,NotMajor,NotMajor,23.0,30.0,0.0,2.0,0.0,63.0,73.0,1.0,2.0,0.5,0.3475748227181603,0.6951496454363206,0.0,0.0,0.41358623702966496,0.8271724740593299,0.0,0.0,1146,-2.68,1278,0.3186781648336063,0.6813218351663937
2016,2016-10-01 16:00:00,RUTG,164,OSU,194,0,6.0,24.0,21.0,7.0,,58,0.0,0.0,0.0,0.0,,0,58,2016-10-01,6.0,Big10,Big10,170.0,37.0,3.0,3.0,1.0,109.0,104.0,2.0,4.0,0.5,0.9737622213579998,2.9212866640739996,0.0,0.0,0.5277933332931778,2.111173333172711,0.0,0.0,1801,15.48,1479,0.8645470054113045,0.13545299458869567
2016,2016-10-01 16:00:00,END,452,MIT,109,0,0.0,7.0,0.0,2.0,,9,7.0,7.0,7.0,0.0,,21,-12,2016-10-01,6.0,NotMajor,NotMajor,84.0,98.0,1.0,4.0,0.25,78.0,112.0,1.0,4.0,0.25,0.40966821856046864,1.6386728742418746,0.0,0.0,0.2978739772207491,1.1914959088829964,0.0,0.0,1228,0.52,1280,0.42571979634547563,0.5742802036545245
2016,2016-10-01 16:00:00,GVSU,125,ODM,2477,0,0.0,0.0,14.0,7.0,,21,0.0,17.0,7.0,0.0,,24,-3,2016-10-01,6.0,NotMajor,NotMajor,80.0,105.0,2.0,4.0,0.5,188.0,38.0,4.0,4.0,1.0,0.34423387666125815,1.3769355066450326,0.0,0.0,0.977888293139564,3.911553172558256,0.0,1.0,1390,-2.0799999999999996,1507,0.33771220256911116,0.6622877974308888
2016,2016-10-01 16:00:00,ND,87,SYR,183,1,13.0,14.0,0.0,6.0,,33,23.0,10.0,14.0,3.0,,50,-17,2016-10-01,6.0,ACC,Independent,112.0,138.0,2.0,4.0,0.5,149.0,134.0,1.0,4.0,0.25,0.3787754859164633,1.5151019436658533,0.0,0.0,0.5625388801954869,2.2501555207819477,-1.0,0.0,1443,-3.52,1596,0.293024705191459,0.7069752948085409
2016,2016-10-01 16:00:00,BEC,479,GAL,417,0,0.0,12.0,0.0,6.0,,18,7.0,14.0,7.0,14.0,,42,-24,2016-10-01,6.0,NotMajor,NotMajor,42.0,64.0,1.0,3.0,0.3333333333333333,50.0,53.0,1.0,3.0,0.3333333333333333,0.2692805326055064,0.8078415978165192,0.0,0.0,0.46553043490878065,1.3965913047263419,0.0,0.0,1086,-4.48,1263,0.26524291068345335,0.7347570893165466
2016,2016-10-01 16:00:00,TEX,251,OKST,197,0,16.0,21.0,6.0,6.0,,49,13.0,12.0,6.0,0.0,,31,18,2016-10-01,6.0,Big12,Big12,157.0,110.0,2.0,4.0,0.5,134.0,104.0,2.0,3.0,0.6666666666666666,0.699131191532201,2.796524766128804,0.0,1.0,0.645810467625035,1.937431402875105,0.0,0.0,1595,4.5600000000000005,1546,0.5700528235839882,0.42994717641601177
2016,2016-10-01 16:00:00,SHI,2559,LOC,209,0,10.0,6.0,0.0,0.0,,16,3.0,7.0,7.0,21.0,,38,-22,2016-10-01,6.0,NotMajor,NotMajor,92.0,181.0,0.0,4.0,0.0,108.0,64.0,3.0,4.0,0.75,0.16745131664944957,0.6698052665977983,0.0,0.0,0.7755810896580344,3.1023243586321376,0.0,0.0,1101,-9.08,1393,0.15697803558596385,0.8430219644140362
2016,2016-10-01 16:00:00,GAST,2247,APP,2026,0,0.0,0.0,7.0,10.0,,17,0.0,0.0,0.0,3.0,,3,14,2016-10-01,6.0,SunBelt,SunBelt,99.0,110.0,2.0,4.0,0.5,52.0,102.0,0.0,3.0,0.0,0.437896252243796,1.751585008975184,0.0,0.0,0.16843802463623186,0.5053140739086956,0.0,0.0,1488,9.8,1308,0.7381090325404187,0.2618909674595814
2016,2016-10-01 16:00:00,MER,2385,GAN,367,0,7.0,0.0,14.0,14.0,0.0,35,7.0,14.0,0.0,14.0,3.0,38,-3,2016-10-01,6.0,NotMajor,NotMajor,98.0,90.0,3.0,4.0,0.75,88.0,136.0,1.0,4.0,0.25,0.5502854278093535,2.201141711237414,0.0,0.0,0.26275391476450544,1.0510156590580217,0.0,0.0,1334,5.32,1266,0.596629173305774,0.403370826694226
2016,2016-10-01 16:00:00,UCF,2116,ECU,151,0,0.0,7.0,14.0,8.0,,29,0.0,16.0,7.0,24.0,,47,-18,2016-10-01,6.0,AAC,AAC,117.0,111.0,2.0,4.0,0.5,129.0,95.0,2.0,4.0,0.5,0.5311510133016447,2.124604053206579,0.0,0.0,0.6737218639386541,2.6948874557546163,0.0,0.0,1452,5.24,1386,0.5938553852361779,0.4061446147638222
2016,2016-10-01 16:00:00,MIAMI,2390,GT,59,0,0.0,14.0,7.0,0.0,,21,7.0,21.0,7.0,0.0,,35,-14,2016-10-01,6.0,ACC,ACC,97.0,57.0,3.0,4.0,0.75,153.0,23.0,3.0,3.0,1.0,0.779031877023412,3.116127508093648,0.0,-1.0,0.9889150114278588,2.9667450342835764,0.0,1.0,1562,0.56,1613,0.4271277486054956,0.5728722513945045
2016,2016-10-01 16:00:00,SMU,2567,TEM,218,0,21.0,14.0,3.0,7.0,,45,7.0,7.0,0.0,6.0,,20,25,2016-10-01,6.0,AAC,AAC,126.0,82.0,2.0,4.0,0.5,79.0,108.0,2.0,4.0,0.5,0.7345952218176424,2.9383808872705695,0.0,0.0,0.32277248233506406,1.2910899293402562,0.0,0.0,1489,7.0,1379,0.6532171672188698,0.34678283278113026
2016,2016-10-01 16:00:00,CHAT,236,ETSU,2193,0,0.0,0.0,0.0,7.0,,7,3.0,14.0,14.0,6.0,,37,-30,2016-10-01,6.0,NotMajor,NotMajor,54.0,79.0,2.0,3.0,0.6666666666666666,162.0,35.0,4.0,4.0,1.0,0.2887014323511211,0.8661042970533633,1.0,0.0,0.9742046815980833,3.896818726392333,0.0,0.0,1251,-6.960000000000001,1490,0.20168525584502242,0.7983147441549775
2016,2016-10-01 16:00:00,MAS,110,FIT,114,0,0.0,0.0,0.0,0.0,,0,7.0,13.0,3.0,7.0,,30,-30,2016-10-01,6.0,NotMajor,NotMajor,86.0,71.0,2.0,4.0,0.5,95.0,80.0,2.0,3.0,0.6666666666666666,0.6116496567404968,2.446598626961987,0.0,0.0,0.600436720590192,1.801310161770576,0.0,0.0,1349,6.2,1259,0.626699081666732,0.373300918333268
2016,2016-10-01 16:00:00,MER,2383,HOB,174,0,0.0,14.0,7.0,17.0,,38,10.0,0.0,10.0,15.0,,35,3,2016-10-01,6.0,NotMajor,NotMajor,133.0,81.0,4.0,4.0,1.0,102.0,54.0,2.0,3.0,0.6666666666666666,0.7640986036041495,3.056394414416598,0.0,0.0,0.8186597390295454,2.455979217088636,0.0,0.0,1460,10.56,1261,0.7586946201468556,0.24130537985314435
2016,2016-10-01 16:00:00,BAY,239,ISU,66,0,14.0,14.0,14.0,0.0,,42,7.0,14.0,7.0,17.0,,45,-3,2016-10-01,6.0,Big12,Big12,87.0,118.0,1.0,4.0,0.25,168.0,54.0,4.0,4.0,1.0,0.32688223770374497,1.3075289508149799,0.0,0.0,0.936428174170949,3.745712696683796,0.0,0.0,1444,-7.880000000000001,1706,0.1812067098656847,0.8187932901343153
2016,2016-10-01 16:00:00,NW,77,IOWA,2294,0,7.0,14.0,3.0,7.0,,31,10.0,7.0,14.0,7.0,,38,-7,2016-10-01,6.0,Big10,Big10,122.0,54.0,3.0,4.0,0.75,65.0,68.0,1.0,4.0,0.25,0.8734305761282053,3.493722304512821,0.0,1.0,0.47329158855254705,1.8931663542101882,0.0,1.0,1660,6.6,1560,0.6400649998028851,0.35993500019711494
2016,2016-10-01 16:30:00,UVA,258,DUKE,150,0,7.0,3.0,3.0,7.0,,20,6.0,14.0,7.0,7.0,,34,-14,2016-10-01,6.0,ACC,ACC,114.0,89.0,2.0,4.0,0.5,105.0,129.0,1.0,4.0,0.25,0.642612696362418,2.570450785449672,0.0,0.0,0.38039561828446156,1.5215824731378462,0.0,0.0,1525,5.04,1464,0.5868950233791,0.41310497662089996
2016,2016-10-01 17:00:00,MER,2771,SBI,284,0,7.0,10.0,7.0,7.0,,31,6.0,0.0,0.0,0.0,,6,25,2016-10-01,6.0,NotMajor,NotMajor,112.0,140.0,1.0,4.0,0.25,81.0,150.0,1.0,4.0,0.25,0.3707850966536328,1.4831403866145312,0.0,0.0,0.18841209441118276,0.753648377644731,0.0,0.0,1247,2.3200000000000003,1254,0.48992755307256153,0.5100724469274385
2016,2016-10-01 17:00:00,WIN,351,LIM,2336,0,0.0,7.0,0.0,19.0,,26,3.0,28.0,7.0,7.0,,45,-19,2016-10-01,6.0,NotMajor,NotMajor,124.0,74.0,3.0,4.0,0.75,154.0,90.0,3.0,4.0,0.75,0.7726671362802633,3.090668545121053,0.0,0.0,0.7812607789243322,3.125043115697329,0.0,0.0,1254,0.2400000000000002,1313,0.41589904118632204,0.584100958813678
2016,2016-10-01 17:00:00,STU,471,MISC,2969,0,0.0,0.0,0.0,0.0,,0,14.0,24.0,10.0,0.0,,48,-48,2016-10-01,6.0,NotMajor,NotMajor,60.0,163.0,0.0,4.0,0.0,151.0,82.0,4.0,4.0,1.0,0.08559933201482785,0.3423973280593114,0.0,0.0,0.8095407109283986,3.2381628437135945,0.0,0.0,1070,-11.76,1429,0.1123887401401455,0.8876112598598545
2016,2016-10-01 17:00:00,MAL,556,SFU,2598,0,10.0,7.0,14.0,21.0,,52,0.0,3.0,7.0,0.0,,10,42,2016-10-01,6.0,NotMajor,NotMajor,81.0,105.0,1.0,4.0,0.25,82.0,138.0,1.0,4.0,0.25,0.3509100155667883,1.4036400622671532,0.0,0.0,0.22554032623266626,0.902161304930665,0.0,0.0,1269,9.68,1092,0.7347570893165466,0.26524291068345335
2016,2016-10-01 17:00:00,WAB,89,HIR,2274,0,7.0,7.0,7.0,0.0,,21,17.0,14.0,0.0,14.0,,45,-24,2016-10-01,6.0,NotMajor,NotMajor,62.0,113.0,1.0,3.0,0.3333333333333333,114.0,65.0,2.0,3.0,0.6666666666666666,0.1942542093473516,0.5827626280420548,0.0,1.0,0.7910874034732749,2.3732622104198247,0.0,0.0,1226,-7.52,1479,0.1890208418800522,0.8109791581199478
2016,2016-10-01 17:00:00,FDU,2221,WIL,398,0,0.0,14.0,14.0,0.0,,28,13.0,6.0,7.0,6.0,,32,-4,2016-10-01,6.0,NotMajor,NotMajor,111.0,115.0,1.0,4.0,0.25,37.0,119.0,0.0,3.0,0.0,0.47903665464807854,1.9161466185923142,0.0,0.0,0.05904212358208147,0.1771263707462444,0.0,1.0,1168,5.28,1101,0.5952430396515719,0.4047569603484281
2016,2016-10-01 17:00:00,SOU,2583,NH,2441,0,14.0,7.0,7.0,10.0,,38,7.0,7.0,6.0,0.0,,20,18,2016-10-01,6.0,NotMajor,NotMajor,148.0,116.0,2.0,4.0,0.5,74.0,113.0,2.0,4.0,0.5,0.6404653202420576,2.5618612809682304,0.0,0.0,0.26829803233901534,1.0731921293560613,0.0,0.0,1336,7.52,1213,0.6699690139034832,0.3300309860965169
2016,2016-10-01 17:00:00,LKE,437,NAR,2886,0,14.0,13.0,14.0,3.0,,44,7.0,7.0,0.0,0.0,,14,30,2016-10-01,6.0,NotMajor,NotMajor,67.0,104.0,0.0,4.0,0.0,62.0,201.0,0.0,4.0,0.0,0.2607479069932481,1.0429916279729925,-1.0,0.0,0.058002083004561375,0.2320083320182455,0.0,0.0,1180,5.359999999999999,1111,0.5980137657693436,0.4019862342306564
2016,2016-10-01 17:00:00,UTI,390,ITH,175,0,0.0,3.0,13.0,7.0,,23,0.0,0.0,7.0,7.0,,14,9,2016-10-01,6.0,NotMajor,NotMajor,23.0,52.0,1.0,3.0,0.3333333333333333,126.0,70.0,4.0,4.0,1.0,0.12638286355779227,0.3791485906733768,0.0,0.0,0.8010794123815698,3.204317649526279,0.0,0.0,1287,-1.1999999999999997,1382,0.3665922999288324,0.6334077000711676
2016,2016-10-01 17:00:00,BUF,2085,STJ,374,0,7.0,7.0,7.0,7.0,,28,7.0,10.0,0.0,7.0,,24,4,2016-10-01,6.0,NotMajor,NotMajor,160.0,93.0,4.0,4.0,1.0,79.0,84.0,2.0,3.0,0.6666666666666666,0.7834526071687411,3.1338104286749644,0.0,1.0,0.463702862752284,1.3911085882568521,0.0,0.0,1474,6.28,1382,0.6293885472175023,0.37061145278249774
2016,2016-10-01 17:00:00,CNJ,2442,SAL,2532,0,14.0,10.0,0.0,17.0,,41,6.0,0.0,0.0,0.0,,6,35,2016-10-01,6.0,NotMajor,NotMajor,109.0,38.0,3.0,3.0,1.0,10.0,84.0,0.0,3.0,0.0,0.9239604229017354,2.771881268705206,0.0,0.0,0.006407174305553273,0.01922152291665982,0.0,0.0,1420,11.28,1203,0.777153105314726,0.22284689468527405
2016,2016-10-01 17:00:00,COR,172,COLG,2142,0,21.0,10.0,7.0,0.0,,38,0.0,12.0,21.0,6.0,,39,-1,2016-10-01,6.0,NotMajor,NotMajor,93.0,84.0,1.0,3.0,0.3333333333333333,51.0,29.0,2.0,2.0,1.0,0.5600155055725573,1.680046516717672,0.0,1.0,0.7921502519722162,1.5843005039444324,0.0,0.0,1334,7.4,1214,0.6661394245831221,0.3338605754168779
2016,2016-10-01 17:00:00,ANN,15,CAS,293,0,17.0,0.0,6.0,0.0,,23,0.0,7.0,0.0,6.0,,13,10,2016-10-01,6.0,NotMajor,NotMajor,29.0,103.0,0.0,3.0,0.0,10.0,98.0,0.0,3.0,0.0,0.04725375012899571,0.14176125038698711,0.0,0.0,0.00445507544667658,0.013365226340029738,0.0,0.0,1231,10.639999999999999,1030,0.7607960909891424,0.23920390901085772
2016,2016-10-01 17:00:00,HUS,2280,MAR,2951,0,3.0,2.0,0.0,7.0,,12,6.0,14.0,6.0,7.0,,33,-21,2016-10-01,6.0,NotMajor,NotMajor,79.0,72.0,2.0,3.0,0.6666666666666666,63.0,35.0,1.0,2.0,0.5,0.5547527339783798,1.6642582019351393,0.0,0.0,0.8010794123815698,1.6021588247631395,0.0,0.0,1274,-0.6799999999999997,1356,0.384135895746244,0.615864104253756
2016,2016-10-01 17:00:00,SHA,2551,ELI,2207,0,7.0,0.0,14.0,7.0,,28,0.0,7.0,7.0,7.0,,21,7,2016-10-01,6.0,NotMajor,NotMajor,96.0,164.0,1.0,4.0,0.25,45.0,184.0,0.0,4.0,0.0,0.2193979596986867,0.8775918387947468,0.0,-1.0,0.0343033200588983,0.1372132802355932,0.0,0.0,1229,8.12,1091,0.6887735686687132,0.31122643133128686
2016,2016-10-01 17:00:00,ADR,2003,ALBI,2790,0,7.0,0.0,7.0,7.0,,21,7.0,14.0,0.0,7.0,,28,-7,2016-10-01,6.0,NotMajor,NotMajor,85.0,131.0,0.0,3.0,0.0,63.0,96.0,1.0,3.0,0.3333333333333333,0.26402853209799204,0.7920855962939761,0.0,1.0,0.2692805326055064,0.8078415978165192,0.0,0.0,1342,2.7600000000000002,1338,0.5057562084111449,0.49424379158885506
2016,2016-10-01 17:00:00,LIU,2089,ASP,2038,0,0.0,10.0,0.0,8.0,,18,3.0,9.0,0.0,7.0,,19,-1,2016-10-01,6.0,NotMajor,NotMajor,194.0,73.0,4.0,4.0,1.0,135.0,76.0,4.0,4.0,1.0,0.9102290595305214,3.6409162381220854,0.0,1.0,0.7960298796947978,3.184119518779191,0.0,1.0,1477,6.800000000000001,1372,0.6466688423256146,0.35333115767438533
2016,2016-10-01 17:00:00,NOT,587,GLE,2249,0,0.0,14.0,14.0,0.0,,28,0.0,14.0,7.0,13.0,,34,-6,2016-10-01,6.0,NotMajor,NotMajor,127.0,106.0,3.0,4.0,0.75,145.0,105.0,3.0,4.0,0.75,0.60548502734299,2.42194010937196,0.0,0.0,0.6824324377490183,2.729729750996073,0.0,0.0,1333,2.7600000000000002,1329,0.5057562084111449,0.49424379158885506
2016,2016-10-01 17:00:00,MAR,2373,MTH,291,0,0.0,7.0,0.0,6.0,,13,21.0,17.0,7.0,7.0,,52,-39,2016-10-01,6.0,NotMajor,NotMajor,72.0,101.0,1.0,3.0,0.3333333333333333,114.0,70.0,2.0,3.0,0.6666666666666666,0.3095685960216153,0.9287057880648459,0.0,0.0,0.760579022267329,2.2817370668019867,0.0,0.0,1248,-2.9999999999999996,1388,0.308763847585237,0.691236152414763
2016,2016-10-01 17:00:00,MON,2818,WMP,2970,0,0.0,15.0,3.0,0.0,,18,6.0,0.0,0.0,7.0,,13,5,2016-10-01,6.0,NotMajor,NotMajor,56.0,68.0,1.0,3.0,0.3333333333333333,66.0,69.0,2.0,3.0,0.6666666666666666,0.38695029859721936,1.1608508957916581,0.0,0.0,0.4736866633049162,1.4210599899147487,0.0,0.0,1173,-3.0799999999999996,1315,0.3063120835780346,0.6936879164219654
2016,2016-10-01 17:00:00,FOR,2230,MONM,2405,0,3.0,10.0,7.0,14.0,8.0,42,13.0,14.0,0.0,7.0,7.0,41,1,2016-10-01,6.0,NotMajor,NotMajor,71.0,103.0,2.0,4.0,0.5,130.0,90.0,2.0,3.0,0.6666666666666666,0.2928139432781648,1.1712557731126592,0.0,0.0,0.7050593281421625,2.1151779844264875,0.0,1.0,1267,-3.1599999999999997,1411,0.3038712295704002,0.6961287704295998
2016,2016-10-01 17:00:00,ALM,2800,KAL,126,0,7.0,10.0,9.0,0.0,,26,14.0,21.0,7.0,14.0,,56,-30,2016-10-01,6.0,NotMajor,NotMajor,97.0,108.0,2.0,3.0,0.6666666666666666,86.0,95.0,2.0,3.0,0.6666666666666666,0.43669505460454017,1.3100851638136204,0.0,0.0,0.4413006408482845,1.3239019225448536,0.0,0.0,1255,1.96,1271,0.4769904127024377,0.5230095872975623
2016,2016-10-01 17:00:00,STET,56,DAV,2166,0,0.0,7.0,14.0,6.0,,27,7.0,3.0,0.0,21.0,,31,-4,2016-10-01,6.0,NotMajor,NotMajor,107.0,95.0,2.0,4.0,0.5,51.0,57.0,1.0,3.0,0.3333333333333333,0.5700159197707663,2.280063679083065,0.0,1.0,0.4344777868987315,1.3034333606961945,0.0,0.0,1172,1.36,1203,0.4555054269169921,0.544494573083008
2016,2016-10-01 17:00:00,CAMP,2097,MRST,2368,0,0.0,3.0,14.0,7.0,,24,0.0,7.0,0.0,0.0,,7,17,2016-10-01,6.0,NotMajor,NotMajor,33.0,77.0,0.0,3.0,0.0,153.0,79.0,3.0,4.0,0.75,0.11835551849095734,0.355066555472872,0.0,0.0,0.8272907218491385,3.309162887396554,0.0,-1.0,1214,-1.6800000000000002,1321,0.3507050528890364,0.6492949471109635
2016,2016-10-01 17:00:00,CATH,2108,GUI,2258,0,35.0,21.0,3.0,0.0,,59,0.0,0.0,0.0,0.0,,0,59,2016-10-01,6.0,NotMajor,NotMajor,146.0,60.0,3.0,3.0,1.0,92.0,70.0,3.0,3.0,1.0,0.891634940443142,2.674904821329426,0.0,0.0,0.6564931494634153,1.969479448390246,1.0,0.0,1467,10.76,1263,0.7639246991448386,0.23607530085516135
2016,2016-10-01 17:00:00,DRKE,2181,DAY,2168,0,14.0,7.0,7.0,7.0,,35,0.0,3.0,7.0,0.0,,10,25,2016-10-01,6.0,NotMajor,NotMajor,86.0,87.0,2.0,4.0,0.5,121.0,138.0,2.0,4.0,0.5,0.4931506412141032,1.9726025648564127,0.0,1.0,0.42273214173339624,1.690928566933585,0.0,0.0,1335,3.84,1304,0.544494573083008,0.4555054269169921
2016,2016-10-01 17:00:00,WMN,433,CRO,509,0,0.0,0.0,0.0,7.0,,7,14.0,0.0,14.0,7.0,,35,-28,2016-10-01,6.0,NotMajor,NotMajor,54.0,99.0,1.0,4.0,0.25,75.0,73.0,2.0,4.0,0.5,0.19208143350377996,0.7683257340151198,0.0,1.0,0.5160090144531351,2.0640360578125403,0.0,0.0,1206,0.0,1271,0.4075337694156682,0.5924662305843318
2016,2016-10-01 17:00:00,MID,2394,COL,33,0,0.0,0.0,0.0,14.0,,14,0.0,21.0,14.0,0.0,,35,-21,2016-10-01,6.0,NotMajor,NotMajor,9.0,7.0,1.0,1.0,1.0,40.0,3.0,1.0,1.0,1.0,0.6446524924482714,0.6446524924482714,0.0,0.0,0.9978474198409875,0.9978474198409875,0.0,0.0,1194,-4.4,1369,0.2674927102443324,0.7325072897556676
2016,2016-10-01 17:00:00,WES,2846,SVA,2896,0,0.0,9.0,0.0,0.0,,9,14.0,28.0,14.0,7.0,,63,-54,2016-10-01,6.0,NotMajor,NotMajor,35.0,77.0,1.0,3.0,0.3333333333333333,85.0,70.0,1.0,3.0,0.3333333333333333,0.1336987074899421,0.4010961224698263,0.0,0.0,0.6130497014027807,1.839149104208342,0.0,0.0,1120,-10.08,1437,0.13885906434295667,0.8611409356570433
2016,2016-10-01 17:00:00,HUN,2938,UNCW,286,0,14.0,14.0,10.0,3.0,,41,14.0,0.0,14.0,3.0,,31,10,2016-10-01,6.0,NotMajor,NotMajor,69.0,100.0,1.0,3.0,0.3333333333333333,166.0,98.0,3.0,3.0,1.0,0.29329779186521143,0.8798933755956343,0.0,0.0,0.7771333131482513,2.3313999394447538,0.0,0.0,1295,-3.7600000000000002,1454,0.2859210974146497,0.7140789025853503
2016,2016-10-01 17:00:00,OHI,2980,DEN,2171,0,7.0,7.0,7.0,0.0,,21,0.0,0.0,7.0,7.0,,14,7,2016-10-01,6.0,NotMajor,NotMajor,133.0,35.0,3.0,3.0,1.0,36.0,105.0,1.0,3.0,0.3333333333333333,0.9594549837249816,2.878364951174945,0.0,0.0,0.07330836457404274,0.21992509372212823,0.0,0.0,1378,6.0,1293,0.6199413590445233,0.3800586409554767
2016,2016-10-01 17:00:00,THO,2646,WMN,2849,0,6.0,9.0,10.0,10.0,,35,7.0,21.0,3.0,14.0,,45,-10,2016-10-01,6.0,NotMajor,NotMajor,106.0,16.0,3.0,3.0,1.0,135.0,85.0,3.0,4.0,0.75,0.9888081598182434,2.96642447945473,0.0,0.0,0.7495882977312083,2.998353190924833,0.0,0.0,1417,-1.0,1507,0.373300918333268,0.626699081666732
2016,2016-10-01 17:00:00,BUFF,2084,BC,103,0,7.0,14.0,0.0,14.0,,35,0.0,3.0,0.0,0.0,,3,32,2016-10-01,6.0,ACC,MidAmerican,82.0,83.0,2.0,4.0,0.5,53.0,80.0,1.0,3.0,0.3333333333333333,0.49281858776529985,1.9712743510611994,0.0,-1.0,0.2737237056500577,0.8211711169501732,0.0,0.0,1466,7.800000000000001,1336,0.6788169197947567,0.3211830802052434
2016,2016-10-01 17:00:00,MCD,2700,GET,2248,0,14.0,10.0,0.0,14.0,,38,0.0,6.0,14.0,3.0,,23,15,2016-10-01,6.0,NotMajor,NotMajor,139.0,151.0,1.0,4.0,0.25,91.0,152.0,1.0,4.0,0.25,0.451094364284089,1.804377457136356,0.0,0.0,0.22866586874438544,0.9146634749775417,0.0,0.0,1277,9.68,1100,0.7347570893165466,0.26524291068345335
2016,2016-10-01 17:00:00,SPR,81,STL,2779,0,14.0,7.0,0.0,21.0,,42,0.0,7.0,7.0,0.0,,14,28,2016-10-01,6.0,NotMajor,NotMajor,138.0,14.0,4.0,4.0,1.0,91.0,84.0,2.0,4.0,0.5,0.9956056226211405,3.982422490484562,0.0,0.0,0.5472835914861213,2.189134365944485,0.0,0.0,1489,9.92,1306,0.7414335229692995,0.25856647703070046
2016,2016-10-01 17:00:00,FRO,341,KEA,2871,0,3.0,3.0,12.0,0.0,,18,7.0,10.0,0.0,8.0,,25,-7,2016-10-01,6.0,NotMajor,NotMajor,62.0,60.0,3.0,4.0,0.75,62.0,60.0,2.0,3.0,0.6666666666666666,0.5194181985770939,2.0776727943083757,0.0,0.0,0.5194181985770939,1.5582545957312819,0.0,0.0,1321,3.08,1309,0.5172625244323762,0.4827374755676238
2016,2016-10-01 17:00:00,SAG,129,MIC,2392,0,6.0,0.0,0.0,10.0,,16,0.0,3.0,0.0,14.0,,17,-1,2016-10-01,6.0,NotMajor,NotMajor,102.0,98.0,2.0,4.0,0.5,76.0,89.0,2.0,4.0,0.5,0.523685420199797,2.094741680799188,0.0,1.0,0.4075192578263858,1.6300770313055433,0.0,0.0,1344,8.96,1185,0.7140789025853503,0.2859210974146497
2016,2016-10-01 17:00:00,AMH,7,BOW,340,0,0.0,3.0,0.0,7.0,,10,14.0,3.0,7.0,7.0,,31,-21,2016-10-01,6.0,NotMajor,NotMajor,3.0,40.0,0.0,1.0,0.0,34.0,0.0,1.0,1.0,1.0,0.0021525801590125578,0.0021525801590125578,0.0,0.0,0.0,0.0,0.0,0.0,1183,-8.48,1460,0.16874608434795343,0.8312539156520465
2016,2016-10-01 17:00:00,KIN,247,ALB,2015,0,14.0,3.0,7.0,3.0,,27,0.0,0.0,7.0,0.0,,7,20,2016-10-01,6.0,NotMajor,NotMajor,81.0,85.0,2.0,4.0,0.5,111.0,144.0,2.0,4.0,0.5,0.4714712742111244,1.8858850968444976,0.0,0.0,0.35049344069935096,1.4019737627974038,0.0,0.0,1389,8.44,1243,0.698558626418023,0.30144137358197703
2016,2016-10-01 17:00:00,MUH,2422,SUS,216,0,10.0,10.0,3.0,7.0,,30,7.0,14.0,6.0,6.0,,33,-3,2016-10-01,6.0,NotMajor,NotMajor,117.0,132.0,2.0,4.0,0.5,130.0,84.0,3.0,4.0,0.75,0.42901076835016055,1.7160430734006422,0.0,0.0,0.7378881307617543,2.951552523047017,0.0,0.0,1294,-3.28,1441,0.3002305967379419,0.6997694032620582
