Date, Vis Team, Rushing Yards, Rushing Attempts, Passing Yards,Passing Attempts, Passing Completions, Penalties, Penalty Yards, Fumbles Lost,Interceptions Thrown, 1st Downs, 3rd Down Attempts, 3rd Down Conversions,4th Down Attempts, 4th Down conversions, Time of Possession, Score,Home Team, Rushing Yards, Rushing Attempts, Passing Yards,Passing Attempts, Passing Completions, Penalties, Penalty Yards, Fumbles Lost,Interceptions Thrown, 1st Downs, 3rd Down Attempts, 3rd Down Conversions,4th Down Attempts, 4th Down conversions, Time of Possession, Score
2002-11-09, Baylor, 41, 27, 86, 22, 11, -999, -999, 1, 2, -999, -999, -999, -999, -999, -999, 0, Texas, 180, 45, 270, 25, 20, -999, -999, 1, 1, -999, -999, -999, -999, -999, -999, 41
2002-11-09, Kent State, 278, 47, 112, 31, 13, -999, -999, 2, 3, -999, -999, -999, -999, -999, -999, 21, UConn, 202, 33, 200, 22, 15, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 63
2002-11-09, Ole Miss, 107, 32, 176, 25, 12, -999, -999, 0, 2, -999, -999, -999, -999, -999, -999, 17, Georgia, 196, 54, 206, 22, 12, -999, -999, 1, 1, -999, -999, -999, -999, -999, -999, 31
2002-11-09, Akron, 110, 35, 188, 34, 21, -999, -999, 3, 1, -999, -999, -999, -999, -999, -999, 10, Ohio, 308, 66, 67, 13, 7, -999, -999, 1, 0, -999, -999, -999, -999, -999, -999, 27
2002-11-09, Oregon, 60, 35, 192, 35, 16, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 21, Washington St, 190, 42, 277, 38, 20, -999, -999, 1, 1, -999, -999, -999, -999, -999, -999, 32
2002-11-09, Air Force, 380, 65, 151, 10, 6, -999, -999, 1, 0, -999, -999, -999, -999, -999, -999, 49, Army, 149, 41, 181, 23, 11, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 30
2002-11-09, Oklahoma, 156, 37, 249, 34, 20, -999, -999, 1, 1, -999, -999, -999, -999, -999, -999, 26, Texas A&M, 185, 39, 219, 22, 11, -999, -999, 0, 2, -999, -999, -999, -999, -999, -999, 30
2002-11-09, LA Tech, 141, 31, 341, 48, 29, -999, -999, 0, 2, -999, -999, -999, -999, -999, -999, 30, San Jose State, 156, 34, 406, 35, 26, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 42
2002-11-09, Bowling Green, 80, 29, 271, 53, 27, -999, -999, 0, 2, -999, -999, -999, -999, -999, -999, 17, N Illinois, 198, 46, 145, 16, 10, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 26
2002-11-09, North Carolina St, 109, 36, 297, 40, 24, -999, -999, 0, 2, -999, -999, -999, -999, -999, -999, 21, Maryland, 202, 40, 130, 18, 10, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 24
2002-11-12, Miami (OH), 127, 36, 247, 33, 16, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 34, Marshall, 108, 35, 292, 39, 25, -999, -999, 0, 2, -999, -999, -999, -999, -999, -999, 36
2002-11-14, Louisville, 23, 45, 200, 37, 19, -999, -999, 4, 0, -999, -999, -999, -999, -999, -999, 20, Southern Miss, 74, 43, 228, 35, 17, -999, -999, 3, 1, -999, -999, -999, -999, -999, -999, 17
2002-11-16, Oklahoma, 222, 36, 179, 24, 12, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 49, Baylor, 137, 46, 241, 38, 21, -999, -999, 0, 2, -999, -999, -999, -999, -999, -999, 9
2002-11-16, Vanderbilt, 102, 40, 176, 26, 11, -999, -999, 2, 0, -999, -999, -999, -999, -999, -999, 21, Kentucky, 228, 40, 128, 23, 14, -999, -999, 0, 2, -999, -999, -999, -999, -999, -999, 41
2002-11-16, Arizona State, 27, 21, 297, 49, 24, -999, -999, 1, 2, -999, -999, -999, -999, -999, -999, 13, USC, 201, 38, 233, 35, 21, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 34
2002-11-16, Maryland, 278, 58, 160, 25, 14, -999, -999, 0, 3, -999, -999, -999, -999, -999, -999, 30, Clemson, 81, 25, 130, 26, 12, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 12
2002-11-16, Arizona, -5, 32, 492, 45, 31, -999, -999, 1, 1, -999, -999, -999, -999, -999, -999, 52, Cal, 58, 27, 298, 45, 22, -999, -999, 1, 2, -999, -999, -999, -999, -999, -999, 41
2002-11-16, Wisconsin, 195, 43, 60, 20, 7, -999, -999, 1, 0, -999, -999, -999, -999, -999, -999, 14, Michigan, 216, 36, 136, 28, 19, -999, -999, 1, 2, -999, -999, -999, -999, -999, -999, 21
2002-11-16, Arkansas State, 294, 54, 173, 23, 11, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 38, Idaho, 80, 26, 215, 41, 19, -999, -999, 1, 5, -999, -999, -999, -999, -999, -999, 29
2002-11-16, Utah, 186, 41, 216, 35, 19, -999, -999, 1, 2, -999, -999, -999, -999, -999, -999, 23, Wyoming, 86, 30, 361, 48, 25, -999, -999, 1, 2, -999, -999, -999, -999, -999, -999, 18
2002-11-16, LA Tech, 84, 22, 355, 56, 32, -999, -999, 1, 1, -999, -999, -999, -999, -999, -999, 10, Boise State, 144, 36, 399, 33, 19, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 36
2002-11-16, Alabama, 300, 54, 177, 25, 11, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, -999, LSU, 131, 31, 65, 23, 9, -999, -999, 2, 0, -999, -999, -999, -999, -999, -999, -999
2002-11-16, LA-Lafayette, 61, 30, 168, 38, 19, -999, -999, 1, 3, -999, -999, -999, -999, -999, -999, 17, Arkansas, 263, 45, 141, 15, 11, -999, -999, 3, 0, -999, -999, -999, -999, -999, -999, 24
2002-11-16, Utah State, 111, 41, 278, 43, 21, -999, -999, 4, 2, -999, -999, -999, -999, -999, -999, 19, Troy, 93, 41, 99, 24, 8, -999, -999, 2, 0, -999, -999, -999, -999, -999, -999, 16
2002-11-16, Duke, 138, 36, 146, 34, 13, -999, -999, 1, 2, -999, -999, -999, -999, -999, -999, 2, Georgia Tech, 127, 42, 200, 30, 18, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 17
2002-11-16, Nebraska, 97, 40, 134, 25, 9, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 13, Kansas State, 415, 57, 92, 8, 4, -999, -999, 3, 0, -999, -999, -999, -999, -999, -999, 49
2002-11-16, Tennessee, 232, 64, 90, 8, 3, -999, -999, 3, 0, -999, -999, -999, -999, -999, -999, 35, Miss St, 121, 30, 160, 35, 15, -999, -999, 3, 0, -999, -999, -999, -999, -999, -999, 17
2002-11-16, OSU, 145, 45, 176, 21, 10, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 23, Illinois, 53, 34, 305, 46, 27, -999, -999, 1, 0, -999, -999, -999, -999, -999, -999, 16
2002-11-16, SMU, 110, 41, 238, 27, 16, -999, -999, 1, 1, -999, -999, -999, -999, -999, -999, 42, UTEP, 45, 35, 352, 36, 19, -999, -999, 2, 0, -999, -999, -999, -999, -999, -999, 35
2002-11-16, Texas, 92, 31, 345, 37, 24, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 38, Texas Tech, 98, 25, 508, 62, 39, -999, -999, 1, 0, -999, -999, -999, -999, -999, -999, 42
2002-11-16, UConn, 237, 49, 272, 35, 29, -999, -999, 2, 1, -999, -999, -999, -999, -999, -999, 38, Navy, 35, 29, 47, 11, 3, -999, -999, 3, 1, -999, -999, -999, -999, -999, -999, 0
2002-11-16, N Illinois, 227, 28, 221, 14, 8, -999, -999, 1, 0, -999, -999, -999, -999, -999, -999, 49, E Michigan, 21, 36, 272, 43, 27, -999, -999, 2, 3, -999, -999, -999, -999, -999, -999, 21
2002-11-16, ECU, 157, 34, 187, 39, 19, -999, -999, 0, 2, -999, -999, -999, -999, -999, -999, 29, UAB, 133, 36, 454, 35, 21, -999, -999, 1, 0, -999, -999, -999, -999, -999, -999, 36
2002-11-16, Temple, 271, 60, 129, 28, 12, -999, -999, 4, 1, -999, -999, -999, -999, -999, -999, 20, Rutgers, -13, 29, 155, 28, 14, -999, -999, 3, 1, -999, -999, -999, -999, -999, -999, 17
2002-11-16, Oklahoma State, 152, 28, 397, 31, 19, -999, -999, 1, 0, -999, -999, -999, -999, -999, -999, 55, Kansas, 182, 56, 245, 37, 18, -999, -999, 1, 0, -999, -999, -999, -999, -999, -999, 20
2002-11-16, New Mexico St, 105, 42, 335, 27, 19, -999, -999, 2, 2, -999, -999, -999, -999, -999, -999, 27, North Texas, 263, 51, 57, 10, 6, -999, -999, 1, 0, -999, -999, -999, -999, -999, -999, 38
2002-11-16, Nevada, 98, 28, 363, 47, 26, -999, -999, 0, 2, -999, -999, -999, -999, -999, -999, 30, Fresno State, 153, 42, 179, 28, 15, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 38
2002-11-16, Ball State, 145, 46, 304, 33, 22, -999, -999, 1, 0, -999, -999, -999, -999, -999, -999, 38, Cent Michigan, 169, 40, 163, 31, 18, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 21
2002-11-16, North Carolina St, 96, 31, 236, 47, 28, -999, -999, 2, 1, -999, -999, -999, -999, -999, -999, 9, UVA, 197, 42, 149, 26, 14, -999, -999, 2, 0, -999, -999, -999, -999, -999, -999, 14
2002-11-16, Missouri, 259, 63, 171, 25, 13, -999, -999, 2, 0, -999, -999, -999, -999, -999, -999, 33, Texas A&M, 36, 31, 350, 41, 26, -999, -999, 1, 2, -999, -999, -999, -999, -999, -999, 27
2002-11-16, Army, 187, 53, 118, 23, 12, -999, -999, 4, 1, -999, -999, -999, -999, -999, -999, 14, Tulane, 26, 28, 172, 41, 24, -999, -999, 0, 2, -999, -999, -999, -999, -999, -999, 10
2002-11-16, Hawaii, 160, 28, 369, 64, 35, -999, -999, 1, 1, -999, -999, -999, -999, -999, -999, 33, Rice, 227, 51, 183, 18, 7, -999, -999, 1, 1, -999, -999, -999, -999, -999, -999, 28
2002-11-16, Iowa, 365, 56, 100, 17, 9, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 45, Minnesota, 80, 32, 205, 30, 18, -999, -999, 4, 2, -999, -999, -999, -999, -999, -999, 21
2002-11-16, New Mexico, 145, 49, 155, 22, 11, -999, -999, 1, 2, -999, -999, -999, -999, -999, -999, 20, BYU, 94, 30, 94, 32, 11, -999, -999, 0, 2, -999, -999, -999, -999, -999, -999, 16
2002-11-16, Syracuse, 245, 48, 131, 34, 14, -999, -999, 1, 1, -999, -999, -999, -999, -999, -999, 20, Boston College, 227, 33, 284, 34, 22, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 41
2002-11-16, Buffalo, 34, 33, 240, 38, 19, -999, -999, 1, 2, -999, -999, -999, -999, -999, -999, 10, Akron, 153, 46, 144, 19, 12, -999, -999, 1, 0, -999, -999, -999, -999, -999, -999, 21
2002-11-16, UL Monroe, 170, 34, 151, 42, 17, -999, -999, 1, 1, -999, -999, -999, -999, -999, -999, 28, Mid Tennessee, 196, 47, 245, 23, 17, -999, -999, 1, 0, -999, -999, -999, -999, -999, -999, 44
2002-11-16, Georgia, 104, 33, 231, 38, 19, -999, -999, 1, 1, -999, -999, -999, -999, -999, -999, 24, Auburn, 199, 46, 133, 23, 12, -999, -999, 1, 2, -999, -999, -999, -999, -999, -999, 21
2002-11-16, Iowa State, 207, 38, 265, 35, 24, -999, -999, 3, 1, -999, -999, -999, -999, -999, -999, 27, Colorado, 331, 51, 187, 29, 17, -999, -999, 2, 0, -999, -999, -999, -999, -999, -999, 41
2002-11-16, Penn State, 352, 44, 137, 18, 10, -999, -999, 0, 3, -999, -999, -999, -999, -999, -999, 58, Indiana, 95, 35, 180, 39, 22, -999, -999, 1, 3, -999, -999, -999, -999, -999, -999, 25
2002-11-16, Kent State, 83, 33, 58, 21, 10, -999, -999, 3, 0, -999, -999, -999, -999, -999, -999, 6, UCF, 246, 47, 281, 45, 24, -999, -999, 1, 2, -999, -999, -999, -999, -999, -999, 32
2002-11-16, San Jose State, 186, 34, 260, 37, 21, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 49, Tulsa, 245, 43, 322, 46, 27, -999, -999, 2, 3, -999, -999, -999, -999, -999, -999, 38
2002-11-16, Washington, 163, 49, 316, 37, 26, -999, -999, 0, 2, -999, -999, -999, -999, -999, -999, 42, Oregon, 130, 25, 170, 33, 10, -999, -999, 1, 2, -999, -999, -999, -999, -999, -999, 14
2002-11-16, Bowling Green, 92, 29, 134, 32, 14, -999, -999, 1, 1, -999, -999, -999, -999, -999, -999, 7, USF, 163, 44, 220, 40, 21, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 29
2002-11-16, South Carolina, 197, 47, 74, 17, 8, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 7, Florida, 155, 32, 249, 37, 25, -999, -999, 1, 0, -999, -999, -999, -999, -999, -999, 28
2002-11-16, Oregon State, 228, 45, 290, 41, 17, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 31, Stanford, 98, 32, 177, 35, 13, -999, -999, 0, 2, -999, -999, -999, -999, -999, -999, 21
2002-11-16, Houston, 92, 47, 201, 28, 13, -999, -999, 1, 3, -999, -999, -999, -999, -999, -999, 14, Cincinnati, 205, 42, 287, 26, 16, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 47
2002-11-16, Toledo, 259, 47, 207, 35, 25, -999, -999, 1, 0, -999, -999, -999, -999, -999, -999, 42, W Michigan, 84, 23, 143, 31, 15, -999, -999, 2, 2, -999, -999, -999, -999, -999, -999, 21
2002-11-16, Purdue, 307, 66, 248, 26, 14, -999, -999, 1, 4, -999, -999, -999, -999, -999, -999, 45, Michigan State, 67, 22, 253, 32, 18, -999, -999, 1, 2, -999, -999, -999, -999, -999, -999, 42
2002-11-16, Air Force, 366, 64, 102, 8, 4, -999, -999, 0, 2, -999, -999, -999, -999, -999, -999, 39, UNLV, 303, 47, 166, 22, 10, -999, -999, 2, 1, -999, -999, -999, -999, -999, -999, 32
2002-11-16, UNC, 129, 30, 230, 50, 19, -999, -999, 2, 1, -999, -999, -999, -999, -999, -999, 14, FSU, 141, 38, 289, 32, 16, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 40
2002-11-16, Colorado State, 277, 60, 256, 19, 12, -999, -999, 1, 1, -999, -999, -999, -999, -999, -999, 49, San Diego State, 30, 19, 348, 48, 28, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 21
2002-11-20, West Virginia, 263, 46, 124, 20, 13, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 21, VT, 243, 44, 168, 31, 18, -999, -999, 1, 1, -999, -999, -999, -999, -999, -999, 18
2002-11-21, Pitt, 193, 50, 150, 38, 17, -999, -999, 1, 0, -999, -999, -999, -999, -999, -999, 21, Miami (FL), 152, 23, 163, 26, 14, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 28
2002-11-23, New Mexico St, 158, 41, 343, 30, 19, -999, -999, 1, 1, -999, -999, -999, -999, -999, -999, 35, Idaho, 171, 30, 277, 46, 26, -999, -999, 1, 2, -999, -999, -999, -999, -999, -999, 31
2002-11-23, Baylor, 107, 50, 293, 38, 20, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 20, Oklahoma State, 186, 35, 290, 22, 13, -999, -999, 2, 0, -999, -999, -999, -999, -999, -999, 63
2002-11-23, USF, 80, 34, 305, 36, 23, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 32, Houston, 53, 35, 358, 49, 25, -999, -999, 0, 7, -999, -999, -999, -999, -999, -999, 14
2002-11-23, UCF, 146, 32, 374, 30, 20, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 48, Miami (OH), 107, 35, 328, 51, 27, -999, -999, 1, 2, -999, -999, -999, -999, -999, -999, 31
2002-11-23, LA-Lafayette, 1, 21, 254, 45, 21, -999, -999, 1, 2, -999, -999, -999, -999, -999, -999, 10, UL Monroe, 161, 47, 189, 29, 14, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 34
2002-11-23, Marshall, 175, 42, 259, 34, 21, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 24, Ohio, 201, 44, 124, 19, 8, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 21
2002-11-23, New Mexico, 186, 41, 121, 30, 19, -999, -999, 2, 0, -999, -999, -999, -999, -999, -999, 14, Colorado State, 129, 33, 123, 17, 10, -999, -999, 1, 0, -999, -999, -999, -999, -999, -999, 22
2002-11-23, Tulsa, 189, 36, 161, 26, 13, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 21, SMU, 339, 51, 88, 20, 10, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 24
2002-11-23, UTEP, 149, 48, 248, 40, 24, -999, -999, 1, 0, -999, -999, -999, -999, -999, -999, 24, LA Tech, 184, 23, 421, 43, 29, -999, -999, 0, 3, -999, -999, -999, -999, -999, -999, 38
2002-11-23, Indiana, 29, 20, 194, 31, 15, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 10, Purdue, 296, 54, 243, 34, 24, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 34
2002-11-23, UAB, 154, 39, 223, 36, 17, -999, -999, 1, 2, -999, -999, -999, -999, -999, -999, 21, Louisville, 205, 45, 207, 33, 21, -999, -999, 1, 3, -999, -999, -999, -999, -999, -999, 41
2002-11-23, Arkansas, 237, 53, 89, 14, 8, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 26, Miss St, 125, 31, 289, 49, 25, -999, -999, 0, 2, -999, -999, -999, -999, -999, -999, 19
2002-11-23, Michigan State, 186, 46, 202, 32, 19, -999, -999, 1, 1, -999, -999, -999, -999, -999, -999, 7, Penn State, 390, 50, 146, 13, 8, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 61
2002-11-23, USC, 197, 41, 271, 34, 21, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 52, UCLA, 40, 33, 250, 33, 19, -999, -999, 4, 1, -999, -999, -999, -999, -999, -999, 21
2002-11-23, Minnesota, 130, 36, 282, 33, 15, -999, -999, 0, 2, -999, -999, -999, -999, -999, -999, 31, Wisconsin, 416, 68, 134, 12, 6, -999, -999, 1, 0, -999, -999, -999, -999, -999, -999, 39
2002-11-23, Texas Tech, 12, 19, 224, 39, 17, -999, -999, 1, 2, -999, -999, -999, -999, -999, -999, 15, Oklahoma, 329, 61, 149, 28, 17, -999, -999, 0, 2, -999, -999, -999, -999, -999, -999, 60
2002-11-23, Kansas State, 263, 59, 290, 20, 12, -999, -999, 1, 1, -999, -999, -999, -999, -999, -999, 38, Missouri, 65, 32, 126, 24, 7, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 0
2002-11-23, Tennessee, 242, 50, 129, 23, 13, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 24, Vanderbilt, 117, 33, 79, 18, 7, -999, -999, 1, 1, -999, -999, -999, -999, -999, -999, 0
2002-11-23, Army, 44, 25, 123, 28, 11, -999, -999, 0, 2, -999, -999, -999, -999, -999, -999, 10, Memphis, 218, 48, 216, 36, 22, -999, -999, 2, 0, -999, -999, -999, -999, -999, -999, 31
2002-11-23, Buffalo, 152, 31, 210, 36, 18, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 21, Ball State, 289, 54, 134, 24, 12, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 41
2002-11-23, Oregon, 140, 28, 182, 33, 14, -999, -999, 1, 3, -999, -999, -999, -999, -999, -999, 24, Oregon State, 158, 46, 370, 38, 21, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 45
2002-11-23, San Diego State, 109, 26, 289, 42, 29, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 38, Air Force, 413, 75, 125, 14, 6, -999, -999, 2, 0, -999, -999, -999, -999, -999, -999, 34
2002-11-23, UConn, 202, 39, 233, 38, 20, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 37, Iowa State, 152, 35, 216, 44, 19, -999, -999, 0, 4, -999, -999, -999, -999, -999, -999, 20
2002-11-23, Boise State, 285, 53, 214, 25, 15, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 44, Nevada, 38, 24, 125, 32, 15, -999, -999, 1, 1, -999, -999, -999, -999, -999, -999, 7
2002-11-23, UNC, 135, 37, 262, 35, 21, -999, -999, 1, 1, -999, -999, -999, -999, -999, -999, 23, Duke, 140, 44, 177, 18, 12, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 21
2002-11-23, Ole Miss, 61, 28, 218, 38, 19, -999, -999, 1, 2, -999, -999, -999, -999, -999, -999, 13, LSU, 134, 46, 188, 27, 15, -999, -999, 3, 1, -999, -999, -999, -999, -999, -999, 14
2002-11-23, FSU, 34, 21, 143, 27, 13, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 7, North Carolina St, 191, 46, 171, 29, 18, -999, -999, 1, 0, -999, -999, -999, -999, -999, -999, 17
2002-11-23, Navy, 317, 63, 127, 11, 7, -999, -999, 2, 2, -999, -999, -999, -999, -999, -999, 27, Wake Forest, 200, 50, 210, 19, 12, -999, -999, 1, 0, -999, -999, -999, -999, -999, -999, 30
2002-11-23, W Michigan, 162, 54, 221, 31, 20, -999, -999, 1, 3, -999, -999, -999, -999, -999, -999, 35, Cent Michigan, 82, 33, 77, 28, 8, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 10
2002-11-23, Maryland, 138, 32, 196, 25, 13, -999, -999, 1, 2, -999, -999, -999, -999, -999, -999, 13, UVA, 152, 40, 286, 28, 24, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 48
2002-11-23, Akron, 227, 52, 176, 21, 15, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 48, Kent State, 70, 34, 132, 23, 15, -999, -999, 3, 1, -999, -999, -999, -999, -999, -999, 10
2002-11-23, E Michigan, 76, 27, 233, 38, 18, -999, -999, 3, 2, -999, -999, -999, -999, -999, -999, 21, Bowling Green, 351, 52, 284, 36, 24, -999, -999, 1, 0, -999, -999, -999, -999, -999, -999, 63
2002-11-23, Southern Miss, 117, 32, 211, 38, 22, -999, -999, 2, 2, -999, -999, -999, -999, -999, -999, 10, Tulane, 226, 52, 165, 20, 11, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 31
2002-11-23, Auburn, 129, 38, 169, 18, 10, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 17, Alabama, 111, 34, 209, 37, 18, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 7
2002-11-23, Stanford, 94, 32, 167, 33, 18, -999, -999, 1, 2, -999, -999, -999, -999, -999, -999, 7, Cal, 219, 38, 188, 31, 16, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 30
2002-11-23, Toledo, 208, 34, 355, 26, 20, -999, -999, 0, 2, -999, -999, -999, -999, -999, -999, 33, N Illinois, 258, 51, 142, 30, 15, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 30
2002-11-23, BYU, -2, 23, 237, 34, 20, -999, -999, 2, 1, -999, -999, -999, -999, -999, -999, 6, Utah, 175, 53, 164, 26, 18, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 13
2002-11-23, Boston College, 148, 45, 203, 28, 13, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 36, Temple, 56, 31, 166, 35, 15, -999, -999, 1, 3, -999, -999, -999, -999, -999, -999, 14
2002-11-23, Washington, 19, 37, 368, 58, 35, -999, -999, 1, 0, -999, -999, -999, -999, -999, -999, 29, Washington St, 104, 39, 246, 32, 19, -999, -999, 3, 2, -999, -999, -999, -999, -999, -999, 26
2002-11-23, Cincinnati, 136, 38, 231, 41, 19, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 19, Hawaii, 56, 22, 275, 52, 28, -999, -999, 1, 2, -999, -999, -999, -999, -999, -999, 20
2002-11-23, North Texas, 175, 44, 206, 21, 14, -999, -999, 2, 1, -999, -999, -999, -999, -999, -999, 30, Mid Tennessee, 203, 47, 84, 24, 12, -999, -999, 2, 1, -999, -999, -999, -999, -999, -999, 20
2002-11-23, Fresno State, 128, 38, 175, 33, 16, -999, -999, 1, 0, -999, -999, -999, -999, -999, -999, 19, San Jose State, 92, 42, 154, 33, 18, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 16
2002-11-23, Illinois, 209, 50, 282, 34, 21, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 31, Northwestern, 170, 39, 368, 49, 31, -999, -999, 2, 3, -999, -999, -999, -999, -999, -999, 23
2002-11-23, Michigan, 121, 41, 247, 48, 23, -999, -999, 1, 1, -999, -999, -999, -999, -999, -999, 9, OSU, 140, 34, 124, 14, 10, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 14
2002-11-23, TCU, 268, 54, 177, 35, 16, -999, -999, 3, 4, -999, -999, -999, -999, -999, -999, 28, ECU, 75, 32, 161, 36, 11, -999, -999, 1, 4, -999, -999, -999, -999, -999, -999, 31
2002-11-23, Rutgers, 18, 27, 158, 49, 20, -999, -999, 1, 2, -999, -999, -999, -999, -999, -999, 0, Notre Dame, 190, 41, 288, 28, 14, -999, -999, 2, 0, -999, -999, -999, -999, -999, -999, 42
2002-11-23, South Carolina, 150, 34, 180, 17, 9, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 20, Clemson, 145, 40, 287, 39, 27, -999, -999, 1, 0, -999, -999, -999, -999, -999, -999, 27
2002-11-28, Miss St, 79, 35, 340, 42, 23, -999, -999, 0, 3, -999, -999, -999, -999, -999, -999, 12, Ole Miss, 90, 27, 207, 29, 16, -999, -999, 0, 2, -999, -999, -999, -999, -999, -999, 24
2002-11-29, Texas A&M, 142, 37, 195, 25, 17, -999, -999, 3, 3, -999, -999, -999, -999, -999, -999, 20, Texas, 102, 40, 278, 24, 16, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 50
2002-11-29, Colorado, 253, 53, 122, 23, 12, -999, -999, 1, 0, -999, -999, -999, -999, -999, -999, 28, Nebraska, 215, 46, 119, 17, 6, -999, -999, 1, 1, -999, -999, -999, -999, -999, -999, 13
2002-11-29, LSU, 150, 43, 203, 25, 14, -999, -999, 1, 0, -999, -999, -999, -999, -999, -999, 20, Arkansas, 245, 48, 127, 16, 4, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 21
2002-11-29, Arizona State, 166, 49, 295, 35, 25, -999, -999, 1, 2, -999, -999, -999, -999, -999, -999, 34, Arizona, 62, 25, 269, 31, 17, -999, -999, 2, 3, -999, -999, -999, -999, -999, -999, 20
2002-11-30, Kentucky, 89, 29, 83, 30, 12, -999, -999, 1, 0, -999, -999, -999, -999, -999, -999, 0, Tennessee, 155, 42, 175, 26, 13, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 24
2002-11-30, Ball State, 105, 28, 177, 25, 14, -999, -999, 0, 3, -999, -999, -999, -999, -999, -999, 14, Marshall, 92, 30, 465, 54, 44, -999, -999, 0, 2, -999, -999, -999, -999, -999, -999, 38
2002-11-30, Louisville, 115, 21, 184, 29, 15, -999, -999, 1, 1, -999, -999, -999, -999, -999, -999, 10, Houston, 151, 49, 261, 26, 15, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 27
2002-11-30, Bowling Green, 77, 30, 165, 30, 15, -999, -999, 1, 2, -999, -999, -999, -999, -999, -999, 24, Toledo, 269, 59, 233, 24, 17, -999, -999, 2, 0, -999, -999, -999, -999, -999, -999, 42
