Season,Start,Visiter,VisID,Home,HomeID,NeutralSite,Home1Q,Home2Q,Home3Q,Home4Q,HomeOT,HomeFinal,Vis1Q,Vis2Q,Vis3Q,Vis4Q,VisOT,VisFinal,WeekDate,Week,HomePtsF,HomePtsA,HomeWins,HomeGames,HomeWinPct,VisPtsF,VisPtsA,VisWins,VisGames,VisWinPct,Spread,HomeConf,VisConf,HomeConf_AAC,HomeConf_ACC,HomeConf_Big10,HomeConf_Big12,HomeConf_ConferenceUSA,HomeConf_Independent,HomeConf_MidAmerican,HomeConf_MountainWest,HomeConf_NotD1,HomeConf_PAC12,HomeConf_SEC,HomeConf_SunBelt,VisConf_AAC,VisConf_ACC,VisConf_Big10,VisConf_Big12,VisConf_ConferenceUSA,VisConf_Independent,VisConf_MidAmerican,VisConf_MountainWest,VisConf_NotD1,VisConf_PAC12,VisConf_SEC,VisConf_SunBelt
2014,2014-09-20 17:00:00,LEB,388,STU,471,0,6.0,14.0,0.0,0.0,,20,0.0,0.0,7.0,7.0,,14,2014-09-20,4.0,47.0,19.0,2.0,2.0,1.0,24.0,73.0,0.0,2.0,0.0,6,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-09-20 17:00:00,LIN,2339,MON,2818,0,7.0,14.0,6.0,0.0,,27,7.0,7.0,0.0,0.0,,14,2014-09-20,4.0,27.0,36.0,1.0,2.0,0.5,30.0,45.0,1.0,2.0,0.5,13,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-09-20 17:00:00,MORE,2413,DAV,2166,0,11.0,7.0,0.0,14.0,,32,7.0,14.0,6.0,13.0,,40,2014-09-20,4.0,87.0,87.0,1.0,3.0,0.3333333333333333,72.0,146.0,1.0,3.0,0.3333333333333333,-8,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-09-20 17:00:00,CSR,2963,STV,2614,0,3.0,7.0,7.0,6.0,,23,0.0,13.0,7.0,0.0,,20,2014-09-20,4.0,24.0,79.0,0.0,2.0,0.0,30.0,0.0,1.0,1.0,1.0,3,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-09-20 17:00:00,PENN,219,JAC,294,0,3.0,10.0,6.0,15.0,,34,14.0,3.0,14.0,0.0,,31,2014-09-20,4.0,38.0,62.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,3,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-09-20 17:00:00,LEH,2329,YALE,43,0,7.0,19.0,14.0,14.0,,54,21.0,14.0,8.0,0.0,,43,2014-09-20,4.0,0.0,0.0,0.0,0.0,0.0,55.0,76.0,0.0,2.0,0.0,11,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-09-20 17:00:00,BAT,121,AMH,7,0,7.0,0.0,0.0,7.0,,14,0.0,0.0,0.0,6.0,,6,2014-09-20,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-09-20 17:00:00,WES,336,MID,2394,0,0.0,7.0,0.0,7.0,,14,0.0,13.0,6.0,3.0,,22,2014-09-20,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-09-20 17:00:00,RMU,2523,DAY,2168,0,14.0,10.0,7.0,0.0,,31,0.0,0.0,7.0,0.0,,7,2014-09-20,4.0,36.0,47.0,1.0,2.0,0.5,26.0,95.0,0.0,3.0,0.0,24,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-09-20 17:30:00,MTS,2419,DEF,190,0,0.0,7.0,14.0,0.0,,21,3.0,7.0,3.0,11.0,,24,2014-09-20,4.0,20.0,69.0,0.0,2.0,0.0,32.0,50.0,0.0,2.0,0.0,-3,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-09-20 17:30:00,MTU,426,MUS,332,0,0.0,0.0,6.0,0.0,,6,21.0,24.0,0.0,17.0,,62,2014-09-20,4.0,0.0,33.0,0.0,1.0,0.0,58.0,7.0,1.0,1.0,1.0,-56,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-09-20 17:30:00,ON,427,BAL,188,0,14.0,14.0,0.0,7.0,,35,0.0,14.0,3.0,20.0,,37,2014-09-20,4.0,32.0,20.0,1.0,1.0,1.0,31.0,24.0,1.0,1.0,1.0,-2,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-09-20 17:30:00,HEI,191,JOH,2302,0,10.0,13.0,14.0,6.0,,43,0.0,7.0,0.0,9.0,,16,2014-09-20,4.0,44.0,0.0,1.0,1.0,1.0,72.0,7.0,1.0,1.0,1.0,27,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-09-20 17:30:00,GEN,2242,WAY,2845,0,0.0,13.0,3.0,15.0,7.0,44,7.0,7.0,0.0,17.0,7.0,38,2014-09-20,4.0,68.0,24.0,2.0,2.0,1.0,61.0,24.0,1.0,2.0,0.5,6,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-09-20 17:30:00,FIN,2224,TIF,2838,0,9.0,0.0,7.0,6.0,,22,7.0,17.0,7.0,28.0,,59,2014-09-20,4.0,38.0,62.0,1.0,2.0,0.5,83.0,66.0,2.0,2.0,1.0,-37,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-09-20 17:30:00,KIN,247,LYC,2354,0,7.0,14.0,7.0,0.0,,28,0.0,10.0,0.0,3.0,,13,2014-09-20,4.0,68.0,13.0,2.0,2.0,1.0,14.0,40.0,0.0,2.0,0.0,15,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-09-20 17:30:00,WIL,2733,CAP,424,0,14.0,7.0,6.0,7.0,,34,7.0,7.0,0.0,7.0,,21,2014-09-20,4.0,54.0,20.0,1.0,1.0,1.0,24.0,41.0,0.0,1.0,0.0,13,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-09-20 17:30:00,EAR,2189,MAN,2362,0,7.0,21.0,13.0,14.0,,55,0.0,0.0,7.0,0.0,,7,2014-09-20,4.0,61.0,88.0,1.0,2.0,0.5,26.0,89.0,0.0,2.0,0.0,48,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-09-20 17:30:00,LEN,2331,WIN,351,0,0.0,0.0,0.0,14.0,,14,6.0,28.0,10.0,7.0,,51,2014-09-20,4.0,68.0,10.0,2.0,2.0,1.0,75.0,16.0,2.0,2.0,1.0,-37,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-09-20 17:30:00,CAR,2102,WAS,2686,0,14.0,14.0,14.0,6.0,,48,7.0,7.0,0.0,16.0,,30,2014-09-20,4.0,107.0,38.0,2.0,2.0,1.0,0.0,30.0,0.0,1.0,0.0,18,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-09-20 17:30:00,FRA,2233,AND,2023,0,0.0,7.0,0.0,7.0,,14,27.0,21.0,7.0,7.0,,62,2014-09-20,4.0,28.0,79.0,0.0,2.0,0.0,48.0,84.0,0.0,2.0,0.0,-48,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-09-20 18:00:00,MRST,2368,DRKE,2181,0,0.0,7.0,7.0,7.0,,21,3.0,0.0,3.0,0.0,,6,2014-09-20,4.0,48.0,90.0,1.0,3.0,0.3333333333333333,14.0,77.0,0.0,3.0,0.0,15,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-09-20 18:00:00,ILL,306,SIM,2564,0,7.0,0.0,3.0,3.0,,13,0.0,0.0,0.0,3.0,,3,2014-09-20,4.0,65.0,13.0,2.0,2.0,1.0,77.0,63.0,2.0,2.0,1.0,10,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-09-20 18:00:00,HOP,2812,LAKE,6353,0,0.0,14.0,0.0,8.0,,22,10.0,3.0,6.0,6.0,,25,2014-09-20,4.0,7.0,33.0,0.0,1.0,0.0,20.0,30.0,0.0,1.0,0.0,-3,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-09-20 18:00:00,VAW,2842,CHA,2128,0,0.0,27.0,3.0,0.0,,30,0.0,0.0,7.0,7.0,,14,2014-09-20,4.0,80.0,42.0,2.0,2.0,1.0,20.0,47.0,0.0,2.0,0.0,16,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-09-20 18:00:00,KAL,126,WIS,2741,0,7.0,6.0,6.0,13.0,,32,14.0,0.0,0.0,6.0,,20,2014-09-20,4.0,36.0,69.0,0.0,2.0,0.0,25.0,66.0,0.0,2.0,0.0,12,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-09-20 18:00:00,HAW,62,COLO,38,0,7.0,14.0,0.0,0.0,,21,3.0,3.0,6.0,0.0,,12,2014-09-20,4.0,82.0,107.0,1.0,3.0,0.3333333333333333,73.0,79.0,1.0,3.0,0.3333333333333333,9,PAC12,MountainWest,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2014,2014-09-20 18:00:00,WIN,2851,MIN,2772,0,0.0,7.0,0.0,0.0,,7,2.0,16.0,0.0,15.0,,33,2014-09-20,4.0,31.0,110.0,0.0,2.0,0.0,89.0,47.0,2.0,2.0,1.0,-26,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-09-20 18:00:00,WMN,433,MAC,273,0,7.0,7.0,0.0,7.0,,21,0.0,14.0,13.0,0.0,,27,2014-09-20,4.0,56.0,77.0,1.0,2.0,0.5,62.0,55.0,1.0,2.0,0.5,-6,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-09-20 18:00:00,GRI,65,LUT,67,0,7.0,28.0,7.0,7.0,,49,7.0,0.0,0.0,14.0,,21,2014-09-20,4.0,55.0,36.0,2.0,2.0,1.0,23.0,27.0,0.0,1.0,0.0,28,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-09-20 18:00:00,MAR,421,CEN,2964,0,37.0,14.0,7.0,7.0,,65,0.0,0.0,12.0,0.0,,12,2014-09-20,4.0,52.0,35.0,1.0,2.0,0.5,24.0,122.0,0.0,2.0,0.0,53,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-09-20 18:00:00,JOH,2304,WES,2698,0,7.0,0.0,28.0,14.0,,49,0.0,0.0,0.0,0.0,,0,2014-09-20,4.0,64.0,26.0,2.0,2.0,1.0,13.0,62.0,1.0,2.0,0.5,49,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-09-20 18:00:00,ARK,2028,NWO,2823,0,13.0,7.0,7.0,7.0,,34,7.0,7.0,0.0,14.0,,28,2014-09-20,4.0,21.0,78.0,0.0,2.0,0.0,83.0,90.0,0.0,2.0,0.0,6,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-09-20 18:00:00,NOR,75,WAS,143,0,7.0,14.0,3.0,0.0,,24,7.0,6.0,0.0,6.0,,19,2014-09-20,4.0,46.0,77.0,0.0,2.0,0.0,35.0,62.0,0.0,2.0,0.0,5,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-09-20 18:00:00,BOW,340,WIL,2731,0,7.0,12.0,7.0,10.0,,36,0.0,0.0,0.0,0.0,,0,2014-09-20,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-09-20 18:00:00,OLI,354,AUR,2044,0,7.0,0.0,7.0,6.0,,20,14.0,14.0,7.0,14.0,,49,2014-09-20,4.0,6.0,49.0,0.0,1.0,0.0,68.0,57.0,1.0,2.0,0.5,-29,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-09-20 18:00:00,MIN,568,MNST,2364,0,17.0,14.0,14.0,13.0,,58,0.0,0.0,0.0,0.0,,0,2014-09-20,4.0,100.0,13.0,2.0,2.0,1.0,17.0,90.0,0.0,2.0,0.0,58,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-09-20 18:00:00,ALBI,2790,CON,409,0,13.0,0.0,0.0,7.0,,20,7.0,14.0,24.0,12.0,,57,2014-09-20,4.0,76.0,83.0,1.0,2.0,0.5,59.0,77.0,0.0,2.0,0.0,-37,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-09-20 18:00:00,MRSH,276,AKR,2006,0,0.0,3.0,0.0,14.0,,17,17.0,14.0,10.0,7.0,,48,2014-09-20,4.0,44.0,21.0,1.0,2.0,0.5,134.0,48.0,3.0,3.0,1.0,-31,MidAmerican,ConferenceUSA,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2014,2014-09-20 18:00:00,TEX,2639,LAC,2347,0,7.0,10.0,7.0,8.0,,32,14.0,14.0,0.0,10.0,,38,2014-09-20,4.0,59.0,94.0,1.0,2.0,0.5,98.0,29.0,2.0,2.0,1.0,-6,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-09-20 18:00:00,CON,2152,STJ,2600,0,0.0,0.0,14.0,0.0,,14,3.0,13.0,0.0,7.0,,23,2014-09-20,4.0,58.0,15.0,2.0,2.0,1.0,70.0,22.0,2.0,2.0,1.0,-9,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-09-20 18:00:00,SHO,2560,WES,2704,1,0.0,7.0,13.0,7.0,,27,6.0,13.0,0.0,0.0,,19,2014-09-20,4.0,33.0,66.0,0.0,2.0,0.0,55.0,44.0,2.0,2.0,1.0,8,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-09-20 18:00:00,TRI,2651,ROC,2524,0,0.0,0.0,7.0,0.0,,7,0.0,14.0,7.0,6.0,,27,2014-09-20,4.0,48.0,30.0,1.0,2.0,0.5,56.0,43.0,1.0,2.0,0.5,-20,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-09-20 18:00:00,MAR,317,OTT,359,0,0.0,7.0,7.0,6.0,,20,0.0,0.0,0.0,0.0,,0,2014-09-20,4.0,14.0,36.0,0.0,1.0,0.0,29.0,11.0,1.0,1.0,1.0,20,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-09-20 18:00:00,HAM,162,GUS,2968,0,14.0,20.0,7.0,7.0,,48,0.0,13.0,6.0,0.0,,19,2014-09-20,4.0,86.0,26.0,2.0,2.0,1.0,60.0,19.0,2.0,2.0,1.0,29,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-09-20 18:00:00,AUG,124,CAR,2101,0,7.0,0.0,0.0,7.0,,14,14.0,13.0,12.0,3.0,,42,2014-09-20,4.0,54.0,31.0,1.0,2.0,0.5,58.0,85.0,1.0,2.0,0.5,-28,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-09-20 18:00:00,VALP,2674,WJC,2911,0,13.0,9.0,0.0,8.0,,30,7.0,0.0,18.0,14.0,,39,2014-09-20,4.0,29.0,72.0,1.0,2.0,0.5,16.0,76.0,0.0,2.0,0.0,-9,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-09-20 18:00:00,MUH,2422,MCD,2700,0,3.0,0.0,0.0,7.0,,10,14.0,21.0,14.0,10.0,,59,2014-09-20,4.0,41.0,59.0,1.0,2.0,0.5,76.0,7.0,2.0,2.0,1.0,-49,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-09-20 18:00:00,WISW,2745,CNJ,2442,0,0.0,0.0,0.0,0.0,,0,14.0,13.0,7.0,14.0,,48,2014-09-20,4.0,24.0,60.0,1.0,2.0,0.5,115.0,20.0,2.0,2.0,1.0,-48,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-09-20 18:00:00,STO,133,BET,2802,0,19.0,14.0,7.0,0.0,,40,0.0,0.0,0.0,0.0,,0,2014-09-20,4.0,14.0,31.0,0.0,1.0,0.0,19.0,37.0,0.0,2.0,0.0,40,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-09-20 18:00:00,TRI,386,SUL,2834,0,0.0,0.0,0.0,0.0,,0,0.0,14.0,0.0,0.0,,14,2014-09-20,4.0,35.0,88.0,0.0,2.0,0.0,37.0,64.0,0.0,2.0,0.0,-14,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-09-20 18:00:00,WIS,2738,WHE,396,0,0.0,3.0,0.0,14.0,,17,0.0,0.0,0.0,0.0,,0,2014-09-20,4.0,62.0,40.0,2.0,2.0,1.0,24.0,53.0,0.0,2.0,0.0,17,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-09-20 18:00:00,STET,56,BIR,3,0,6.0,13.0,0.0,0.0,,19,7.0,16.0,0.0,14.0,,37,2014-09-20,4.0,40.0,63.0,0.0,2.0,0.0,47.0,119.0,1.0,3.0,0.3333333333333333,-18,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-09-20 18:00:00,CEN,2118,NWMS,138,0,7.0,10.0,14.0,6.0,,37,0.0,7.0,0.0,8.0,,15,2014-09-20,4.0,71.0,21.0,2.0,2.0,1.0,59.0,41.0,1.0,2.0,0.5,22,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-09-20 18:00:00,SWA,2904,HOW,2758,0,3.0,14.0,7.0,14.0,,38,0.0,13.0,6.0,6.0,,25,2014-09-20,4.0,57.0,48.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,13,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-09-20 18:00:00,OCC,2475,AUS,2045,0,0.0,7.0,14.0,0.0,,21,3.0,6.0,3.0,0.0,,12,2014-09-20,4.0,40.0,77.0,0.0,2.0,0.0,34.0,32.0,1.0,1.0,1.0,9,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-09-20 18:00:00,EUR,101,GRE,2257,0,0.0,16.0,0.0,14.0,,30,6.0,0.0,7.0,14.0,,27,2014-09-20,4.0,68.0,75.0,1.0,2.0,0.5,39.0,74.0,0.0,2.0,0.0,3,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-09-20 18:00:00,MOO,2817,WAY,2844,0,9.0,7.0,0.0,20.0,,36,12.0,18.0,0.0,10.0,,40,2014-09-20,4.0,55.0,56.0,1.0,2.0,0.5,49.0,113.0,0.0,2.0,0.0,-4,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-09-20 18:00:00,COL,2146,CHA,2123,0,11.0,0.0,7.0,0.0,,18,7.0,6.0,20.0,0.0,,33,2014-09-20,4.0,76.0,64.0,1.0,2.0,0.5,89.0,19.0,2.0,2.0,1.0,-15,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-09-20 18:00:00,WIS,2743,COE,2141,0,0.0,21.0,0.0,0.0,,21,7.0,10.0,13.0,7.0,,37,2014-09-20,4.0,78.0,57.0,1.0,2.0,0.5,42.0,31.0,1.0,1.0,1.0,-16,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-09-20 18:30:00,ROS,86,HAN,2262,0,21.0,7.0,7.0,0.0,7.0,42,7.0,7.0,7.0,14.0,7.0,48,2014-09-20,4.0,33.0,87.0,0.0,2.0,0.0,114.0,81.0,2.0,2.0,1.0,-6,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-09-20 18:30:00,PEAY,2046,EIU,2197,0,7.0,28.0,14.0,14.0,,63,0.0,7.0,0.0,0.0,,7,2014-09-20,4.0,56.0,114.0,0.0,3.0,0.0,6.0,105.0,0.0,2.0,0.0,56,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-09-20 19:00:00,FOR,2237,BLA,2069,0,24.0,0.0,2.0,14.0,,40,0.0,7.0,0.0,7.0,,14,2014-09-20,4.0,52.0,87.0,1.0,2.0,0.5,62.0,90.0,1.0,2.0,0.5,26,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-09-20 19:00:00,TNTC,2635,TNST,2634,0,10.0,0.0,0.0,0.0,,10,7.0,0.0,0.0,0.0,,7,2014-09-20,4.0,114.0,40.0,2.0,3.0,0.6666666666666666,47.0,56.0,1.0,2.0,0.5,3,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-09-20 19:00:00,OB,319,OKP,2824,0,7.0,21.0,14.0,7.0,,49,7.0,0.0,7.0,7.0,,21,2014-09-20,4.0,45.0,68.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,28,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-09-20 19:00:00,WES,2703,NMH,2424,0,0.0,28.0,17.0,14.0,,59,0.0,17.0,7.0,14.0,,38,2014-09-20,4.0,44.0,106.0,0.0,2.0,0.0,69.0,58.0,1.0,2.0,0.5,21,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-09-20 19:00:00,NAU,2464,SDAK,233,0,14.0,6.0,0.0,8.0,,28,0.0,0.0,14.0,7.0,,21,2014-09-20,4.0,74.0,106.0,1.0,3.0,0.3333333333333333,96.0,82.0,2.0,3.0,0.6666666666666666,7,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-09-20 19:00:00,LEW,2333,WHI,2850,0,3.0,0.0,0.0,20.0,,23,3.0,0.0,7.0,0.0,,10,2014-09-20,4.0,17.0,30.0,0.0,1.0,0.0,24.0,99.0,0.0,2.0,0.0,13,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-09-20 19:00:00,CEN,2122,EMP,2214,0,7.0,0.0,0.0,7.0,,14,7.0,10.0,0.0,7.0,,24,2014-09-20,4.0,84.0,78.0,1.0,2.0,0.5,52.0,24.0,2.0,2.0,1.0,-10,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-09-20 19:00:00,VMI,2678,SAM,2535,0,28.0,21.0,14.0,0.0,,63,0.0,0.0,7.0,14.0,,21,2014-09-20,4.0,66.0,48.0,1.0,2.0,0.5,97.0,114.0,1.0,3.0,0.3333333333333333,42,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-09-20 19:00:00,HAR,2810,WAY,630,0,7.0,7.0,7.0,2.0,,23,14.0,7.0,6.0,10.0,,37,2014-09-20,4.0,42.0,65.0,0.0,2.0,0.0,14.0,37.0,0.0,1.0,0.0,-14,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-09-20 19:00:00,CSUP,2570,WES,2714,0,7.0,9.0,7.0,0.0,,23,7.0,9.0,0.0,10.0,,26,2014-09-20,4.0,44.0,59.0,1.0,2.0,0.5,82.0,27.0,2.0,2.0,1.0,-3,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-09-20 19:00:00,QUI,2825,LIN,2876,0,14.0,21.0,0.0,7.0,,42,0.0,7.0,6.0,0.0,,13,2014-09-20,4.0,69.0,91.0,0.0,2.0,0.0,43.0,46.0,1.0,2.0,0.5,29,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-09-20 19:00:00,PLY,2972,WES,2843,0,14.0,21.0,7.0,3.0,,45,0.0,0.0,7.0,0.0,,7,2014-09-20,4.0,96.0,43.0,1.0,2.0,0.5,43.0,44.0,1.0,2.0,0.5,38,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
