Day,DiffPtsAPG,DiffPtsFPG,DiffPtsPAG,Home,Home1Q,Home2Q,Home3Q,Home4Q,HomeConf,HomeConf_AAC,HomeConf_ACC,HomeConf_Big10,HomeConf_Big12,HomeConf_ConferenceUSA,HomeConf_Independent,HomeConf_MidAmerican,HomeConf_MountainWest,HomeConf_NotD1,HomeConf_PAC12,HomeConf_SEC,HomeConf_SunBelt,HomeDiffOD,HomeFinal,HomeFmb,HomeFmbPG,HomeFrstD,HomeFrthDA,HomeFrthDC,HomeGames,HomeID,HomeInt,HomeIntPG,HomeMLBetUS,HomeMLMirage,HomeMLPinnacle,HomeMLSBG,HomeMLSIA,HomeMLSportsbet,HomeMLStation,HomeMLWestgate,HomeOT,HomePassA,HomePassAPG,HomePassC,HomePassY,HomePassYPA,HomePassYPC,HomePassYPG,HomePnl,HomePnlPG,HomePnlY,HomePnlYPG,HomePtsA,HomePtsAPG,HomePtsF,HomePtsFPG,HomeRushA,HomeRushAPG,HomeRushY,HomeRushYPA,HomeRushYPG,HomeSpreadOddsBetUS,HomeSpreadOddsMirage,HomeSpreadOddsPinnacle,HomeSpreadOddsSBG,HomeSpreadOddsSIA,HomeSpreadOddsSportsbet,HomeSpreadOddsStation,HomeSpreadOddsWestgate,HomeThrdDA,HomeThrdDC,HomeTm,HomeWinPct,HomeWins,Month,NeutralSite,OverOddsBetUS,OverOddsMirage,OverOddsPinnacle,OverOddsSBG,OverOddsSIA,OverOddsSportsbet,OverOddsStation,OverOddsWestgate,OverUnderWag,OverunderBetUS,OverunderMirage,OverunderPinnacle,OverunderSBG,OverunderSIA,OverunderSportsbet,OverunderStation,OverunderWestgate,Season,Spread,SpreadBetUS,SpreadMirage,SpreadPinnacle,SpreadSBG,SpreadSIA,SpreadSportsbet,SpreadStation,SpreadWag,SpreadWestgate,UnderOddsBetUS,UnderOddsMirage,UnderOddsPinnacle,UnderOddsSBG,UnderOddsSIA,UnderOddsSportsbet,UnderOddsStation,UnderOddsWestgate,Vis1Q,Vis2Q,Vis3Q,Vis4Q,VisConf,VisConf_AAC,VisConf_ACC,VisConf_Big10,VisConf_Big12,VisConf_ConferenceUSA,VisConf_Independent,VisConf_MidAmerican,VisConf_MountainWest,VisConf_NotD1,VisConf_PAC12,VisConf_SEC,VisConf_SunBelt,VisDiffOD,VisFinal,VisFmb,VisFmbPG,VisFrstD,VisFrthDA,VisFrthDC,VisGames,VisID,VisInt,VisIntPG,VisMLBetUS,VisMLMirage,VisMLPinnacle,VisMLSBG,VisMLSIA,VisMLSportsbet,VisMLStation,VisMLWestgate,VisOT,VisPassA,VisPassAPG,VisPassC,VisPassY,VisPassYPA,VisPassYPC,VisPassYPG,VisPnl,VisPnlPG,VisPnlY,VisPnlYPG,VisPtsA,VisPtsAPG,VisPtsF,VisPtsFPG,VisRushA,VisRushAPG,VisRushY,VisRushYPA,VisRushYPG,VisSpreadOddsBetUS,VisSpreadOddsMirage,VisSpreadOddsPinnacle,VisSpreadOddsSBG,VisSpreadOddsSIA,VisSpreadOddsSportsbet,VisSpreadOddsStation,VisSpreadOddsWestgate,VisThrdDA,VisThrdDC,VisTm,VisWinPct,VisWins,Visiter,Week,WeekDate,Year
26,-23.0,42.0,0.0,ELI,3.0,0.0,0.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,24.333333333333332,10,,0.0,,,,3.0,2207,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,7.0,2.3333333333333335,149.0,49.666666666666664,,0.0,,0.0,0.0,,,,,,,,,,,,1.0,3.0,9,0,,,,,,,,,,,,,,,,,,2015,-7,,,,,,,,,,,,,,,,,,0.0,10.0,7.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,5.333333333333334,17,,0.0,,,,3.0,2736,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,76.0,25.333333333333332,23.0,7.666666666666667,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,WSSU,4.0,2015-09-26,2015
26,27.66666666666667,3.333333333333332,0.0,CRO,0.0,0.0,0.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,9.333333333333334,0,,0.0,,,,3.0,509,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,124.0,41.333333333333336,69.0,23.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.3333333333333333,1.0,9,0,,,,,,,,,,,,,,,,,,2015,-45,,,,,,,,,,,,,,,,,,13.0,20.0,6.0,6.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-21.666666666666668,45,,0.0,,,,3.0,375,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,41.0,13.666666666666666,59.0,19.666666666666668,,0.0,,0.0,0.0,,,,,,,,,,,,0.6666666666666666,2.0,SS,4.0,2015-09-26,2015
26,-11.0,-4.166666666666667,0.0,HOW,0.0,7.0,3.0,3.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-58.666666666666664,13,,0.0,,,,3.0,47,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,162.0,54.0,19.0,6.333333333333333,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,9,1,,,,,,,,,,,,,,,,,,2015,-8,,,,,,,,,,,,,,,,,,7.0,14.0,0.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-43.5,21,,0.0,,,,2.0,2415,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,130.0,65.0,21.0,10.5,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,MORG,4.0,2015-09-26,2015
26,9.333333333333336,4.666666666666671,0.0,TTU,14.0,14.0,10.0,14.0,Big12,0,0,0,1,0,0,0,0,0,0,0,0,34.0,52,0.0,0.0,32.0,3.0,2.0,3.0,2641,0.0,0.6666666666666666,175.0,180.0,167.0,180.0,175.0,180.0,175.0,190.0,,45.0,253.33333333333334,25.0,392.0,1.0,15.2,253.33333333333334,3.0,2.6666666666666665,32.0,23.0,89.0,29.666666666666668,163.0,54.333333333333336,39.0,19.0,215.0,7.017543859649122,133.33333333333334,-110.0,-110.0,-110.0,-110.0,-105.0,-107.0,-110.0,-110.0,15.0,7.0,1503.0,1.0,3.0,9,0,-110.0,-110.0,104.0,-110.0,-110.0,-107.0,-110.0,-110.0,84.0,83.5,84.0,83.5,83.5,83.5,83.5,85.5,85.0,2015,-3,5.0,5.5,5.0,5.0,5.0,5.0,5.5,5.0,5.0,-110.0,-110.0,-117.0,-110.0,-110.0,-107.0,-110.0,-110.0,16.0,17.0,7.0,15.0,Big12,0,0,0,1,0,0,0,0,0,0,0,0,19.999999999999996,55,0.0,0.3333333333333333,38.0,1.0,1.0,3.0,2628,0.0,0.6666666666666666,-210.0,-220.0,-190.0,-220.0,-210.0,-205.0,-210.0,-220.0,,56.0,233.33333333333334,35.0,503.0,1.0,14.893617021276595,233.33333333333334,10.0,6.0,110.0,55.0,61.0,20.333333333333332,149.0,49.666666666666664,47.0,28.333333333333332,247.0,5.517647058823529,156.33333333333334,-110.0,-110.0,-102.0,-110.0,-115.0,-107.0,-110.0,-110.0,19.0,11.0,2097.0,1.0,3.0,TCU,4.0,2015-09-26,2015
26,-5.333333333333336,4.666666666666671,0.0,PVAM,7.0,27.0,0.0,20.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-8.0,54,,0.0,,,,3.0,2504,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,123.0,41.0,115.0,38.333333333333336,,0.0,,0.0,0.0,,,,,,,,,,,,0.6666666666666666,2.0,9,1,,,,,,,,,,,,,,,,,,2015,-16,,,,,,,,,,,,,,,,,,21.0,21.0,14.0,14.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-7.333333333333336,70,,0.0,,,,3.0,2755,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,139.0,46.333333333333336,101.0,33.666666666666664,,0.0,,0.0,0.0,,,,,,,,,,,,0.3333333333333333,1.0,GRAM,4.0,2015-09-26,2015
26,27.833333333333336,1.8333333333333321,0.0,LAN,,,,,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,23.833333333333336,32,,0.0,,,,2.0,2324,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,75.0,37.5,67.0,33.5,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,9,0,,,,,,,,,,,,,,,,,,2015,3,,,,,,,,,,,,,,,,,,,,,,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-5.833333333333332,29,,0.0,,,,3.0,241,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,29.0,9.666666666666666,95.0,31.666666666666668,,0.0,,0.0,0.0,,,,,,,,,,,,0.6666666666666666,2.0,MCM,4.0,2015-09-26,2015
26,2.666666666666668,-22.666666666666664,0.0,MIL,0.0,7.0,6.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-12.666666666666666,13,,0.0,,,,3.0,2396,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,80.0,26.666666666666668,34.0,11.333333333333334,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,9,0,,,,,,,,,,,,,,,,,,2015,3,,,,,,,,,,,,,,,,,,3.0,0.0,7.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,7.333333333333332,10,,0.0,,,,3.0,60,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,72.0,24.0,102.0,34.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.6666666666666666,2.0,MOR,4.0,2015-09-26,2015
26,-23.0,13.666666666666668,0.0,PRIN,10.0,14.0,7.0,21.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,10.0,52,,0.0,,,,1.0,163,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,7.0,7.0,40.0,40.0,,0.0,,0.0,0.0,,,,,,,,,,,,1.0,1.0,9,0,,,,,,,,,,,,,,,,,,2015,26,,,,,,,,,,,,,,,,,,7.0,6.0,0.0,13.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,19.333333333333332,26,,0.0,,,,3.0,2329,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,90.0,30.0,79.0,26.333333333333332,,0.0,,0.0,0.0,,,,,,,,,,,,0.6666666666666666,2.0,LEH,4.0,2015-09-26,2015
26,-10.666666666666668,-20.0,0.0,WASH,7.0,0.0,14.0,3.0,PAC12,0,0,0,0,0,0,0,0,0,1,0,0,9.333333333333332,24,3.0,0.6666666666666666,15.0,1.0,0.0,3.0,264,2.0,0.6666666666666666,-110.0,-110.0,101.0,100.0,-110.0,100.0,-110.0,100.0,,28.0,172.66666666666666,17.0,152.0,1.0,12.333333333333334,172.66666666666666,5.0,2.6666666666666665,53.0,23.333333333333332,33.0,11.0,93.0,31.0,27.0,19.0,107.0,1.8070175438596492,34.333333333333336,-110.0,-110.0,-104.0,-110.0,-110.0,-107.0,-110.0,-110.0,9.0,2.0,1211.0,0.6666666666666666,2.0,9,0,-110.0,-110.0,-108.0,-110.0,-110.0,-107.0,-110.0,-110.0,60.5,61.0,61.0,60.0,60.0,60.0,60.0,61.0,61.0,2015,-6,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,-110.0,-110.0,-104.0,-110.0,-110.0,-107.0,-110.0,-110.0,3.0,17.0,7.0,3.0,PAC12,0,0,0,0,0,0,0,0,0,1,0,0,40.0,30,1.0,0.6666666666666666,28.0,3.0,1.0,3.0,25,1.0,0.3333333333333333,-110.0,-110.0,-114.0,-120.0,-110.0,-114.0,-110.0,-120.0,,41.0,196.33333333333334,24.0,342.0,1.0,13.386363636363637,196.33333333333334,6.0,3.6666666666666665,35.0,33.333333333333336,65.0,21.666666666666668,153.0,51.0,51.0,25.666666666666668,139.0,5.766233766233766,148.0,-110.0,-110.0,-108.0,-110.0,-110.0,-107.0,-110.0,-110.0,20.0,10.0,2389.0,1.0,3.0,CAL,4.0,2015-09-26,2015
26,-12.166666666666668,5.666666666666668,0.0,PRST,0.0,17.0,7.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,1.3333333333333321,31,,0.0,,,,2.0,2502,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,31.0,15.5,58.0,29.0,,0.0,,0.0,0.0,,,,,,,,,,,,1.0,2.0,9,0,,,,,,,,,,,,,,,,,,2015,31,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,7.833333333333332,0,,0.0,,,,3.0,2848,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,83.0,27.666666666666668,70.0,23.333333333333332,,0.0,,0.0,0.0,,,,,,,,,,,,0.3333333333333333,1.0,WES,4.0,2015-09-26,2015
26,-2.3333333333333357,2.0,0.0,CIT,7.0,10.0,3.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,14.999999999999996,20,,0.0,,,,3.0,2643,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,58.0,19.333333333333332,110.0,36.666666666666664,,0.0,,0.0,0.0,,,,,,,,,,,,0.6666666666666666,2.0,9,0,,,,,,,,,,,,,,,,,,2015,-13,,,,,,,,,,,,,,,,,,0.0,6.0,10.0,17.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,15.333333333333332,33,,0.0,,,,3.0,2127,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,65.0,21.666666666666668,104.0,34.666666666666664,,0.0,,0.0,0.0,,,,,,,,,,,,0.6666666666666666,2.0,CHSO,4.0,2015-09-26,2015
26,3.333333333333332,0.3333333333333339,0.0,UNH,25.0,21.0,8.0,3.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-9.0,57,,0.0,,,,3.0,160,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,82.0,27.333333333333332,45.0,15.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.3333333333333333,1.0,9,0,,,,,,,,,,,,,,,,,,2015,43,,,,,,,,,,,,,,,,,,0.0,7.0,7.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-12.666666666666666,14,,0.0,,,,3.0,2115,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,72.0,24.0,44.0,14.666666666666666,,0.0,,0.0,0.0,,,,,,,,,,,,0.3333333333333333,1.0,CCSU,4.0,2015-09-26,2015
26,-9.666666666666664,28.666666666666668,0.0,FOR,3.0,17.0,13.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-11.999999999999996,33,,0.0,,,,3.0,2232,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,99.0,33.0,92.0,30.666666666666668,,0.0,,0.0,0.0,,,,,,,,,,,,0.6666666666666666,2.0,9,0,,,,,,,,,,,,,,,,,,2015,30,,,,,,,,,,,,,,,,,,0.0,0.0,3.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-31.0,3,,0.0,,,,3.0,490,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,128.0,42.666666666666664,6.0,2.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,BBG,4.0,2015-09-26,2015
26,0.0,23.666666666666668,0.0,SDSU,7.0,13.0,7.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,24.0,34,,0.0,,,,2.0,2571,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,48.0,24.0,96.0,48.0,,0.0,,0.0,0.0,,,,,,,,,,,,1.0,2.0,9,0,,,,,,,,,,,,,,,,,,2015,24,,,,,,,,,,,,,,,,,,0.0,10.0,0.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.33333333333333215,10,,0.0,,,,3.0,2523,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,72.0,24.0,73.0,24.333333333333332,,0.0,,0.0,0.0,,,,,,,,,,,,0.3333333333333333,1.0,RMU,4.0,2015-09-26,2015
26,5.666666666666664,-17.333333333333336,0.0,LOU,21.0,10.0,7.0,7.0,ACC,0,1,0,0,0,0,0,0,0,0,0,0,1.3333333333333321,45,,1.0,,,,3.0,97,,1.6666666666666667,,,,,,-11375.0,,,,,248.33333333333334,,,1.0,11.640625,248.33333333333334,,5.333333333333333,,43.333333333333336,85.0,28.333333333333332,72.0,24.0,,34.0,,3.2058823529411766,109.0,,,,,,-107.0,,,,,,0.0,0.0,9,0,,,,,,-114.0,,,,,,,,,56.5,,,2015,42,,,,,,-29.0,,,,,,,,,-114.0,,,0.0,3.0,0.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,13.000000000000004,3,,0.0,,,,3.0,2535,,0.0,,,,,,6125.0,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,68.0,22.666666666666668,124.0,41.333333333333336,,0.0,,0.0,0.0,,,,,,-107.0,,,,,,0.6666666666666666,2.0,SAM,4.0,2015-09-26,2015
26,12.166666666666668,-20.5,0.0,BOW,20.0,13.0,6.0,6.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,15.5,45,,0.0,,,,3.0,2075,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,74.0,24.666666666666668,84.0,28.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.6666666666666666,2.0,9,0,,,,,,,,,,,,,,,,,,2015,28,,,,,,,,,,,,,,,,,,7.0,3.0,0.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,23.833333333333332,17,,0.0,,,,2.0,2940,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,25.0,12.5,97.0,48.5,,0.0,,0.0,0.0,,,,,,,,,,,,1.0,2.0,LVI,4.0,2015-09-26,2015
26,-19.833333333333336,19.333333333333332,0.0,EKY,13.0,17.0,21.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-16.333333333333336,51,,0.0,,,,2.0,2198,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,45.0,22.5,52.0,26.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.5,1.0,9,0,,,,,,,,,,,,,,,,,,2015,38,,,,,,,,,,,,,,,,,,0.0,7.0,0.0,6.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-15.833333333333332,13,,0.0,,,,3.0,2046,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,127.0,42.333333333333336,20.0,6.666666666666667,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,PEAY,4.0,2015-09-26,2015
26,7.5,-18.5,0.0,DAY,7.0,14.0,7.0,3.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,14.5,31,,0.0,,,,2.0,2168,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,37.0,18.5,51.0,25.5,,0.0,,0.0,0.0,,,,,,,,,,,,1.0,2.0,9,0,,,,,,,,,,,,,,,,,,2015,4,,,,,,,,,,,,,,,,,,13.0,14.0,0.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,25.5,27,,0.0,,,,3.0,338,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,33.0,11.0,132.0,44.0,,0.0,,0.0,0.0,,,,,,,,,,,,1.0,3.0,KENN,4.0,2015-09-26,2015
26,-13.333333333333332,17.333333333333336,0.0,LIN,0.0,14.0,3.0,3.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-8.666666666666664,20,,0.0,,,,3.0,2339,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,67.0,22.333333333333332,81.0,27.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.6666666666666666,2.0,9,0,,,,,,,,,,,,,,,,,,2015,10,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,10.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-12.666666666666666,10,,0.0,,,,3.0,2551,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,107.0,35.666666666666664,29.0,9.666666666666666,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,SHA,4.0,2015-09-26,2015
26,30.5,-31.0,0.0,STJ,,,,,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-2.0,42,,0.0,,,,2.0,374,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,82.0,41.0,17.0,8.5,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,9,0,,,,,,,,,,,,,,,,,,2015,1,,,,,,,,,,,,,,,,,,,,,,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-1.5,41,,0.0,,,,2.0,2781,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,21.0,10.5,79.0,39.5,,0.0,,0.0,0.0,,,,,,,,,,,,1.0,2.0,BRO,4.0,2015-09-26,2015
26,14.666666666666668,-16.333333333333336,0.0,WES,14.0,3.0,0.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,18.666666666666664,17,,0.0,,,,3.0,2704,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,95.0,31.666666666666668,107.0,35.666666666666664,,0.0,,0.0,0.0,,,,,,,,,,,,0.6666666666666666,2.0,9,0,,,,,,,,,,,,,,,,,,2015,-18,,,,,,,,,,,,,,,,,,14.0,14.0,0.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,20.333333333333332,35,,0.0,,,,3.0,2025,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,51.0,17.0,156.0,52.0,,0.0,,0.0,0.0,,,,,,,,,,,,1.0,3.0,ANG,4.0,2015-09-26,2015
26,6.333333333333336,11.0,0.0,EMU,3.0,14.0,13.0,6.0,MidAmerican,0,0,0,0,0,0,1,0,0,0,0,0,7.666666666666668,36,1.0,0.3333333333333333,24.0,3.0,2.0,3.0,2199,1.0,1.3333333333333333,115.0,-110.0,109.0,100.0,110.0,113.0,105.0,115.0,,39.0,238.0,27.0,280.0,1.0,12.101694915254237,238.0,10.0,5.0,77.0,56.0,95.0,31.666666666666668,99.0,33.0,25.0,35.333333333333336,193.0,5.235849056603773,185.0,-110.0,-110.0,-108.0,-110.0,-110.0,-107.0,-110.0,-110.0,10.0,3.0,1119.0,0.3333333333333333,1.0,9,0,-110.0,-110.0,-112.0,-110.0,-110.0,-107.0,-110.0,-110.0,55.0,55.0,56.0,54.5,55.0,55.0,55.0,55.5,55.0,2015,-22,2.0,1.5,2.0,1.0,2.0,2.0,1.5,1.5,2.0,-110.0,-110.0,100.0,-110.0,-110.0,-107.0,-110.0,-110.0,15.0,14.0,7.0,22.0,Independent,0,0,0,0,0,1,0,0,0,0,0,0,-9.666666666666668,58,2.0,0.3333333333333333,29.0,2.0,2.0,3.0,349,1.0,0.6666666666666666,-135.0,-110.0,-122.0,-120.0,-130.0,-127.0,-125.0,-135.0,,9.0,90.66666666666667,5.0,98.0,1.0,22.666666666666668,90.66666666666667,6.0,4.333333333333333,70.0,47.666666666666664,76.0,25.333333333333332,66.0,22.0,71.0,43.0,556.0,4.821705426356589,207.33333333333334,-110.0,-110.0,-104.0,-110.0,-110.0,-107.0,-110.0,-110.0,14.0,10.0,2481.0,0.0,0.0,ARMY,4.0,2015-09-26,2015
26,18.666666666666668,-6.333333333333332,0.0,CAT,0.0,0.0,0.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,15.333333333333336,0,,0.0,,,,3.0,2107,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,72.0,24.0,62.0,20.666666666666668,,0.0,,0.0,0.0,,,,,,,,,,,,0.6666666666666666,2.0,9,0,,,,,,,,,,,,,,,,,,2015,-17,,,,,,,,,,,,,,,,,,0.0,0.0,10.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,3.0,17,,0.0,,,,3.0,351,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,16.0,5.333333333333333,81.0,27.0,,0.0,,0.0,0.0,,,,,,,,,,,,1.0,3.0,WIN,4.0,2015-09-26,2015
26,19.333333333333336,-16.0,0.0,FAMU,0.0,7.0,7.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-21.0,14,,0.0,,,,3.0,50,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,145.0,48.333333333333336,24.0,8.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,9,0,,,,,,,,,,,,,,,,,,2015,-16,,,,,,,,,,,,,,,,,,0.0,7.0,9.0,14.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-24.333333333333336,30,,0.0,,,,3.0,2634,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,87.0,29.0,72.0,24.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.6666666666666666,2.0,TNST,4.0,2015-09-26,2015
26,15.833333333333332,14.166666666666664,0.0,CCU,7.0,10.0,7.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,28.166666666666664,31,,0.0,,,,3.0,324,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,76.0,25.333333333333332,113.0,37.666666666666664,,0.0,,0.0,0.0,,,,,,,,,,,,1.0,3.0,9,0,,,,,,,,,,,,,,,,,,2015,14,,,,,,,,,,,,,,,,,,10.0,7.0,0.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-1.8333333333333321,17,,0.0,,,,2.0,2803,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,19.0,9.5,47.0,23.5,,0.0,,0.0,0.0,,,,,,,,,,,,1.0,2.0,BRY,4.0,2015-09-26,2015
26,12.5,8.333333333333332,0.0,WAG,14.0,7.0,3.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-15.0,24,,0.0,,,,2.0,2681,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,87.0,43.5,32.0,16.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,9,0,,,,,,,,,,,,,,,,,,2015,-11,,,,,,,,,,,,,,,,,,7.0,7.0,7.0,14.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-35.833333333333336,35,,0.0,,,,3.0,322,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,93.0,31.0,23.0,7.666666666666667,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,LAF,4.0,2015-09-26,2015
