Season,Start,Visiter,VisID,Home,HomeID,NeutralSite,Home1Q,Home2Q,Home3Q,Home4Q,HomeOT,HomeFinal,Vis1Q,Vis2Q,Vis3Q,Vis4Q,VisOT,VisFinal,WeekDate,Week,HomePtsF,HomePtsA,HomeWins,HomeGames,HomeWinPct,VisPtsF,VisPtsA,VisWins,VisGames,VisWinPct,Spread,HomeConf,VisConf,HomeConf_AAC,HomeConf_ACC,HomeConf_Big10,HomeConf_Big12,HomeConf_ConferenceUSA,HomeConf_Independent,HomeConf_MidAmerican,HomeConf_MountainWest,HomeConf_NotD1,HomeConf_PAC12,HomeConf_SEC,HomeConf_SunBelt,VisConf_AAC,VisConf_ACC,VisConf_Big10,VisConf_Big12,VisConf_ConferenceUSA,VisConf_Independent,VisConf_MidAmerican,VisConf_MountainWest,VisConf_NotD1,VisConf_PAC12,VisConf_SEC,VisConf_SunBelt
2015,2015-10-01 23:00:00,LAM,2320,SELA,2545,0,13.0,0.0,10.0,7.0,,30,0.0,14.0,10.0,3.0,,27,2015-10-01,5.0,76.0,72.0,2.0,3.0,0.6666666666666666,146.0,115.0,2.0,3.0,0.6666666666666666,3,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-10-01 23:00:00,CON,2148,CHA,2128,0,13.0,16.0,0.0,0.0,,29,0.0,7.0,7.0,7.0,,21,2015-10-01,5.0,146.0,132.0,3.0,4.0,0.75,137.0,63.0,3.0,4.0,0.75,8,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-10-01 23:30:00,ALST,2011,TXSO,2640,0,14.0,3.0,6.0,0.0,,23,7.0,13.0,7.0,14.0,,41,2015-10-01,5.0,128.0,92.0,2.0,4.0,0.5,83.0,104.0,1.0,4.0,0.25,-18,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-10-01 23:30:00,MIAMI,2390,CIN,2132,0,14.0,13.0,0.0,7.0,,34,13.0,7.0,0.0,3.0,,23,2015-10-01,5.0,161.0,130.0,2.0,4.0,0.5,125.0,53.0,3.0,3.0,1.0,11,AAC,ACC,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2015,2015-10-02 23:00:00,GTWN,46,HARV,108,0,10.0,21.0,14.0,0.0,,45,0.0,0.0,0.0,0.0,,0,2015-10-02,5.0,94.0,37.0,2.0,2.0,1.0,88.0,102.0,2.0,4.0,0.5,45,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-10-02 23:00:00,COLG,2142,COR,172,0,0.0,7.0,0.0,14.0,,21,7.0,14.0,7.0,0.0,,28,2015-10-02,5.0,40.0,52.0,0.0,2.0,0.0,77.0,117.0,1.0,4.0,0.25,-7,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-10-02 23:00:00,DV,2808,FDU,2221,0,7.0,0.0,0.0,7.0,,14,13.0,7.0,7.0,13.0,,40,2015-10-02,5.0,91.0,90.0,2.0,3.0,0.6666666666666666,88.0,53.0,3.0,4.0,0.75,-26,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-10-02 23:00:00,BEN,2060,PAC,2487,0,7.0,0.0,6.0,0.0,,13,10.0,2.0,0.0,3.0,,15,2015-10-02,5.0,72.0,166.0,1.0,4.0,0.25,66.0,111.0,1.0,4.0,0.25,-2,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-10-02 23:00:00,CLMB,171,PRIN,163,0,10.0,0.0,0.0,0.0,,10,0.0,3.0,2.0,0.0,,5,2015-10-02,5.0,92.0,33.0,2.0,2.0,1.0,40.0,68.0,0.0,2.0,0.0,5,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-10-02 23:00:00,GRN,2256,FER,366,0,7.0,7.0,17.0,0.0,,31,12.0,0.0,0.0,8.0,,20,2015-10-02,5.0,58.0,152.0,0.0,3.0,0.0,76.0,135.0,1.0,3.0,0.3333333333333333,11,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-10-02 23:00:00,MEM,235,USF,58,0,7.0,3.0,0.0,7.0,,17,0.0,7.0,10.0,7.0,,24,2015-10-02,5.0,82.0,72.0,1.0,3.0,0.3333333333333333,215.0,117.0,4.0,4.0,1.0,-7,AAC,AAC,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2015,2015-10-02 23:00:00,TEM,218,CHAR,2429,0,0.0,3.0,0.0,0.0,,3,3.0,7.0,20.0,7.0,,37,2015-10-02,5.0,78.0,120.0,2.0,4.0,0.5,86.0,59.0,3.0,3.0,1.0,-34,ConferenceUSA,AAC,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2015,2015-10-03 00:00:00,SUU,253,WEB,2692,0,0.0,0.0,0.0,0.0,,0,7.0,10.0,14.0,13.0,,44,2015-10-03,5.0,91.0,98.0,2.0,4.0,0.5,104.0,77.0,2.0,4.0,0.5,-44,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-10-03 00:00:00,WES,2848,DIX,3101,0,10.0,0.0,0.0,14.0,,24,0.0,14.0,7.0,21.0,,42,2015-10-03,5.0,64.0,163.0,1.0,4.0,0.25,70.0,114.0,1.0,4.0,0.25,-18,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-10-03 02:15:00,CONN,41,BYU,252,0,7.0,0.0,3.0,20.0,,30,0.0,7.0,3.0,3.0,,13,2015-10-03,5.0,91.0,107.0,2.0,4.0,0.5,66.0,69.0,2.0,4.0,0.5,17,Independent,AAC,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2015,2015-10-03 15:00:00,ELI,2207,LVI,2940,0,0.0,0.0,0.0,6.0,,6,21.0,6.0,14.0,0.0,,41,2015-10-03,5.0,114.0,70.0,2.0,3.0,0.6666666666666666,159.0,24.0,3.0,4.0,0.75,-35,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-10-03 16:00:00,HAR,2264,OUA,2888,0,3.0,7.0,7.0,9.0,,26,7.0,7.0,0.0,7.0,,21,2015-10-03,5.0,166.0,135.0,3.0,4.0,0.75,179.0,82.0,4.0,4.0,1.0,5,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-10-03 16:00:00,ASP,2038,STA,2830,0,0.0,13.0,0.0,6.0,,19,17.0,10.0,14.0,10.0,,51,2015-10-03,5.0,97.0,101.0,2.0,4.0,0.5,169.0,115.0,3.0,4.0,0.75,-32,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-10-03 16:00:00,UNI,237,SPR,81,0,7.0,7.0,3.0,3.0,,20,0.0,0.0,3.0,14.0,,17,2015-10-03,5.0,96.0,93.0,2.0,4.0,0.5,93.0,169.0,0.0,4.0,0.0,3,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-10-03 16:00:00,ARMY,349,PSU,213,0,7.0,3.0,10.0,0.0,,20,0.0,0.0,7.0,7.0,,14,2015-10-03,5.0,102.0,65.0,3.0,4.0,0.75,124.0,112.0,1.0,4.0,0.25,6,Big10,Independent,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2015,2015-10-03 16:00:00,WVU,277,OKLA,201,0,7.0,17.0,10.0,10.0,,44,0.0,7.0,17.0,0.0,,24,2015-10-03,5.0,124.0,65.0,3.0,3.0,1.0,130.0,23.0,3.0,3.0,1.0,20,Big12,Big12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2015,2015-10-03 16:00:00,WES,223,LOC,209,0,9.0,0.0,0.0,0.0,,9,6.0,3.0,10.0,14.0,,33,2015-10-03,5.0,70.0,142.0,0.0,4.0,0.0,159.0,119.0,2.0,4.0,0.5,-24,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-10-03 16:00:00,UCF,2116,TULN,2655,0,7.0,17.0,14.0,7.0,,45,7.0,3.0,0.0,21.0,,31,2015-10-03,5.0,55.0,109.0,1.0,3.0,0.3333333333333333,50.0,93.0,0.0,4.0,0.0,14,AAC,AAC,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2015,2015-10-03 16:00:00,LIU,2089,AIC,2022,0,6.0,24.0,7.0,7.0,,44,0.0,7.0,10.0,0.0,,17,2015-10-03,5.0,79.0,97.0,1.0,4.0,0.25,142.0,132.0,3.0,4.0,0.75,27,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-10-03 16:00:00,COA,2557,MAI,274,0,0.0,14.0,0.0,0.0,,14,0.0,14.0,0.0,7.0,,21,2015-10-03,5.0,73.0,122.0,1.0,3.0,0.3333333333333333,82.0,80.0,2.0,4.0,0.5,-7,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-10-03 16:00:00,FAI,2986,URB,2666,0,0.0,0.0,0.0,0.0,,0,3.0,0.0,0.0,3.0,,6,2015-10-03,5.0,49.0,123.0,1.0,4.0,0.25,80.0,116.0,1.0,3.0,0.3333333333333333,-6,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-10-03 16:00:00,MINN,135,NW,77,0,3.0,7.0,10.0,7.0,,27,0.0,0.0,0.0,0.0,,0,2015-10-03,5.0,100.0,35.0,4.0,4.0,1.0,77.0,74.0,3.0,4.0,0.75,27,Big10,Big10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2015,2015-10-03 16:00:00,MAS,379,FRA,2967,0,6.0,7.0,13.0,0.0,,26,7.0,7.0,0.0,0.0,,14,2015-10-03,5.0,164.0,122.0,3.0,4.0,0.75,138.0,101.0,3.0,4.0,0.75,12,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-10-03 16:00:00,IOWA,2294,WIS,275,0,3.0,0.0,3.0,0.0,,6,0.0,10.0,0.0,0.0,,10,2015-10-03,5.0,131.0,38.0,3.0,4.0,0.75,151.0,71.0,4.0,4.0,1.0,-4,Big10,Big10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2015,2015-10-03 16:00:00,NCAT,2448,HAMP,2261,0,7.0,7.0,10.0,7.0,,31,10.0,21.0,0.0,14.0,,45,2015-10-03,5.0,114.0,94.0,2.0,4.0,0.5,89.0,67.0,2.0,3.0,0.6666666666666666,-14,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-10-03 16:00:00,PUR,2509,MSU,127,0,14.0,7.0,0.0,3.0,,24,0.0,0.0,7.0,14.0,,21,2015-10-03,5.0,133.0,83.0,4.0,4.0,1.0,121.0,141.0,1.0,4.0,0.25,3,Big10,Big10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2015,2015-10-03 16:00:00,HOU,248,TLSA,202,0,10.0,0.0,7.0,7.0,,24,7.0,14.0,3.0,14.0,,38,2015-10-03,5.0,125.0,117.0,2.0,3.0,0.6666666666666666,145.0,69.0,3.0,3.0,1.0,-14,AAC,AAC,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2015,2015-10-03 16:00:00,CCSU,2115,DUQ,2184,0,14.0,0.0,10.0,3.0,,27,7.0,3.0,0.0,0.0,,10,2015-10-03,5.0,100.0,55.0,2.0,4.0,0.5,58.0,129.0,1.0,4.0,0.25,17,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-10-03 16:00:00,SC,2579,MIZ,142,0,7.0,10.0,7.0,0.0,,24,3.0,7.0,0.0,0.0,,10,2015-10-03,5.0,83.0,50.0,3.0,4.0,0.75,90.0,105.0,2.0,4.0,0.5,14,SEC,SEC,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2015,2015-10-03 16:00:00,STON,2619,JMU,256,0,21.0,7.0,10.0,0.0,,38,7.0,0.0,0.0,13.0,,20,2015-10-03,5.0,201.0,97.0,4.0,4.0,1.0,69.0,36.0,2.0,3.0,0.6666666666666666,18,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-10-03 16:00:00,RMU,2523,WAG,2681,0,3.0,3.0,0.0,0.0,,6,0.0,3.0,3.0,3.0,,9,2015-10-03,5.0,56.0,122.0,0.0,3.0,0.0,83.0,106.0,1.0,4.0,0.25,-3,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-10-03 16:00:00,KU,2305,ISU,66,0,3.0,14.0,14.0,7.0,,38,0.0,0.0,6.0,7.0,,13,2015-10-03,5.0,71.0,68.0,1.0,3.0,0.3333333333333333,75.0,123.0,0.0,3.0,0.0,25,Big12,Big12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2015,2015-10-03 16:00:00,GLE,2249,NOT,587,0,0.0,3.0,14.0,13.0,,30,14.0,7.0,10.0,7.0,,38,2015-10-03,5.0,124.0,134.0,1.0,4.0,0.25,180.0,100.0,3.0,4.0,0.75,-8,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-10-03 16:00:00,MICH,130,MD,120,0,0.0,0.0,0.0,0.0,,0,0.0,6.0,15.0,7.0,,28,2015-10-03,5.0,118.0,131.0,2.0,4.0,0.5,111.0,38.0,3.0,4.0,0.75,-28,Big10,Big10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2015,2015-10-03 16:00:00,FIT,114,MAS,110,0,0.0,0.0,0.0,7.0,,7,6.0,14.0,16.0,0.0,,36,2015-10-03,5.0,124.0,91.0,2.0,3.0,0.6666666666666666,129.0,65.0,3.0,4.0,0.75,-29,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-10-03 16:00:00,PITT,221,VT,259,0,0.0,7.0,3.0,3.0,,13,10.0,0.0,7.0,0.0,,17,2015-10-03,5.0,145.0,104.0,2.0,4.0,0.5,93.0,71.0,2.0,3.0,0.6666666666666666,-4,ACC,ACC,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2015,2015-10-03 16:00:00,SRU,215,GAN,367,0,8.0,6.0,0.0,0.0,,14,6.0,8.0,13.0,14.0,,41,2015-10-03,5.0,167.0,106.0,3.0,4.0,0.75,186.0,63.0,3.0,4.0,0.75,-27,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-10-03 16:00:00,MIT,109,END,452,0,0.0,14.0,3.0,14.0,,31,14.0,0.0,7.0,6.0,,27,2015-10-03,5.0,74.0,118.0,1.0,4.0,0.25,112.0,136.0,1.0,4.0,0.25,4,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-10-03 16:00:00,STJ,374,BUF,2085,0,9.0,14.0,7.0,0.0,,30,0.0,0.0,0.0,7.0,,7,2015-10-03,5.0,78.0,66.0,1.0,3.0,0.3333333333333333,59.0,123.0,1.0,3.0,0.3333333333333333,23,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-10-03 16:00:00,FER,2222,FIN,2224,0,14.0,14.0,3.0,8.0,,39,7.0,7.0,21.0,7.0,,42,2015-10-03,5.0,156.0,152.0,3.0,4.0,0.75,136.0,45.0,3.0,3.0,1.0,-3,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-10-03 16:00:00,TEX,251,TCU,2628,0,30.0,7.0,10.0,3.0,,50,0.0,0.0,0.0,7.0,,7,2015-10-03,5.0,204.0,113.0,4.0,4.0,1.0,116.0,141.0,1.0,4.0,0.25,43,Big12,Big12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2015,2015-10-03 16:00:00,BOW,2075,JOH,2304,0,0.0,21.0,0.0,0.0,,21,7.0,13.0,7.0,7.0,,34,2015-10-03,5.0,76.0,98.0,1.0,4.0,0.25,129.0,91.0,3.0,4.0,0.75,-13,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-10-03 16:30:00,LOU,97,NCST,152,0,0.0,7.0,6.0,0.0,,13,7.0,10.0,3.0,0.0,,20,2015-10-03,5.0,185.0,48.0,4.0,4.0,1.0,117.0,88.0,1.0,4.0,0.25,-7,ACC,ACC,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2015,2015-10-03 16:30:00,LKE,437,ODM,2477,0,10.0,3.0,21.0,14.0,,48,6.0,7.0,0.0,13.0,,26,2015-10-03,5.0,126.0,85.0,2.0,4.0,0.5,108.0,206.0,1.0,4.0,0.25,22,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-10-03 16:30:00,YALE,43,LEH,2329,0,0.0,0.0,7.0,5.0,,12,10.0,3.0,8.0,6.0,,27,2015-10-03,5.0,105.0,142.0,2.0,4.0,0.5,62.0,54.0,2.0,2.0,1.0,-15,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-10-03 17:00:00,MORE,2413,JAC,294,0,7.0,17.0,6.0,0.0,,30,7.0,0.0,13.0,6.0,,26,2015-10-03,5.0,57.0,44.0,3.0,3.0,1.0,109.0,99.0,2.0,4.0,0.5,4,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-10-03 17:00:00,KIN,247,STU,471,0,0.0,3.0,0.0,10.0,,13,0.0,7.0,0.0,0.0,,7,2015-10-03,5.0,103.0,50.0,4.0,4.0,1.0,82.0,118.0,1.0,4.0,0.25,6,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-10-03 17:00:00,WES,2909,PLY,2972,0,0.0,0.0,0.0,13.0,7.0,20,7.0,6.0,0.0,0.0,6.0,19,2015-10-03,5.0,32.0,108.0,1.0,4.0,0.25,85.0,100.0,1.0,3.0,0.3333333333333333,1,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-10-03 17:00:00,LIN,2339,FAY,2220,0,14.0,14.0,0.0,21.0,,49,0.0,3.0,14.0,0.0,,17,2015-10-03,5.0,101.0,132.0,1.0,4.0,0.25,101.0,77.0,3.0,4.0,0.75,32,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-10-03 17:00:00,ARK,2028,OB,319,0,7.0,21.0,15.0,13.0,,56,7.0,0.0,7.0,14.0,,28,2015-10-03,5.0,73.0,151.0,0.0,4.0,0.0,89.0,173.0,0.0,4.0,0.0,28,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-10-03 17:00:00,ITH,175,UTI,390,0,0.0,10.0,14.0,0.0,6.0,30,0.0,0.0,7.0,17.0,3.0,27,2015-10-03,5.0,142.0,118.0,2.0,4.0,0.5,100.0,47.0,3.0,3.0,1.0,3,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-10-03 17:00:00,VALP,2674,DAV,2166,0,7.0,7.0,7.0,14.0,,35,7.0,0.0,21.0,14.0,,42,2015-10-03,5.0,21.0,138.0,0.0,3.0,0.0,105.0,146.0,1.0,4.0,0.25,-7,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-10-03 17:00:00,WAS,2686,THO,2646,0,7.0,14.0,3.0,14.0,,38,10.0,3.0,7.0,0.0,,20,2015-10-03,5.0,237.0,33.0,4.0,4.0,1.0,129.0,55.0,3.0,3.0,1.0,18,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-10-03 17:00:00,BRY,2803,MONM,2405,0,14.0,0.0,3.0,14.0,,31,0.0,14.0,2.0,8.0,,24,2015-10-03,5.0,91.0,128.0,1.0,4.0,0.25,64.0,50.0,2.0,3.0,0.6666666666666666,7,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-10-03 17:00:00,MOR,3110,ALF,365,0,10.0,3.0,14.0,7.0,,34,0.0,13.0,6.0,0.0,,19,2015-10-03,5.0,118.0,109.0,3.0,4.0,0.75,79.0,81.0,2.0,3.0,0.6666666666666666,15,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-10-03 17:00:00,WID,2725,WIL,398,0,0.0,0.0,7.0,0.0,,7,3.0,7.0,3.0,14.0,,27,2015-10-03,5.0,69.0,119.0,1.0,4.0,0.25,90.0,88.0,2.0,4.0,0.5,-20,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-10-03 17:00:00,LYC,2354,LEB,388,0,14.0,7.0,0.0,14.0,6.0,41,14.0,6.0,0.0,15.0,3.0,38,2015-10-03,5.0,105.0,93.0,1.0,4.0,0.25,85.0,122.0,1.0,4.0,0.25,3,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-10-03 17:00:00,GAL,417,MOU,481,0,6.0,14.0,23.0,0.0,,43,0.0,0.0,0.0,12.0,,12,2015-10-03,5.0,22.0,88.0,0.0,3.0,0.0,26.0,93.0,0.0,2.0,0.0,31,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-10-03 17:00:00,SET,611,CAL,2858,0,3.0,0.0,21.0,14.0,,38,7.0,14.0,10.0,3.0,,34,2015-10-03,5.0,119.0,92.0,3.0,4.0,0.75,120.0,160.0,2.0,4.0,0.5,4,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-10-03 17:00:00,WOO,2748,WIT,2746,0,3.0,7.0,0.0,14.0,,24,0.0,0.0,0.0,0.0,,0,2015-10-03,5.0,94.0,90.0,2.0,3.0,0.6666666666666666,75.0,149.0,1.0,4.0,0.25,24,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-10-03 17:00:00,CATH,2108,HAM,297,0,7.0,14.0,10.0,7.0,,38,14.0,0.0,0.0,7.0,,21,2015-10-03,5.0,82.0,68.0,2.0,3.0,0.6666666666666666,102.0,102.0,2.0,3.0,0.6666666666666666,17,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-10-03 17:00:00,DIC,2175,F&M,2234,0,0.0,0.0,0.0,7.0,,7,7.0,0.0,6.0,0.0,,13,2015-10-03,5.0,99.0,72.0,4.0,4.0,1.0,90.0,126.0,1.0,4.0,0.25,-6,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-10-03 17:00:00,WAL,2682,NAR,2886,0,3.0,7.0,3.0,3.0,,16,0.0,0.0,7.0,0.0,,7,2015-10-03,5.0,78.0,87.0,2.0,4.0,0.5,80.0,118.0,0.0,4.0,0.0,9,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-10-03 17:00:00,JOH,118,JUN,246,0,0.0,5.0,0.0,0.0,,5,17.0,14.0,0.0,10.0,,41,2015-10-03,5.0,58.0,77.0,1.0,4.0,0.25,205.0,75.0,4.0,4.0,1.0,-36,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-10-03 17:00:00,CUR,40,SAL,2776,0,0.0,6.0,6.0,19.0,,31,3.0,10.0,0.0,0.0,,13,2015-10-03,5.0,93.0,63.0,2.0,3.0,0.6666666666666666,57.0,138.0,1.0,4.0,0.25,18,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-10-03 17:00:00,NSU,2450,HOW,47,0,0.0,2.0,10.0,0.0,,12,0.0,0.0,7.0,8.0,,15,2015-10-03,5.0,32.0,183.0,0.0,4.0,0.0,54.0,146.0,1.0,4.0,0.25,-3,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-10-03 17:00:00,KEA,2871,FRO,341,0,8.0,7.0,6.0,8.0,,29,9.0,0.0,6.0,0.0,,15,2015-10-03,5.0,97.0,72.0,2.0,3.0,0.6666666666666666,97.0,51.0,3.0,3.0,1.0,14,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-10-03 17:00:00,DAY,2168,STET,56,0,7.0,0.0,0.0,7.0,,14,10.0,7.0,10.0,0.0,,27,2015-10-03,5.0,59.0,111.0,1.0,3.0,0.3333333333333333,82.0,64.0,3.0,3.0,1.0,-13,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-10-03 17:00:00,SUS,216,MUH,2422,0,13.0,0.0,7.0,7.0,,27,7.0,7.0,7.0,3.0,,24,2015-10-03,5.0,133.0,72.0,2.0,4.0,0.5,107.0,156.0,2.0,4.0,0.5,3,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
