Day,DiffPtsAPG,DiffPtsFPG,DiffPtsPAG,Home,Home1Q,Home2Q,Home3Q,Home4Q,HomeConf,HomeConf_AAC,HomeConf_ACC,HomeConf_Big10,HomeConf_Big12,HomeConf_ConferenceUSA,HomeConf_Independent,HomeConf_MidAmerican,HomeConf_MountainWest,HomeConf_NotD1,HomeConf_PAC12,HomeConf_SEC,HomeConf_SunBelt,HomeDiffOD,HomeFinal,HomeFmb,HomeFmbPG,HomeFrstD,HomeFrthDA,HomeFrthDC,HomeGames,HomeID,HomeInt,HomeIntPG,HomeMLBetUS,HomeMLMirage,HomeMLPinnacle,HomeMLSBG,HomeMLSIA,HomeMLSportsbet,HomeMLStation,HomeMLWestgate,HomeOT,HomePassA,HomePassAPG,HomePassC,HomePassY,HomePassYPA,HomePassYPC,HomePassYPG,HomePnl,HomePnlPG,HomePnlY,HomePnlYPG,HomePtsA,HomePtsAPG,HomePtsF,HomePtsFPG,HomeRushA,HomeRushAPG,HomeRushY,HomeRushYPA,HomeRushYPG,HomeSpreadOddsBetUS,HomeSpreadOddsMirage,HomeSpreadOddsPinnacle,HomeSpreadOddsSBG,HomeSpreadOddsSIA,HomeSpreadOddsSportsbet,HomeSpreadOddsStation,HomeSpreadOddsWestgate,HomeThrdDA,HomeThrdDC,HomeTm,HomeWinPct,HomeWins,Month,NeutralSite,OverOddsBetUS,OverOddsMirage,OverOddsPinnacle,OverOddsSBG,OverOddsSIA,OverOddsSportsbet,OverOddsStation,OverOddsWestgate,OverUnderWag,OverunderBetUS,OverunderMirage,OverunderPinnacle,OverunderSBG,OverunderSIA,OverunderSportsbet,OverunderStation,OverunderWestgate,Season,Spread,SpreadBetUS,SpreadMirage,SpreadPinnacle,SpreadSBG,SpreadSIA,SpreadSportsbet,SpreadStation,SpreadWag,SpreadWestgate,UnderOddsBetUS,UnderOddsMirage,UnderOddsPinnacle,UnderOddsSBG,UnderOddsSIA,UnderOddsSportsbet,UnderOddsStation,UnderOddsWestgate,Vis1Q,Vis2Q,Vis3Q,Vis4Q,VisConf,VisConf_AAC,VisConf_ACC,VisConf_Big10,VisConf_Big12,VisConf_ConferenceUSA,VisConf_Independent,VisConf_MidAmerican,VisConf_MountainWest,VisConf_NotD1,VisConf_PAC12,VisConf_SEC,VisConf_SunBelt,VisDiffOD,VisFinal,VisFmb,VisFmbPG,VisFrstD,VisFrthDA,VisFrthDC,VisGames,VisID,VisInt,VisIntPG,VisMLBetUS,VisMLMirage,VisMLPinnacle,VisMLSBG,VisMLSIA,VisMLSportsbet,VisMLStation,VisMLWestgate,VisOT,VisPassA,VisPassAPG,VisPassC,VisPassY,VisPassYPA,VisPassYPC,VisPassYPG,VisPnl,VisPnlPG,VisPnlY,VisPnlYPG,VisPtsA,VisPtsAPG,VisPtsF,VisPtsFPG,VisRushA,VisRushAPG,VisRushY,VisRushYPA,VisRushYPG,VisSpreadOddsBetUS,VisSpreadOddsMirage,VisSpreadOddsPinnacle,VisSpreadOddsSBG,VisSpreadOddsSIA,VisSpreadOddsSportsbet,VisSpreadOddsStation,VisSpreadOddsWestgate,VisThrdDA,VisThrdDC,VisTm,VisWinPct,VisWins,Visiter,Week,WeekDate,Year
10,-21.0,-1.0,0.0,BRD,3.0,7.0,0.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-5.0,17,,0.0,,,,1.0,2079,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,22.0,22.0,38.0,38.0,,0.0,,0.0,0.0,,,,,,,,,,,,1.0,1.0,9,0,,,,,,,,,,,,,,,,,,2016,-24,,,,,,,,,,,,,,,,,,7.0,20.0,14.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,17.0,41,,0.0,,,,1.0,2646,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,43.0,43.0,39.0,39.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,THO,3.0,2016-09-10,2016
10,24.0,16.0,0.0,STJ,0.0,0.0,0.0,13.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,23.0,13,,0.0,,,,1.0,2601,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,31.0,31.0,30.0,30.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,9,0,,,,,,,,,,,,,,,,,,2016,7,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,6.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-17.0,6,,0.0,,,,1.0,2017,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,7.0,7.0,14.0,14.0,,0.0,,0.0,0.0,,,,,,,,,,,,1.0,1.0,ABC,3.0,2016-09-10,2016
10,45.0,-20.0,0.0,GRN,0.0,14.0,0.0,8.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-24.0,22,,0.0,,,,1.0,2256,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,69.0,69.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,9,0,,,,,,,,,,,,,,,,,,2016,-20,,,,,,,,,,,,,,,,,,14.0,7.0,7.0,14.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-49.0,42,,0.0,,,,1.0,3111,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,24.0,24.0,20.0,20.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,APP,3.0,2016-09-10,2016
10,-33.0,11.0,0.0,PLY,6.0,0.0,0.0,3.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-20.0,30,,0.0,,,,1.0,2972,,0.0,,,,,,,,,6.0,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,7.0,7.0,20.0,20.0,,0.0,,0.0,0.0,,,,,,,,,,,,1.0,1.0,9,0,,,,,,,,,,,,,,,,,,2016,2,,,,,,,,,,,,,,,,,,0.0,0.0,6.0,3.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,2.0,28,,0.0,,,,1.0,481,,0.0,,,,,,,,,6.0,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,40.0,40.0,9.0,9.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,MOU,3.0,2016-09-10,2016
10,-28.0,20.0,0.0,MAC,6.0,8.0,0.0,14.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-22.0,28,,0.0,,,,1.0,273,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,21.0,21.0,27.0,27.0,,0.0,,0.0,0.0,,,,,,,,,,,,1.0,1.0,9,0,,,,,,,,,,,,,,,,,,2016,-9,,,,,,,,,,,,,,,,,,0.0,14.0,10.0,13.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-14.0,37,,0.0,,,,1.0,375,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,49.0,49.0,7.0,7.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,SS,3.0,2016-09-10,2016
10,38.0,-39.0,0.0,OB,12.0,7.0,0.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,7.0,19,,0.0,,,,1.0,319,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,38.0,38.0,7.0,7.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,9,0,,,,,,,,,,,,,,,,,,2016,4,,,,,,,,,,,,,,,,,,7.0,3.0,3.0,2.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,8.0,15,,0.0,,,,1.0,2033,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,46.0,46.0,,0.0,,0.0,0.0,,,,,,,,,,,,1.0,1.0,ARK,3.0,2016-09-10,2016
10,20.0,21.0,0.0,CHE,0.0,3.0,0.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,21.0,3,,0.0,,,,1.0,2129,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,20.0,20.0,21.0,21.0,,0.0,,0.0,0.0,,,,,,,,,,,,1.0,1.0,9,0,,,,,,,,,,,,,,,,,,2016,-76,,,,,,,,,,,,,,,,,,21.0,21.0,30.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-20.0,79,,0.0,,,,0.0,2858,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,CAL,3.0,2016-09-10,2016
10,-40.0,-21.0,0.0,MIN,7.0,7.0,9.0,10.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-40.0,33,,0.0,,,,0.0,2399,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,9,0,,,,,,,,,,,,,,,,,,2016,5,,,,,,,,,,,,,,,,,,0.0,14.0,0.0,14.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,21.0,28,,0.0,,,,1.0,2257,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,40.0,40.0,21.0,21.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,GRE,3.0,2016-09-10,2016
10,-11.0,-8.0,0.0,WES,14.0,14.0,14.0,13.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,5.0,55,,0.0,,,,1.0,2702,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,10.0,10.0,26.0,26.0,,0.0,,0.0,0.0,,,,,,,,,,,,1.0,1.0,9,0,,,,,,,,,,,,,,,,,,2016,48,,,,,,,,,,,,,,,,,,0.0,0.0,7.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,24.0,7,,0.0,,,,1.0,2909,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,21.0,21.0,34.0,34.0,,0.0,,0.0,0.0,,,,,,,,,,,,1.0,1.0,WES,3.0,2016-09-10,2016
10,-25.0,31.0,0.0,JUN,7.0,21.0,7.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-20.0,42,,0.0,,,,1.0,246,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,26.0,26.0,31.0,31.0,,0.0,,0.0,0.0,,,,,,,,,,,,1.0,1.0,9,0,,,,,,,,,,,,,,,,,,2016,21,,,,,,,,,,,,,,,,,,7.0,0.0,7.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-26.0,21,,0.0,,,,1.0,2175,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,51.0,51.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,DIC,3.0,2016-09-10,2016
10,-17.0,24.0,0.0,WMN,7.0,14.0,0.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,23.0,28,,0.0,,,,1.0,2849,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,40.0,40.0,,0.0,,0.0,0.0,,,,,,,,,,,,1.0,1.0,9,0,,,,,,,,,,,,,,,,,,2016,21,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,16.0,7,,0.0,,,,1.0,2845,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,17.0,17.0,16.0,16.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,WAY,3.0,2016-09-10,2016
10,39.0,-16.0,0.0,URI,0.0,7.0,0.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-10.0,7,,0.0,,,,1.0,227,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,55.0,55.0,6.0,6.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,9,0,,,,,,,,,,,,,,,,,,2016,-28,,,,,,,,,,,,,,,,,,7.0,7.0,7.0,14.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-33.0,35,,0.0,,,,1.0,399,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,16.0,16.0,22.0,22.0,,0.0,,0.0,0.0,,,,,,,,,,,,1.0,1.0,ALBY,3.0,2016-09-10,2016
10,-36.0,5.0,0.0,SHU,7.0,28.0,7.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-32.0,42,,0.0,,,,1.0,2529,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,14.0,14.0,18.0,18.0,,0.0,,0.0,0.0,,,,,,,,,,,,1.0,1.0,9,0,,,,,,,,,,,,,,,,,,2016,28,,,,,,,,,,,,,,,,,,7.0,7.0,0.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-1.0,14,,0.0,,,,1.0,2674,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,50.0,50.0,13.0,13.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,VALP,3.0,2016-09-10,2016
10,-2.0,-20.0,0.0,TRU,7.0,14.0,7.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-14.0,35,,0.0,,,,1.0,2654,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,31.0,31.0,19.0,19.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,9,0,,,,,,,,,,,,,,,,,,2016,32,,,,,,,,,,,,,,,,,,0.0,0.0,3.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,8.0,3,,0.0,,,,1.0,556,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,33.0,33.0,39.0,39.0,,0.0,,0.0,0.0,,,,,,,,,,,,1.0,1.0,MAL,3.0,2016-09-10,2016
10,-2.0,7.0,0.0,LIN,0.0,7.0,13.0,13.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-3.0,33,,0.0,,,,1.0,2339,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,21.0,21.0,20.0,20.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,9,0,,,,,,,,,,,,,,,,,,2016,10,,,,,,,,,,,,,,,,,,3.0,14.0,6.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-8.0,23,,0.0,,,,1.0,2876,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,23.0,23.0,13.0,13.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,LIN,3.0,2016-09-10,2016
10,-19.0,-14.0,0.0,LIU,8.0,14.0,14.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-17.0,43,,0.0,,,,1.0,2089,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,12.0,12.0,14.0,14.0,,0.0,,0.0,0.0,,,,,,,,,,,,1.0,1.0,9,0,,,,,,,,,,,,,,,,,,2016,23,,,,,,,,,,,,,,,,,,3.0,14.0,3.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,16.0,20,,0.0,,,,1.0,2441,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,31.0,31.0,28.0,28.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,NH,3.0,2016-09-10,2016
10,32.0,4.0,0.0,FOR,38.0,10.0,14.0,21.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-4.0,83,,1.0,,,,1.0,2230,,0.0,,,,,,,,,,,302.0,,,1.0,11.615384615384615,302.0,,5.0,,35.0,52.0,52.0,16.0,16.0,,36.0,,4.5,162.0,,,,,,,,,,,,0.0,0.0,9,0,,,,,,,,,,,,,,,,,,2016,62,,,,,,,,,,,,,,,,,,0.0,14.0,7.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-40.0,21,,0.0,,,,1.0,2207,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,20.0,20.0,12.0,12.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,ELI,3.0,2016-09-10,2016
10,0.0,-15.0,0.0,SHI,14.0,3.0,0.0,3.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,7.0,20,,0.0,,,,1.0,2559,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,9.0,9.0,16.0,16.0,,0.0,,0.0,0.0,,,,,,,,,,,,1.0,1.0,9,0,,,,,,,,,,,,,,,,,,2016,-4,,,,,,,,,,,,,,,,,,0.0,14.0,10.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,22.0,24,,0.0,,,,1.0,367,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,9.0,9.0,31.0,31.0,,0.0,,0.0,0.0,,,,,,,,,,,,1.0,1.0,GAN,3.0,2016-09-10,2016
10,7.0,-8.0,0.0,MIC,0.0,21.0,0.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,33.0,28,,0.0,,,,1.0,2392,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,7.0,7.0,33.0,33.0,,0.0,,0.0,0.0,,,,,,,,,,,,1.0,1.0,9,0,,,,,,,,,,,,,,,,,,2016,-2,,,,,,,,,,,,,,,,,,10.0,0.0,14.0,6.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,34.0,30,,0.0,,,,1.0,2222,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,41.0,41.0,,0.0,,0.0,0.0,,,,,,,,,,,,1.0,1.0,FER,3.0,2016-09-10,2016
10,25.0,-18.0,0.0,OLI,10.0,3.0,14.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-17.0,27,,0.0,,,,1.0,354,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,52.0,52.0,10.0,10.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,9,0,,,,,,,,,,,,,,,,,,2016,14,,,,,,,,,,,,,,,,,,0.0,7.0,6.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-24.0,13,,0.0,,,,1.0,72,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,27.0,27.0,28.0,28.0,,0.0,,0.0,0.0,,,,,,,,,,,,1.0,1.0,ELM,3.0,2016-09-10,2016
10,-5.0,-2.0,0.0,FAI,7.0,14.0,0.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,5.0,28,,0.0,,,,1.0,2986,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,20.0,20.0,30.0,30.0,,0.0,,0.0,0.0,,,,,,,,,,,,1.0,1.0,9,0,,,,,,,,,,,,,,,,,,2016,28,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,12.0,0,,0.0,,,,1.0,2148,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,25.0,25.0,32.0,32.0,,0.0,,0.0,0.0,,,,,,,,,,,,1.0,1.0,CON,3.0,2016-09-10,2016
10,11.0,7.0,0.0,MAR,7.0,0.0,0.0,14.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-59.0,28,,0.0,,,,1.0,2369,,0.0,,,,,,,,,7.0,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,77.0,77.0,7.0,7.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,9,0,,,,,,,,,,,,,,,,,,2016,7,,,,,,,,,,,,,,,,,,0.0,7.0,0.0,14.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-77.0,21,,0.0,,,,1.0,2560,,0.0,,,,,,,,,0.0,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,66.0,66.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,SHO,3.0,2016-09-10,2016
10,-15.0,-9.0,0.0,URS,14.0,3.0,0.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-25.0,17,,0.0,,,,1.0,2667,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,23.0,23.0,13.0,13.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,9,0,,,,,,,,,,,,,,,,,,2016,-25,,,,,,,,,,,,,,,,,,13.0,19.0,7.0,3.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-1.0,42,,0.0,,,,1.0,2248,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,38.0,38.0,22.0,22.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,GET,3.0,2016-09-10,2016
10,10.0,-45.0,0.0,STA,7.0,0.0,0.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-52.0,14,,0.0,,,,1.0,395,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,62.0,62.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,9,0,,,,,,,,,,,,,,,,,,2016,-34,,,,,,,,,,,,,,,,,,21.0,13.0,14.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-17.0,48,,0.0,,,,1.0,2105,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,52.0,52.0,45.0,45.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,CNEW,3.0,2016-09-10,2016
10,-19.0,-8.0,0.0,KEN,7.0,14.0,7.0,17.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-15.0,45,,0.0,,,,1.0,352,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,17.0,17.0,21.0,21.0,,0.0,,0.0,0.0,,,,,,,,,,,,1.0,1.0,9,0,,,,,,,,,,,,,,,,,,2016,29,,,,,,,,,,,,,,,,,,3.0,0.0,13.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,12.0,16,,0.0,,,,1.0,391,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,36.0,36.0,29.0,29.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,OBE,3.0,2016-09-10,2016
10,16.0,-1.0,0.0,MUH,14.0,14.0,7.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,23.0,35,,0.0,,,,1.0,2422,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,22.0,22.0,29.0,29.0,,0.0,,0.0,0.0,,,,,,,,,,,,1.0,1.0,9,0,,,,,,,,,,,,,,,,,,2016,16,,,,,,,,,,,,,,,,,,0.0,0.0,12.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,8.0,19,,0.0,,,,1.0,2234,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,6.0,6.0,30.0,30.0,,0.0,,0.0,0.0,,,,,,,,,,,,1.0,1.0,F&M,3.0,2016-09-10,2016
10,69.0,14.0,0.0,GRI,7.0,7.0,7.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,14.0,21,,0.0,,,,1.0,65,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,69.0,69.0,14.0,14.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,9,0,,,,,,,,,,,,,,,,,,2016,-6,,,,,,,,,,,,,,,,,,7.0,6.0,8.0,6.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-69.0,27,,0.0,,,,0.0,3214,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,TRI,3.0,2016-09-10,2016
10,-26.0,-8.0,0.0,LYC,9.0,7.0,12.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-23.0,28,,0.0,,,,1.0,2354,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,24.0,24.0,27.0,27.0,,0.0,,0.0,0.0,,,,,,,,,,,,1.0,1.0,9,0,,,,,,,,,,,,,,,,,,2016,-13,,,,,,,,,,,,,,,,,,7.0,13.0,14.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,11.0,41,,0.0,,,,1.0,247,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,50.0,50.0,35.0,35.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,KIN,3.0,2016-09-10,2016
10,45.0,7.0,0.0,TIF,14.0,3.0,3.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,7.0,20,,0.0,,,,1.0,2838,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,45.0,45.0,7.0,7.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,9,0,,,,,,,,,,,,,,,,,,2016,3,,,,,,,,,,,,,,,,,,14.0,3.0,0.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-45.0,17,,0.0,,,,0.0,110254,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,DU,3.0,2016-09-10,2016
10,1.0,-20.0,0.0,HAN,0.0,0.0,0.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-21.0,0,,0.0,,,,1.0,2262,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,35.0,35.0,13.0,13.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,9,0,,,,,,,,,,,,,,,,,,2016,-38,,,,,,,,,,,,,,,,,,7.0,17.0,7.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-2.0,38,,0.0,,,,1.0,2373,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,34.0,34.0,33.0,33.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,MAR,3.0,2016-09-10,2016
10,-2.0,-3.0,0.0,DEF,0.0,12.0,0.0,6.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-44.0,18,,0.0,,,,1.0,190,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,42.0,42.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,9,0,,,,,,,,,,,,,,,,,,2016,12,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,6.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-39.0,6,,0.0,,,,1.0,2812,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,44.0,44.0,3.0,3.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,HOP,3.0,2016-09-10,2016
