User,Item,value
2320|2447,SpreadPinnacle,
2636|295,SpreadPinnacle,-7.5
2545|2916,SpreadPinnacle,
245|2,SpreadPinnacle,-7.0
264|254,SpreadPinnacle,-3.0
151|58,SpreadPinnacle,-4.5
194|135,SpreadPinnacle,-23.5
251|2305,SpreadPinnacle,
2627|2658,SpreadPinnacle,
2395|2201,SpreadPinnacle,
333|99,SpreadPinnacle,-7.5
3101|2278,SpreadPinnacle,
13|16,SpreadPinnacle,
2475|2094,SpreadPinnacle,
411|29,SpreadPinnacle,
2483|25,SpreadPinnacle,-3.5
30|12,SpreadPinnacle,-19.0
195|2309,SpreadPinnacle,-6.0
2117|2649,SpreadPinnacle,3.0
2084|2459,SpreadPinnacle,7.0
2711|189,SpreadPinnacle,3.0
2842|2128,SpreadPinnacle,
2249|2986,SpreadPinnacle,
6|309,SpreadPinnacle,-1.0
59|259,SpreadPinnacle,-1.5
2843|2909,SpreadPinnacle,
2843|2909,SpreadPinnacle,
2822|2940,SpreadPinnacle,
2827|2442,SpreadPinnacle,
38|30,SpreadPinnacle,17.0
356|194,SpreadPinnacle,17.5
2071|611,SpreadPinnacle,
193|2006,SpreadPinnacle,6.5
2222|2682,SpreadPinnacle,
2700|118,SpreadPinnacle,
77|2509,SpreadPinnacle,-14.0
46|2230,SpreadPinnacle,
349|2655,SpreadPinnacle,-3.0
223|215,SpreadPinnacle,
2633|249,SpreadPinnacle,
2681|2115,SpreadPinnacle,
127|120,SpreadPinnacle,-14.5
2598|2523,SpreadPinnacle,
587|455,SpreadPinnacle,
175|2782,SpreadPinnacle,
2405|2506,SpreadPinnacle,
2974|2666,SpreadPinnacle,
110|18,SpreadPinnacle,
2226|2393,SpreadPinnacle,5.0
2|61,SpreadPinnacle,
184|174,SpreadPinnacle,
2731|7,SpreadPinnacle,
277|251,SpreadPinnacle,-10.0
2628|2305,SpreadPinnacle,
2085|2781,SpreadPinnacle,
108|219,SpreadPinnacle,
237|2528,SpreadPinnacle,
247|398,SpreadPinnacle,
295|2638,SpreadPinnacle,-7.5
2166|301,SpreadPinnacle,
2977|336,SpreadPinnacle,
81|2749,SpreadPinnacle,
150|221,SpreadPinnacle,2.5
2803|2529,SpreadPinnacle,
2273|131,SpreadPinnacle,
2280|481,SpreadPinnacle,
2579|57,SpreadPinnacle,7.0
402|2967,SpreadPinnacle,
137|2403,SpreadPinnacle,
348|121,SpreadPinnacle,
2224|128,SpreadPinnacle,
2884|274,SpreadPinnacle,
452|2557,SpreadPinnacle,
2188|367,SpreadPinnacle,
227|2619,SpreadPinnacle,
225|159,SpreadPinnacle,
311|2210,SpreadPinnacle,
172|171,SpreadPinnacle,
97|258,SpreadPinnacle,-13.5
112|2394,SpreadPinnacle,
2477|2838,SpreadPinnacle,
2234|2248,SpreadPinnacle,
340|33,SpreadPinnacle,
52|152,SpreadPinnacle,-7.0
2808|2725,SpreadPinnacle,
2614|2062,SpreadPinnacle,
125|129,SpreadPinnacle,
2258|2213,SpreadPinnacle,
2644|146,SpreadPinnacle,
291|548,SpreadPinnacle,
2516|297,SpreadPinnacle,
2832|2919,SpreadPinnacle,
2354|2969,SpreadPinnacle,
47|2428,SpreadPinnacle,
286|366,SpreadPinnacle,
2015|388,SpreadPinnacle,
15|479,SpreadPinnacle,
209|2858,SpreadPinnacle,
2970|2846,SpreadPinnacle,
273|421,SpreadPinnacle,
2105|2839,SpreadPinnacle,
2757|2121,SpreadPinnacle,
2291|2129,SpreadPinnacle,
2542|2261,SpreadPinnacle,
246|216,SpreadPinnacle,
126|2812,SpreadPinnacle,
2559|2385,SpreadPinnacle,
389|2894,SpreadPinnacle,
293|2467,SpreadPinnacle,
2415|50,SpreadPinnacle,
2748|2980,SpreadPinnacle,
3162|3110,SpreadPinnacle,
2601|2292,SpreadPinnacle,
2627|2824,SpreadPinnacle,
2524|2151,SpreadPinnacle,
2828|2688,SpreadPinnacle,
2951|417,SpreadPinnacle,
6353|2283,SpreadPinnacle,
2079|2108,SpreadPinnacle,
2896|3112,SpreadPinnacle,
390|173,SpreadPinnacle,
2044|2790,SpreadPinnacle,
2038|2441,SpreadPinnacle,
2086|2181,SpreadPinnacle,
2849|2242,SpreadPinnacle,
391|2274,SpreadPinnacle,
2746|2018,SpreadPinnacle,
2818|2871,SpreadPinnacle,
40|109,SpreadPinnacle,
2168|2368,SpreadPinnacle,
2800|354,SpreadPinnacle,
2097|294,SpreadPinnacle,
2448|2169,SpreadPinnacle,
2450|2569,SpreadPinnacle,
2422|323,SpreadPinnacle,
2003|2651,SpreadPinnacle,
2221|471,SpreadPinnacle,
409|2741,SpreadPinnacle,
437|2392,SpreadPinnacle,
374|365,SpreadPinnacle,
556|2886,SpreadPinnacle,
2083|107,SpreadPinnacle,
2175|2667,SpreadPinnacle,
67|2564,SpreadPinnacle,
2171|352,SpreadPinnacle,
2142|2329,SpreadPinnacle,
2702|2776,SpreadPinnacle,
2779|2383,SpreadPinnacle,
143|80,SpreadPinnacle,
2532|341,SpreadPinnacle,
2707|2699,SpreadPinnacle,
2707|2699,SpreadPinnacle,
163|43,SpreadPinnacle,
2315|2134,SpreadPinnacle,
282|2710,SpreadPinnacle,
83|89,SpreadPinnacle,
427|359,SpreadPinnacle,
2419|109418,SpreadPinnacle,
2189|86,SpreadPinnacle,
2241|2193,SpreadPinnacle,
424|317,SpreadPinnacle,
351|2444,SpreadPinnacle,
2262|2233,SpreadPinnacle,
2302|426,SpreadPinnacle,
2373|2256,SpreadPinnacle,
2102|2963,SpreadPinnacle,
332|2733,SpreadPinnacle,
188|191,SpreadPinnacle,
190|2074,SpreadPinnacle,
2107|2331,SpreadPinnacle,
2747|2535,SpreadPinnacle,
2686|2845,SpreadPinnacle,
231|2382,SpreadPinnacle,
2729|119,SpreadPinnacle,
2362|2023,SpreadPinnacle,
2429|2636,SpreadPinnacle,3.0
272|2740,SpreadPinnacle,
272|2740,SpreadPinnacle,
272|2740,SpreadPinnacle,
2201|2025,SpreadPinnacle,
2402|2825,SpreadPinnacle,
2101|162,SpreadPinnacle,
2640|2016,SpreadPinnacle,
2938|2047,SpreadPinnacle,
2043|3066,SpreadPinnacle,
2123|2237,SpreadPinnacle,
2888|2271,SpreadPinnacle,
2882|2336,SpreadPinnacle,
2754|2449,SpreadPinnacle,
2698|2560,SpreadPinnacle,
324|338,SpreadPinnacle,
2687|138,SpreadPinnacle,
263|2685,SpreadPinnacle,
2586|2876,SpreadPinnacle,
2127|2335,SpreadPinnacle,
2045|386,SpreadPinnacle,
236|2643,SpreadPinnacle,
233|2571,SpreadPinnacle,
2069|2703,SpreadPinnacle,
55|2546,SpreadPinnacle,
49|2964,SpreadPinnacle,
559|2594,SpreadPinnacle,
124|2802,SpreadPinnacle,
2600|133,SpreadPinnacle,
155|2458,SpreadPinnacle,
75|306,SpreadPinnacle,
2519|2398,SpreadPinnacle,
2704|2658,SpreadPinnacle,
2654|2816,SpreadPinnacle,
2758|2834,SpreadPinnacle,
2674|2413,SpreadPinnacle,
2364|2844,SpreadPinnacle,
2772|2817,SpreadPinnacle,
2587|2851,SpreadPinnacle,
74|2042,SpreadPinnacle,
2316|2017,SpreadPinnacle,
2005|328,SpreadPinnacle,2.5
2371|2194,SpreadPinnacle,
425|132,SpreadPinnacle,
2810|2347,SpreadPinnacle,
271|2738,SpreadPinnacle,
271|2738,SpreadPinnacle,
271|2738,SpreadPinnacle,
3071|72,SpreadPinnacle,
93|2198,SpreadPinnacle,
396|2106,SpreadPinnacle,
134|568,SpreadPinnacle,
2968|2900,SpreadPinnacle,
2553|418,SpreadPinnacle,
2453|2695,SpreadPinnacle,
2635|2046,SpreadPinnacle,
2815|196,SpreadPinnacle,
2033|2264,SpreadPinnacle,
2916|2320,SpreadPinnacle,
2745|2744,SpreadPinnacle,
2568|2028,SpreadPinnacle,
56|3178,SpreadPinnacle,
79|2287,SpreadPinnacle,
613|2911,SpreadPinnacle,
2001|2146,SpreadPinnacle,
200|319,SpreadPinnacle,
2011|2504,SpreadPinnacle,
2199|113,SpreadPinnacle,5.0
199|2191,SpreadPinnacle,
2673|53,SpreadPinnacle,
2823|2927,SpreadPinnacle,
114|2972,SpreadPinnacle,
2120|3101,SpreadPinnacle,
2433|2032,SpreadPinnacle,14.0
9|264,SpreadPinnacle,-2.5
2743|2723,SpreadPinnacle,
2743|2723,SpreadPinnacle,
2743|2723,SpreadPinnacle,
90|2122,SpreadPinnacle,
2714|11,SpreadPinnacle,
2623|2460,SpreadPinnacle,
2000|2545,SpreadPinnacle,
2630|2197,SpreadPinnacle,
2214|2438,SpreadPinnacle,
222|257,SpreadPinnacle,
2641|2306,SpreadPinnacle,-5.0
344|333,SpreadPinnacle,7.0
66|197,SpreadPinnacle,11.5
2426|2567,SpreadPinnacle,-20.0
2837|2395,SpreadPinnacle,
2721|2333,SpreadPinnacle,
2231|2118,SpreadPinnacle,
84|130,SpreadPinnacle,12.5
183|228,SpreadPinnacle,
276|2229,SpreadPinnacle,-10.5
87|154,SpreadPinnacle,-25.0
2534|2466,SpreadPinnacle,
164|158,SpreadPinnacle,7.5
2653|290,SpreadPinnacle,4.5
242|2572,SpreadPinnacle,7.5
2029|2755,SpreadPinnacle,
48|256,SpreadPinnacle,
149|331,SpreadPinnacle,
153|2390,SpreadPinnacle,-12.5
63|2141,SpreadPinnacle,
2486|203,SpreadPinnacle,
2475|29,SpreadPinnacle,
2318|2094,SpreadPinnacle,
17|2923,SpreadPinnacle,
210|2205,SpreadPinnacle,
2440|23,SpreadPinnacle,-1.5
326|2247,SpreadPinnacle,-1.5
2508|205,SpreadPinnacle,
411|2850,SpreadPinnacle,
2424|2570,SpreadPinnacle,
238|96,SpreadPinnacle,-3.0
2617|2277,SpreadPinnacle,
2848|2278,SpreadPinnacle,
2464|16,SpreadPinnacle,
2401|2170,SpreadPinnacle,
415|2930,SpreadPinnacle,
304|147,SpreadPinnacle,
302|13,SpreadPinnacle,
2582|2010,SpreadPinnacle,
70|2026,SpreadPinnacle,20.5
2502|253,SpreadPinnacle,
2913|2369,SpreadPinnacle,
248|235,SpreadPinnacle,-5.5
58|218,SpreadPinnacle,3.0
399|160,SpreadPinnacle,
245|2717,SpreadPinnacle,
2447|2110,SpreadPinnacle,
36|2439,SpreadPinnacle,-7.5
2588|2639,SpreadPinnacle,
99|8,SpreadPinnacle,-6.5
2132|202,SpreadPinnacle,-22.5
142|252,SpreadPinnacle,4.5
24|2483,SpreadPinnacle,-10.0
2294|135,SpreadPinnacle,-8.5
239|201,SpreadPinnacle,-2.5
2049|2829,SpreadPinnacle,
12|254,SpreadPinnacle,5.5
68|167,SpreadPinnacle,
25|204,SpreadPinnacle,-21.0
21|2751,SpreadPinnacle,-23.5
26|265,SpreadPinnacle,-11.5
62|278,SpreadPinnacle,-7.5
189|2649,SpreadPinnacle,-7.5
195|2050,SpreadPinnacle,-10.0
2309|2117,SpreadPinnacle,8.5
2459|2711,SpreadPinnacle,-3.0
2545|2447,SpreadPinnacle,
2335|324,SpreadPinnacle,
2116|151,SpreadPinnacle,16.5
326|2433,SpreadPinnacle,-6.5
171|225,SpreadPinnacle,
58|2132,SpreadPinnacle,1.0
68|2005,SpreadPinnacle,-10.5
257|2729,SpreadPinnacle,
349|164,SpreadPinnacle,3.0
2305|277,SpreadPinnacle,29.5
2210|48,SpreadPinnacle,
256|222,SpreadPinnacle,
2393|249,SpreadPinnacle,-22.5
2673|2105,SpreadPinnacle,
135|356,SpreadPinnacle,-4.5
57|2226,SpreadPinnacle,
2529|2681,SpreadPinnacle,
2233|427,SpreadPinnacle,
118|2702,SpreadPinnacle,
2222|2837,SpreadPinnacle,
2294|2509,SpreadPinnacle,-23.0
2782|2532,SpreadPinnacle,
218|235,SpreadPinnacle,3.5
2015|2467,SpreadPinnacle,
2846|2967,SpreadPinnacle,
215|2676,SpreadPinnacle,
259|153,SpreadPinnacle,3.5
2306|66,SpreadPinnacle,-3.5
120|84,SpreadPinnacle,1.5
2646|2688,SpreadPinnacle,
308|125,SpreadPinnacle,
2579|2643,SpreadPinnacle,
213|130,SpreadPinnacle,3.5
159|163,SpreadPinnacle,
89|2790,SpreadPinnacle,
2128|2291,SpreadPinnacle,
426|2779,SpreadPinnacle,
2184|2598,SpreadPinnacle,
2523|2803,SpreadPinnacle,
107|46,SpreadPinnacle,
2390|59,SpreadPinnacle,2.5
152|183,SpreadPinnacle,-18.5
2329|322,SpreadPinnacle,
2900|2318,SpreadPinnacle,
2810|2371,SpreadPinnacle,
219|172,SpreadPinnacle,
2368|2413,SpreadPinnacle,
2364|2214,SpreadPinnacle,
294|2674,SpreadPinnacle,
2600|49,SpreadPinnacle,
396|6353,SpreadPinnacle,
2448|2428,SpreadPinnacle,
160|311,SpreadPinnacle,
2938|418,SpreadPinnacle,
2415|2450,SpreadPinnacle,
2287|233,SpreadPinnacle,
2193|2316,SpreadPinnacle,
113|193,SpreadPinnacle,-7.0
2745|2832,SpreadPinnacle,
2142|2083,SpreadPinnacle,
2619|399,SpreadPinnacle,
56|2166,SpreadPinnacle,
2453|2444,SpreadPinnacle,
2107|2657,SpreadPinnacle,
2038|2075,SpreadPinnacle,
2542|2569,SpreadPinnacle,
282|2754,SpreadPinnacle,
2241|2405,SpreadPinnacle,
2678|2717,SpreadPinnacle,
55|93,SpreadPinnacle,
2197|2198,SpreadPinnacle,
2546|2630,SpreadPinnacle,
2169|47,SpreadPinnacle,
147|149,SpreadPinnacle,
2458|2000,SpreadPinnacle,
2506|338,SpreadPinnacle,
2181|2168,SpreadPinnacle,
2570|2292,SpreadPinnacle,
119|227,SpreadPinnacle,
2504|2296,SpreadPinnacle,
2247|6,SpreadPinnacle,-3.0
2400|2029,SpreadPinnacle,
2229|98,SpreadPinnacle,20.0
43|108,SpreadPinnacle,
2065|50,SpreadPinnacle,
2277|2916,SpreadPinnacle,
203|2721,SpreadPinnacle,
2382|2535,SpreadPinnacle,
2016|2010,SpreadPinnacle,
252|278,SpreadPinnacle,-27.0
2692|304,SpreadPinnacle,
52|236,SpreadPinnacle,
2449|2623,SpreadPinnacle,
2638|2348,SpreadPinnacle,25.0
2572|295,SpreadPinnacle,-21.5
254|26,SpreadPinnacle,
2747|231,SpreadPinnacle,
41|248,SpreadPinnacle,7.5
258|150,SpreadPinnacle,1.5
194|127,SpreadPinnacle,-14.5
328|2440,SpreadPinnacle,-14.0
275|77,SpreadPinnacle,-12.0
2710|2571,SpreadPinnacle,
228|154,SpreadPinnacle,
9|12,SpreadPinnacle,-6.0
2006|2084,SpreadPinnacle,-4.5
2635|2634,SpreadPinnacle,
2483|30,SpreadPinnacle,-3.0
145|99,SpreadPinnacle,-7.0
221|97,SpreadPinnacle,1.0
271|375,SpreadPinnacle,
333|2127,SpreadPinnacle,
2|70,SpreadPinnacle,
2011|2396,SpreadPinnacle,
301|2086,SpreadPinnacle,
2466|2617,SpreadPinnacle,
2278|2043,SpreadPinnacle,
253|2464,SpreadPinnacle,
2460|79,SpreadPinnacle,
309|166,SpreadPinnacle,-14.5
2271|2894,SpreadPinnacle,
331|2502,SpreadPinnacle,
167|36,SpreadPinnacle,3.0
16|302,SpreadPinnacle,
204|264,SpreadPinnacle,14.0
202|2426,SpreadPinnacle,12.5
61|290,SpreadPinnacle,-13.0
2110|2534,SpreadPinnacle,
2636|242,SpreadPinnacle,-3.0
8|344,SpreadPinnacle,-6.0
2320|2377,SpreadPinnacle,
142|2633,SpreadPinnacle,6.0
238|245,SpreadPinnacle,5.0
87|103,SpreadPinnacle,14.5
96|2429,SpreadPinnacle,-23.5
197|239,SpreadPinnacle,3.0
201|2628,SpreadPinnacle,-19.0
2567|2655,SpreadPinnacle,-3.0
13|155,SpreadPinnacle,
24|25,SpreadPinnacle,-10.0
2439|21,SpreadPinnacle,14.5
265|38,SpreadPinnacle,-14.0
62|23,SpreadPinnacle,7.5
2050|189,SpreadPinnacle,23.0
2459|195,SpreadPinnacle,-11.0
251|2641,SpreadPinnacle,-1.0
2116|58,SpreadPinnacle,24.5
221|2390,SpreadPinnacle,-7.0
248|2426,SpreadPinnacle,3.0
2006|2309,SpreadPinnacle,-10.5
2649|2711,SpreadPinnacle,-7.0
98|276,SpreadPinnacle,-12.5
2117|2199,SpreadPinnacle,-23.5
2247|2653,SpreadPinnacle,1.5
8|142,SpreadPinnacle,-15.5
264|265,SpreadPinnacle,-7.5
158|2294,SpreadPinnacle,2.5
23|68,SpreadPinnacle,8.0
2483|204,SpreadPinnacle,
2084|113,SpreadPinnacle,-6.5
2628|239,SpreadPinnacle,2.0
2655|202,SpreadPinnacle,9.5
295|2226,SpreadPinnacle,4.0
2579|228,SpreadPinnacle,20.5
277|66,SpreadPinnacle,-13.5
2509|84,SpreadPinnacle,7.5
2222|125,SpreadPinnacle,
59|61,SpreadPinnacle,3.5
2348|2572,SpreadPinnacle,-5.0
89|2646,SpreadPinnacle,
2974|2291,SpreadPinnacle,
151|2132,SpreadPinnacle,1.5
2168|2710,SpreadPinnacle,
130|194,SpreadPinnacle,1.0
426|2015,SpreadPinnacle,
215|2038,SpreadPinnacle,
96|97,SpreadPinnacle,7.0
258|259,SpreadPinnacle,3.5
2698|2673,SpreadPinnacle,
235|2567,SpreadPinnacle,-20.0
164|120,SpreadPinnacle,
118|2846,SpreadPinnacle,
183|103,SpreadPinnacle,2.5
2453|2657,SpreadPinnacle,
154|150,SpreadPinnacle,3.5
396|2745,SpreadPinnacle,
236|2230,SpreadPinnacle,
2900|2600,SpreadPinnacle,
271|427,SpreadPinnacle,
2371|2938,SpreadPinnacle,
2751|2439,SpreadPinnacle,2.0
2395|2570,SpreadPinnacle,
2010|2640,SpreadPinnacle,
290|6,SpreadPinnacle,-21.5
138|2278,SpreadPinnacle,
2026|309,SpreadPinnacle,-22.0
2271|2214,SpreadPinnacle,
324|2643,SpreadPinnacle,
254|38,SpreadPinnacle,-16.5
2636|2393,SpreadPinnacle,12.0
149|2571,SpreadPinnacle,
2296|2016,SpreadPinnacle,
203|2782,SpreadPinnacle,
2534|253,SpreadPinnacle,
152|153,SpreadPinnacle,3.5
249|2638,SpreadPinnacle,-2.5
356|77,SpreadPinnacle,2.0
242|2429,SpreadPinnacle,-11.0
160|2142,SpreadPinnacle,
328|252,SpreadPinnacle,3.0
135|275,SpreadPinnacle,2.0
2|333,SpreadPinnacle,14.5
30|26,SpreadPinnacle,-3.0
127|213,SpreadPinnacle,-7.5
2729|2184,SpreadPinnacle,
2305|2306,SpreadPinnacle,21.0
2633|238,SpreadPinnacle,-18.5
166|2032,SpreadPinnacle,17.5
70|326,SpreadPinnacle,-4.5
2460|2197,SpreadPinnacle,
2755|2582,SpreadPinnacle,
218|41,SpreadPinnacle,-13.5
344|145,SpreadPinnacle,2.0
24|87,SpreadPinnacle,-4.0
99|245,SpreadPinnacle,-6.5
57|52,SpreadPinnacle,3.0
197|201,SpreadPinnacle,7.5
278|36,SpreadPinnacle,10.5
25|9,SpreadPinnacle,-4.0
167|2005,SpreadPinnacle,11.0
21|2440,SpreadPinnacle,-17.0
62|2433,SpreadPinnacle,-7.0
2459|189,SpreadPinnacle,-14.0
426|2846,SpreadPinnacle,
257|2729,SpreadPinnacle,
98|2572,SpreadPinnacle,-7.0
2974|215,SpreadPinnacle,
2698|2657,SpreadPinnacle,
248|218,SpreadPinnacle,-5.5
239|251,SpreadPinnacle,-20.5
2900|89,SpreadPinnacle,
134|2231,SpreadPinnacle,
271|2745,SpreadPinnacle,
2127|2643,SpreadPinnacle,1.5
256|2142,SpreadPinnacle,
2927|2122,SpreadPinnacle,
55|236,SpreadPinnacle,
2570|125,SpreadPinnacle,
2287|2710,SpreadPinnacle,
138|2214,SpreadPinnacle,
290|2247,SpreadPinnacle,-20.5
203|2371,SpreadPinnacle,
2032|326,SpreadPinnacle,-24.5
2433|166,SpreadPinnacle,1.0
2449|149,SpreadPinnacle,
333|57,SpreadPinnacle,-16.5
2016|2755,SpreadPinnacle,
2306|277,SpreadPinnacle,6.5
309|2653,SpreadPinnacle,-2.0
2201|2033,SpreadPinnacle,
2377|2534,SpreadPinnacle,
21|2005,SpreadPinnacle,-3.5
6|2026,SpreadPinnacle,18.0
24|30,SpreadPinnacle,-4.5
228|153,SpreadPinnacle,-6.5
2294|127,SpreadPinnacle,3.0
2502|2460,SpreadPinnacle,
2287|257,SpreadPinnacle,-12.5
55|2127,SpreadPinnacle,-12.0
2534|2142,SpreadPinnacle,-14.0
2449|2460,SpreadPinnacle,-6.5
2974|125,SpreadPinnacle,
426|2745,SpreadPinnacle,
2426|349,SpreadPinnacle,-21.0
138|2698,SpreadPinnacle,
2900|203,SpreadPinnacle,
2900|426,SpreadPinnacle,
2449|257,SpreadPinnacle,
2448|2016,SpreadPinnacle,
167|12,SpreadPinnacle,
254|252,SpreadPinnacle,
2974|138,SpreadPinnacle,
55|2534,SpreadPinnacle,
2026|195,SpreadPinnacle,
2247|23,SpreadPinnacle,
2348|2032,SpreadPinnacle,
58|98,SpreadPinnacle,
328|2006,SpreadPinnacle,
2649|218,SpreadPinnacle,
2459|68,SpreadPinnacle,
189|290,SpreadPinnacle,
2711|2393,SpreadPinnacle,
2132|21,SpreadPinnacle,
276|41,SpreadPinnacle,
265|2390,SpreadPinnacle,
2572|264,SpreadPinnacle,
150|84,SpreadPinnacle,
259|202,SpreadPinnacle,
158|26,SpreadPinnacle,
2426|221,SpreadPinnacle,
135|2117,SpreadPinnacle,
2005|25,SpreadPinnacle,
239|153,SpreadPinnacle,
36|2440,SpreadPinnacle,
2641|99,SpreadPinnacle,
235|2,SpreadPinnacle,
344|152,SpreadPinnacle,
97|245,SpreadPinnacle,
275|30,SpreadPinnacle,
52|248,SpreadPinnacle,
228|201,SpreadPinnacle,
333|127,SpreadPinnacle,
2633|77,SpreadPinnacle,
57|130,SpreadPinnacle,
194|87,SpreadPinnacle,
2294|24,SpreadPinnacle,
145|197,SpreadPinnacle,
61|213,SpreadPinnacle,
8|2306,SpreadPinnacle,
2628|2483,SpreadPinnacle,
9|277,SpreadPinnacle,
228|333,SpreadPinnacle,
2205|2601,SpreadSportsbet,
223|2331,SpreadSportsbet,
209|2134,SpreadSportsbet,
2392|131,SpreadSportsbet,
2579|153,SpreadSportsbet,1.5
2116|2229,SpreadSportsbet,-11.5
2817|2851,SpreadSportsbet,
210|2667,SpreadSportsbet,
2535|2110,SpreadSportsbet,
2191|2888,SpreadSportsbet,
2986|2707,SpreadSportsbet,
2292|129,SpreadSportsbet,
2105|511,SpreadSportsbet,
2097|95,SpreadSportsbet,
2403|2214,SpreadSportsbet,
199|2271,SpreadSportsbet,
2466|2545,SpreadSportsbet,
568|2587,SpreadSportsbet,
2710|2197,SpreadSportsbet,
2882|2736,SpreadSportsbet,
2557|15,SpreadSportsbet,
196|90,SpreadSportsbet,
154|2210,SpreadSportsbet,-27.0
388|2234,SpreadSportsbet,
125|2586,SpreadSportsbet,
2594|3066,SpreadSportsbet,
2838|2682,SpreadSportsbet,
2117|197,SpreadSportsbet,21.0
2127|2822,SpreadSportsbet,
2198|2674,SpreadSportsbet,
2170|2232,SpreadSportsbet,
93|2316,SpreadSportsbet,
2364|134,SpreadSportsbet,
2128|587,SpreadSportsbet,
437|308,SpreadSportsbet,
2050|2678,SpreadSportsbet,-34.5
2188|2089,SpreadSportsbet,
2651|2362,SpreadSportsbet,
2193|338,SpreadSportsbet,
556|2477,SpreadSportsbet,
41|222,SpreadSportsbet,7.0
2402|2123,SpreadSportsbet,
59|2016,SpreadSportsbet,-41.0
238|98,SpreadSportsbet,1.5
2744|2802,SpreadSportsbet,
2398|2056,SpreadSportsbet,
2815|2687,SpreadSportsbet,
2704|2049,SpreadSportsbet,
2438|138,SpreadSportsbet,
2837|2001,SpreadSportsbet,
200|2033,SpreadSportsbet,
2118|137,SpreadSportsbet,
2122|2231,SpreadSportsbet,
2028|2823,SpreadSportsbet,
2025|2824,SpreadSportsbet,
254|130,SpreadSportsbet,-5.0
70|195,SpreadSportsbet,7.0
2201|2424,SpreadSportsbet,
135|2628,SpreadSportsbet,16.0
328|253,SpreadSportsbet,-32.0
147|2237,SpreadSportsbet,
2655|150,SpreadSportsbet,5.5
2440|302,SpreadSportsbet,-24.0
12|2636,SpreadSportsbet,-33.0
23|160,SpreadSportsbet,-7.0
278|2000,SpreadSportsbet,-20.5
62|38,SpreadSportsbet,8.0
2247|2429,SpreadSportsbet,-7.5
2422|398,SpreadSportsbet,
286|471,SpreadSportsbet,
2015|2532,SpreadSportsbet,
2749|109,SpreadSportsbet,
2711|127,SpreadSportsbet,16.5
2079|2248,SpreadSportsbet,
114|479,SpreadSportsbet,
379|481,SpreadSportsbet,
2115|2329,SpreadSportsbet,
2567|239,SpreadSportsbet,36.5
3110|2779,SpreadSportsbet,
2688|2047,SpreadSportsbet,
2884|2909,SpreadSportsbet,
349|2230,SpreadSportsbet,-14.0
18|40,SpreadSportsbet,
48|294,SpreadSportsbet,
183|227,SpreadSportsbet,-33.5
2740|67,SpreadSportsbet,
204|2692,SpreadSportsbet,-28.0
68|264,SpreadSportsbet,-12.0
2666|2249,SpreadSportsbet,
2017|2119,SpreadSportsbet,
2904|433,SpreadSportsbet,
2184|3077,SpreadSportsbet,
2776|402,SpreadSportsbet,
2523|2168,SpreadSportsbet,
2583|367,SpreadSportsbet,
2782|191,SpreadSportsbet,
2385|2060,SpreadSportsbet,
120|257,SpreadSportsbet,-22.0
319|2264,SpreadSportsbet,
2598|46,SpreadSportsbet,
2280|365,SpreadSportsbet,
2305|2571,SpreadSportsbet,2.0
2426|2142,SpreadSportsbet,-26.5
164|2450,SpreadSportsbet,-35.5
2294|2287,SpreadSportsbet,-10.0
2646|374,SpreadSportsbet,
77|24,SpreadSportsbet,10.0
2951|274,SpreadSportsbet,
246|146,SpreadSportsbet,
145|2630,SpreadSportsbet,-43.0
2175|174,SpreadSportsbet,
61|2433,SpreadSportsbet,
455|2974,SpreadSportsbet,
2487|3178,SpreadSportsbet,
2528|2467,SpreadSportsbet,
452|2967,SpreadSportsbet,
228|2747,SpreadSportsbet,-35.5
332|2845,SpreadSportsbet,
2213|366,SpreadSportsbet,
2894|559,SpreadSportsbet,
2808|2818,SpreadSportsbet,
80|2963,SpreadSportsbet,
2614|2302,SpreadSportsbet,
143|2102,SpreadSportsbet,
2972|293,SpreadSportsbet,
221|2754,SpreadSportsbet,-16.5
391|2781,SpreadSportsbet,
2519|2896,SpreadSportsbet,
2725|2827,SpreadSportsbet,
2405|107,SpreadSportsbet,
3162|2970,SpreadSportsbet,
3111|291,SpreadSportsbet,
109418|2800,SpreadSportsbet,
297|89,SpreadSportsbet,
2748|2686,SpreadSportsbet,
2702|81,SpreadSportsbet,
2699|2148,SpreadSportsbet,
2886|128,SpreadSportsbet,
389|425,SpreadSportsbet,
2771|2075,SpreadSportsbet,
216|2354,SpreadSportsbet,
2559|611,SpreadSportsbet,
103|311,SpreadSportsbet,-26.5
2516|118,SpreadSportsbet,
2129|2339,SpreadSportsbet,
330|2858,SpreadSportsbet,
237|175,SpreadSportsbet,
2441|215,SpreadSportsbet,
2676|2913,SpreadSportsbet,
354|2189,SpreadSportsbet,
2315|2038,SpreadSportsbet,
359|2085,SpreadSportsbet,
2733|2074,SpreadSportsbet,
2262|2121,SpreadSportsbet,
2233|306,SpreadSportsbet,
424|2746,SpreadSportsbet,
2373|2757,SpreadSportsbet,
2107|2698,SpreadSportsbet,
426|2062,SpreadSportsbet,
2812|2919,SpreadSportsbet,
409|75,SpreadSportsbet,
2146|613,SpreadSportsbet,
2844|2772,SpreadSportsbet,
2938|2347,SpreadSportsbet,
72|263,SpreadSportsbet,
2891|375,SpreadSportsbet,
2152|2939,SpreadSportsbet,
2141|396,SpreadSportsbet,
2071|284,SpreadSportsbet,
