User,Item,value
167|278,SpreadPinnacle,6.0
295|2393,SpreadPinnacle,-1.0
2306|2638,SpreadPinnacle,
127|2751,SpreadPinnacle,
2974|455,SpreadPinnacle,
131|2886,SpreadPinnacle,
96|238,SpreadPinnacle,-17.0
2509|2294,SpreadPinnacle,7.5
2583|2022,SpreadPinnacle,
2967|2843,SpreadPinnacle,
2567|2628,SpreadPinnacle,
2429|2127,SpreadPinnacle,
2336|2017,SpreadPinnacle,
164|2655,SpreadPinnacle,-13.0
2086|294,SpreadPinnacle,
213|77,SpreadPinnacle,-10.5
61|2633,SpreadPinnacle,-18.5
2148|2699,SpreadPinnacle,
452|40,SpreadPinnacle,
2085|2532,SpreadPinnacle,
275|58,SpreadPinnacle,
2682|2477,SpreadPinnacle,
2142|46,SpreadPinnacle,
2329|2405,SpreadPinnacle,
110|402,SpreadPinnacle,
340|7,SpreadPinnacle,
103|36,SpreadPinnacle,-6.0
259|2711,SpreadPinnacle,-20.5
216|2248,SpreadPinnacle,
246|2234,SpreadPinnacle,
2830|2487,SpreadPinnacle,
2015|471,SpreadPinnacle,
43|349,SpreadPinnacle,
2221|2725,SpreadPinnacle,
2551|2339,SpreadPinnacle,
112|121,SpreadPinnacle,
388|2808,SpreadPinnacle,
398|2354,SpreadPinnacle,
3066|2772,SpreadPinnacle,
247|2969,SpreadPinnacle,
2972|379,SpreadPinnacle,
3111|2079,SpreadPinnacle,
2858|2205,SpreadPinnacle,
2249|2666,SpreadPinnacle,
101|2399,SpreadPinnacle,
47|2448,SpreadPinnacle,
2368|301,SpreadPinnacle,
2700|2667,SpreadPinnacle,
2102|2242,SpreadPinnacle,
3162|293,SpreadPinnacle,
2779|237,SpreadPinnacle,
3110|2782,SpreadPinnacle,
341|374,SpreadPinnacle,
2963|2644,SpreadPinnacle,
33|2394,SpreadPinnacle,
2171|2980,SpreadPinnacle,
2884|2557,SpreadPinnacle,
174|2383,SpreadPinnacle,
2369|2444,SpreadPinnacle,
2707|2986,SpreadPinnacle,
2940|2075,SpreadPinnacle,
2038|2089,SpreadPinnacle,
2846|2896,SpreadPinnacle,
336|348,SpreadPinnacle,
365|175,SpreadPinnacle,
391|2746,SpreadPinnacle,
109|2776,SpreadPinnacle,
2657|2323,SpreadPinnacle,
15|2108,SpreadPinnacle,
323|2175,SpreadPinnacle,
548|2047,SpreadPinnacle,
2757|2519,SpreadPinnacle,
2614|146,SpreadPinnacle,
81|184,SpreadPinnacle,
274|2702,SpreadPinnacle,
83|352,SpreadPinnacle,
107|2230,SpreadPinnacle,
2373|2938,SpreadPinnacle,
351|2882,SpreadPinnacle,
2838|556,SpreadPinnacle,
84|120,SpreadPinnacle,-2.0
2419|2362,SpreadPinnacle,
2189|2023,SpreadPinnacle,
395|2804,SpreadPinnacle,
2678|2382,SpreadPinnacle,
2233|2074,SpreadPinnacle,
2107|2105,SpreadPinnacle,
2646|2849,SpreadPinnacle,
2262|190,SpreadPinnacle,
2121|143,SpreadPinnacle,
221|2006,SpreadPinnacle,-20.5
2731|2977,SpreadPinnacle,
2553|2213,SpreadPinnacle,
2703|2570,SpreadPinnacle,
366|286,SpreadPinnacle,
2152|133,SpreadPinnacle,
215|611,SpreadPinnacle,
2237|2424,SpreadPinnacle,
446|2257,SpreadPinnacle,
65|2359,SpreadPinnacle,
195|2197,SpreadPinnacle,
2146|2069,SpreadPinnacle,
2042|559,SpreadPinnacle,
2134|367,SpreadPinnacle,
2834|630,SpreadPinnacle,
2060|2441,SpreadPinnacle,
2261|2569,SpreadPinnacle,
433|375,SpreadPinnacle,
2805|2698,SpreadPinnacle,
2071|2559,SpreadPinnacle,
2304|2676,SpreadPinnacle,
255|268,SpreadPinnacle,
418|3,SpreadPinnacle,
191|427,SpreadPinnacle,
2810|2324,SpreadPinnacle,
587|2128,SpreadPinnacle,
89|2018,SpreadPinnacle,
74|2044,SpreadPinnacle,
124|2968,SpreadPinnacle,
2122|138,SpreadPinnacle,
2422|118,SpreadPinnacle,
266|262,SpreadPinnacle,
2825|535,SpreadPinnacle,
2101|2802,SpreadPinnacle,
32|2919,SpreadPinnacle,
330|2220,SpreadPinnacle,
2891|2155,SpreadPinnacle,
2832|2286,SpreadPinnacle,
2911|613,SpreadPinnacle,
2045|2758,SpreadPinnacle,
2900|2600,SpreadPinnacle,
2118|2438,SpreadPinnacle,
2714|2001,SpreadPinnacle,
2637|2824,SpreadPinnacle,
2743|3071,SpreadPinnacle,
319|2588,SpreadPinnacle,
113|189,SpreadPinnacle,6.0
2568|2823,SpreadPinnacle,
282|2335,SpreadPinnacle,
11|2123,SpreadPinnacle,
90|2231,SpreadPinnacle,
219|222,SpreadPinnacle,
2817|2894,SpreadPinnacle,
2224|308,SpreadPinnacle,
2295|273,SpreadPinnacle,
487|2347,SpreadPinnacle,
2188|209,SpreadPinnacle,
568|2844,SpreadPinnacle,
152|52,SpreadPinnacle,16.5
130|135,SpreadPinnacle,-10.0
97|154,SpreadPinnacle,-21.0
5|2229,SpreadPinnacle,-14.0
2084|193,SpreadPinnacle,-6.5
245|8,SpreadPinnacle,-8.5
231|2717,SpreadPinnacle,
258|2309,SpreadPinnacle,-26.0
2426|98,SpreadPinnacle,-7.5
149|2458,SpreadPinnacle,
2488|60,SpreadPinnacle,
25|38,SpreadPinnacle,-14.0
2115|227,SpreadPinnacle,
2|2348,SpreadPinnacle,
2721|411,SpreadPinnacle,
2291|2385,SpreadPinnacle,
2110|2447,SpreadPinnacle,
2598|2355,SpreadPinnacle,
2948|2310,SpreadPinnacle,
256|48,SpreadPinnacle,
41|218,SpreadPinnacle,6.0
2065|53,SpreadPinnacle,
2450|2415,SpreadPinnacle,
304|16,SpreadPinnacle,
147|155,SpreadPinnacle,
2305|251,SpreadPinnacle,10.5
264|24,SpreadPinnacle,7.5
2755|2504,SpreadPinnacle,
2400|2010,SpreadPinnacle,
2016|2582,SpreadPinnacle,
70|6,SpreadPinnacle,3.0
2201|2837,SpreadPinnacle,
2460|2635,SpreadPinnacle,
2226|2636,SpreadPinnacle,4.0
2083|172,SpreadPinnacle,
194|2132,SpreadPinnacle,-17.0
284|2771,SpreadPinnacle,
2169|2542,SpreadPinnacle,
2011|2640,SpreadPinnacle,
2643|2241,SpreadPinnacle,
2619|2729,SpreadPinnacle,
223|210,SpreadPinnacle,
2097|2674,SpreadPinnacle,
2170|2119,SpreadPinnacle,
490|2232,SpreadPinnacle,
399|171,SpreadPinnacle,
225|108,SpreadPinnacle,
160|159,SpreadPinnacle,
322|2681,SpreadPinnacle,
2292|2273,SpreadPinnacle,
163|2166,SpreadPinnacle,
2736|2207,SpreadPinnacle,
2315|2129,SpreadPinnacle,
2587|425,SpreadPinnacle,
2528|2749,SpreadPinnacle,
2822|2913,SpreadPinnacle,
2733|359,SpreadPinnacle,
2904|2639,SpreadPinnacle,
2916|2545,SpreadPinnacle,
3112|291,SpreadPinnacle,
2028|2927,SpreadPinnacle,
2695|3099,SpreadPinnacle,
332|424,SpreadPinnacle,
132|2364,SpreadPinnacle,
2747|2842,SpreadPinnacle,
200|2264,SpreadPinnacle,
386|2486,SpreadPinnacle,
241|2658,SpreadPinnacle,
2816|2601,SpreadPinnacle,
79|2710,SpreadPinnacle,
2572|242,SpreadPinnacle,8.5
2851|134,SpreadPinnacle,
2630|2546,SpreadPinnacle,
128|2392,SpreadPinnacle,
199|2888,SpreadPinnacle,
2594|389,SpreadPinnacle,
2453|2673,SpreadPinnacle,
2748|2274,SpreadPinnacle,
2464|13,SpreadPinnacle,
324|2210,SpreadPinnacle,
2331|2839,SpreadPinnacle,
2586|2402,SpreadPinnacle,
93|55,SpreadPinnacle,
2005|68,SpreadPinnacle,12.5
196|2214,SpreadPinnacle,
2013|2396,SpreadPinnacle,
2649|2117,SpreadPinnacle,-10.0
2377|2033,SpreadPinnacle,
2194|2398,SpreadPinnacle,
2579|142,SpreadPinnacle,-6.5
2191|2271,SpreadPinnacle,
2029|2296,SpreadPinnacle,
2634|50,SpreadPinnacle,
2062|2845,SpreadPinnacle,
119|311,SpreadPinnacle,
2433|2653,SpreadPinnacle,-13.5
125|437,SpreadPinnacle,
390|2781,SpreadPinnacle,
2371|2871,SpreadPinnacle,
129|2222,SpreadPinnacle,
228|153,SpreadPinnacle,-14.0
426|317,SpreadPinnacle,
2302|188,SpreadPinnacle,
236|2535,SpreadPinnacle,
145|235,SpreadPinnacle,-21.0
99|166,SpreadPinnacle,
2403|2687,SpreadPinnacle,
2287|2046,SpreadPinnacle,
2390|150,SpreadPinnacle,-3.5
2627|2395,SpreadPinnacle,
202|326,SpreadPinnacle,-3.0
2277|2000,SpreadPinnacle,
2654|2876,SpreadPinnacle,
3080|63,SpreadPinnacle,
3101|2049,SpreadPinnacle,
509|583,SpreadPinnacle,
2025|2704,SpreadPinnacle,
183|87,SpreadPinnacle,9.0
2106|6353,SpreadPinnacle,
21|2439,SpreadPinnacle,-18.5
2320|2534,SpreadPinnacle,
254|265,SpreadPinnacle,-12.0
253|2692,SpreadPinnacle,
66|239,SpreadPinnacle,21.0
2278|2848,SpreadPinnacle,
158|356,SpreadPinnacle,-21.0
2120|2829,SpreadPinnacle,
302|331,SpreadPinnacle,
108358|2316,SpreadPinnacle,
30|204,SpreadPinnacle,-7.5
23|2440,SpreadPinnacle,6.5
2229|2226,SpreadPinnacle,6.5
53|2170,SpreadPinnacle,
248|2116,SpreadPinnacle,-2.5
2016|2011,SpreadPinnacle,
2560|2401,SpreadPinnacle,
2396|490,SpreadPinnacle,
2483|12,SpreadPinnacle,-21.5
2230|322,SpreadPinnacle,
183|97,SpreadPinnacle,1.5
40|109,SpreadPinnacle,
2930|415,SpreadPinnacle,
278|21,SpreadPinnacle,-3.5
252|328,SpreadPinnacle,-21.0
2559|2188,SpreadPinnacle,
3162|3111,SpreadPinnacle,
2749|174,SpreadPinnacle,
2487|2089,SpreadPinnacle,
2871|2896,SpreadPinnacle,
46|108,SpreadPinnacle,
374|2532,SpreadPinnacle,
2633|57,SpreadPinnacle,
151|2567,SpreadPinnacle,
344|245,SpreadPinnacle,-2.5
131|2838,SpreadPinnacle,
379|2967,SpreadPinnacle,
3110|2442,SpreadPinnacle,
274|452,SpreadPinnacle,
455|2249,SpreadPinnacle,
356|2509,SpreadPinnacle,-10.0
2666|2707,SpreadPinnacle,
2583|2038,SpreadPinnacle,
184|2779,SpreadPinnacle,
2682|2886,SpreadPinnacle,
2393|2572,SpreadPinnacle,-16.5
349|2050,SpreadPinnacle,-2.5
295|276,SpreadPinnacle,19.0
237|81,SpreadPinnacle,
120|194,SpreadPinnacle,6.5
223|209,SpreadPinnacle,
197|66,SpreadPinnacle,-16.0
118|246,SpreadPinnacle,
171|163,SpreadPinnacle,
311|222,SpreadPinnacle,
153|259,SpreadPinnacle,2.5
424|426,SpreadPinnacle,
172|43,SpreadPinnacle,
2018|2980,SpreadPinnacle,
2702|2557,SpreadPinnacle,
2601|2402,SpreadPinnacle,
216|2422,SpreadPinnacle,
2102|2849,SpreadPinnacle,
2667|323,SpreadPinnacle,
2842|587,SpreadPinnacle,
2184|2699,SpreadPinnacle,
2108|297,SpreadPinnacle,
2339|2220,SpreadPinnacle,
15|417,SpreadPinnacle,
2808|2015,SpreadPinnacle,
173|365,SpreadPinnacle,
2399|433,SpreadPinnacle,
2822|2336,SpreadPinnacle,
2803|2083,SpreadPinnacle,
2909|2972,SpreadPinnacle,
247|388,SpreadPinnacle,
286|2047,SpreadPinnacle,
294|2181,SpreadPinnacle,
80|2519,SpreadPinnacle,
437|2477,SpreadPinnacle,
33|336,SpreadPinnacle,
89|2748,SpreadPinnacle,
2846|2347,SpreadPinnacle,
348|2977,SpreadPinnacle,
2175|2234,SpreadPinnacle,
2674|2368,SpreadPinnacle,
2022|2060,SpreadPinnacle,
2105|2369,SpreadPinnacle,
2651|2800,SpreadPinnacle,
2771|2830,SpreadPinnacle,
2385|2134,SpreadPinnacle,
2280|2467,SpreadPinnacle,
2213|2516,SpreadPinnacle,
2354|471,SpreadPinnacle,
2258|2688,SpreadPinnacle,
2413|2097,SpreadPinnacle,
2969|2725,SpreadPinnacle,
268|65,SpreadPinnacle,
2676|2551,SpreadPinnacle,
2129|2071,SpreadPinnacle,
121|2731,SpreadPinnacle,
2986|2148,SpreadPinnacle,
2142|107,SpreadPinnacle,
2207|2940,SpreadPinnacle,
2383|2528,SpreadPinnacle,
2790|2812,SpreadPinnacle,
227|225,SpreadPinnacle,
2843|18,SpreadPinnacle,
2776|2884,SpreadPinnacle,
126|16111,SpreadPinnacle,
398|2221,SpreadPinnacle,
2248|2700,SpreadPinnacle,
2782|2827,SpreadPinnacle,
2128|2974,SpreadPinnacle,
2166|2168,SpreadPinnacle,
175|390,SpreadPinnacle,
2970|2818,SpreadPinnacle,
341|2085,SpreadPinnacle,
2107|2839,SpreadPinnacle,
340|112,SpreadPinnacle,
2210|160,SpreadPinnacle,
159|219,SpreadPinnacle,
2362|2233,SpreadPinnacle,
2189|2419,SpreadPinnacle,
359|191,SpreadPinnacle,
2394|7,SpreadPinnacle,
2241|2429,SpreadPinnacle,
2074|2262,SpreadPinnacle,
114|110,SpreadPinnacle,
427|2302,SpreadPinnacle,
2747|2643,SpreadPinnacle,
2964|2685,SpreadPinnacle,
2698|2695,SpreadPinnacle,
421|3214,SpreadPinnacle,
2524|2044,SpreadPinnacle,
509|2295,SpreadPinnacle,
2359|255,SpreadPinnacle,
83|2171,SpreadPinnacle,
2810|386,SpreadPinnacle,
2824|2834,SpreadPinnacle,
146|2845,SpreadPinnacle,
2257|273,SpreadPinnacle,
3|2553,SpreadPinnacle,
101|446,SpreadPinnacle,
396|75,SpreadPinnacle,
2805|60,SpreadPinnacle,
138|196,SpreadPinnacle,
2506|2717,SpreadPinnacle,
409|2151,SpreadPinnacle,
2316|3254,SpreadPinnacle,
2938|2256,SpreadPinnacle,
67|49,SpreadPinnacle,
418|2398,SpreadPinnacle,
2141|263,SpreadPinnacle,
2844|2851,SpreadPinnacle,
2323|2948,SpreadPinnacle,
188|332,SpreadPinnacle,
2546|2634,SpreadPinnacle,
63|2564,SpreadPinnacle,
481|2951,SpreadPinnacle,
2888|2927,SpreadPinnacle,
6353|2741,SpreadPinnacle,
2205|2291,SpreadPinnacle,
2222|2224,SpreadPinnacle,
2919|266,SpreadPinnacle,
2542|2450,SpreadPinnacle,
2006|2199,SpreadPinnacle,-25.5
2428|47,SpreadPinnacle,
330|395,SpreadPinnacle,
2758|2639,SpreadPinnacle,
86|2023,SpreadPinnacle,
2802|2152,SpreadPinnacle,
2373|548,SpreadPinnacle,
2155|2832,SpreadPinnacle,
2687|2231,SpreadPinnacle,
2745|2740,SpreadPinnacle,
72|2042,SpreadPinnacle,
2968|2101,SpreadPinnacle,
2816|2654,SpreadPinnacle,
2657|2232,SpreadPinnacle,
2746|2274,SpreadPinnacle,
479|293,SpreadPinnacle,
2600|162,SpreadPinnacle,
2772|2594,SpreadPinnacle,
2286|2891,SpreadPinnacle,
133|2900,SpreadPinnacle,
84|249,SpreadPinnacle,-11.0
193|113,SpreadPinnacle,-5.5
155|149,SpreadPinnacle,
2535|2382,SpreadPinnacle,
271|2744,SpreadPinnacle,
271|2744,SpreadPinnacle,
271|2744,SpreadPinnacle,
2586|2880,SpreadPinnacle,
2403|2118,SpreadPinnacle,
2310|2119,SpreadPinnacle,
2424|2146,SpreadPinnacle,
36|202,SpreadPinnacle,-18.0
2723|2743,SpreadPinnacle,
2723|2743,SpreadPinnacle,
2723|2743,SpreadPinnacle,
2623|2754,SpreadPinnacle,
2214|2815,SpreadPinnacle,
2523|2405,SpreadPinnacle,
2010|2755,SpreadPinnacle,
2364|2587,SpreadPinnacle,
2644|2614,SpreadPinnacle,
611|2858,SpreadPinnacle,
282|2460,SpreadPinnacle,
2438|2122,SpreadPinnacle,
2287|2571,SpreadPinnacle,
2069|11,SpreadPinnacle,
199|487,SpreadPinnacle,
2123|2714,SpreadPinnacle,
52|154,SpreadPinnacle,
2448|2569,SpreadPinnacle,
251|239,SpreadPinnacle,14.0
2703|2237,SpreadPinnacle,
2636|167,SpreadPinnacle,-16.5
189|2084,SpreadPinnacle,-3.0
425|568,SpreadPinnacle,
77|275,SpreadPinnacle,7.5
559|132,SpreadPinnacle,
2738|272,SpreadPinnacle,
2738|272,SpreadPinnacle,
2738|272,SpreadPinnacle,
2628|201,SpreadPinnacle,3.0
119|2619,SpreadPinnacle,
2117|195,SpreadPinnacle,-3.5
87|24,SpreadPinnacle,2.5
2458|2464,SpreadPinnacle,
48|2529,SpreadPinnacle,
2005|2426,SpreadPinnacle,3.5
228|152,SpreadPinnacle,-14.0
145|333,SpreadPinnacle,4.0
277|2305,SpreadPinnacle,
61|238,SpreadPinnacle,
2065|2169,SpreadPinnacle,
55|2630,SpreadPinnacle,
17|411,SpreadPinnacle,
2486|203,SpreadPinnacle,
205|2721,SpreadPinnacle,
2488|2013,SpreadPinnacle,
2588|2045,SpreadPinnacle,
2710|2449,SpreadPinnacle,
2704|241,SpreadPinnacle,
38|204,SpreadPinnacle,4.0
2075|2304,SpreadPinnacle,
2825|2292,SpreadPinnacle,
2508|2333,SpreadPinnacle,
2271|2823,SpreadPinnacle,
2545|2466,SpreadPinnacle,
236|2678,SpreadPinnacle,
210|2315,SpreadPinnacle,
2120|2049,SpreadPinnacle,
2913|2331,SpreadPinnacle,
2273|125,SpreadPinnacle,
331|304,SpreadPinnacle,
2459|2309,SpreadPinnacle,
2003|354,SpreadPinnacle,
50|2415,SpreadPinnacle,
375|583,SpreadPinnacle,
2757|143,SpreadPinnacle,
399|256,SpreadPinnacle,
2444|351,SpreadPinnacle,
2681|2017,SpreadPinnacle,
56|2086,SpreadPinnacle,
2963|2062,SpreadPinnacle,
215|367,SpreadPinnacle,
284|2441,SpreadPinnacle,
317|2733,SpreadPinnacle,
2026|6,SpreadPinnacle,3.5
2582|2029,SpreadPinnacle,
2686|2646,SpreadPinnacle,
2804|2736,SpreadPinnacle,
98|5,SpreadPinnacle,-9.5
137|90,SpreadPinnacle,
2|99,SpreadPinnacle,-7.0
129|128,SpreadPinnacle,
2306|2641,SpreadPinnacle,-14.0
2264|2568,SpreadPinnacle,
309|2247,SpreadPinnacle,-16.0
134|2817,SpreadPinnacle,
2079|2828,SpreadPinnacle,
2453|2848,SpreadPinnacle,
2032|2433,SpreadPinnacle,-10.5
79|233,SpreadPinnacle,
242|62,SpreadPinnacle,-5.5
2132|235,SpreadPinnacle,-3.0
326|70,SpreadPinnacle,-14.5
231|324,SpreadPinnacle,
308|556,SpreadPinnacle,
3112|366,SpreadPinnacle,
2033|2028,SpreadPinnacle,
2296|2504,SpreadPinnacle,
2046|2198,SpreadPinnacle,
2916|2277,SpreadPinnacle,
2911|2876,SpreadPinnacle,
164|130,SpreadPinnacle,-3.0
2348|2638,SpreadPinnacle,-12.0
2000|2320,SpreadPinnacle,
306|2106,SpreadPinnacle,
2711|2649,SpreadPinnacle,5.5
2894|3066,SpreadPinnacle,
2377|2447,SpreadPinnacle,
2335|257,SpreadPinnacle,
3071|74,SpreadPinnacle,
2617|2110,SpreadPinnacle,
389|2043,SpreadPinnacle,
258|221,SpreadPinnacle,-5.0
30|9,SpreadPinnacle,-11.5
59|2390,SpreadPinnacle,-1.5
96|2579,SpreadPinnacle,4.0
2502|302,SpreadPinnacle,
3101|2829,SpreadPinnacle,
127|158,SpreadPinnacle,-6.5
23|2439,SpreadPinnacle,-8.5
2570|2001,SpreadPinnacle,
200|2191,SpreadPinnacle,
2850|2094,SpreadPinnacle,
166|290,SpreadPinnacle,18.0
2640|2400,SpreadPinnacle,
2635|93,SpreadPinnacle,
2658|2201,SpreadPinnacle,
2837|2627,SpreadPinnacle,
2395|2025,SpreadPinnacle,
2278|613,SpreadPinnacle,
16|147,SpreadPinnacle,
13|253,SpreadPinnacle,
2923|29,SpreadPinnacle,
2318|2475,SpreadPinnacle,
265|25,SpreadPinnacle,-3.5
2440|68,SpreadPinnacle,3.0
26|254,SpreadPinnacle,-13.0
2170|2560,SpreadPinnacle,
2315|223,SpreadPinnacle,
2448|2261,SpreadPinnacle,
2630|2635,SpreadPinnacle,
2116|252,SpreadPinnacle,-2.5
2851|2364,SpreadPinnacle,
2049|2278,SpreadPinnacle,
2516|2108,SpreadPinnacle,
2038|2487,SpreadPinnacle,
18|379,SpreadPinnacle,
24|265,SpreadPinnacle,-16.5
167|21,SpreadPinnacle,3.0
2439|278,SpreadPinnacle,9.5
142|61,SpreadPinnacle,3.0
2641|277,SpreadPinnacle,6.0
201|251,SpreadPinnacle,-17.0
2477|2273,SpreadPinnacle,
417|479,SpreadPinnacle,
2967|2909,SpreadPinnacle,
3110|2871,SpreadPinnacle,
2294|84,SpreadPinnacle,-3.5
2368|2168,SpreadPinnacle,
2529|2523,SpreadPinnacle,
2532|390,SpreadPinnacle,
2896|2818,SpreadPinnacle,
175|2085,SpreadPinnacle,
135|77,SpreadPinnacle,-3.5
2390|2132,SpreadPinnacle,-14.5
402|114,SpreadPinnacle,
275|356,SpreadPinnacle,-27.0
2974|2842,SpreadPinnacle,
174|81,SpreadPinnacle,
183|52,SpreadPinnacle,23.0
276|2393,SpreadPinnacle,-23.5
2222|2838,SpreadPinnacle,
348|340,SpreadPinnacle,
2017|3179,SpreadPinnacle,
218|202,SpreadPinnacle,-17.0
2681|2598,SpreadPinnacle,
2097|2086,SpreadPinnacle,
96|2433,SpreadPinnacle,-19.0
2808|2354,SpreadPinnacle,
367|2385,SpreadPinnacle,
110|2843,SpreadPinnacle,
349|242,SpreadPinnacle,3.0
2224|2682,SpreadPinnacle,
2442|2782,SpreadPinnacle,
59|150,SpreadPinnacle,-4.0
256|119,SpreadPinnacle,
225|107,SpreadPinnacle,
2329|2083,SpreadPinnacle,
2683|2316,SpreadPinnacle,
2748|2018,SpreadPinnacle,
2413|294,SpreadPinnacle,
2142|163,SpreadPinnacle,
374|173,SpreadPinnacle,
2699|2986,SpreadPinnacle,
2951|2280,SpreadPinnacle,
2827|2970,SpreadPinnacle,
2702|2776,SpreadPinnacle,
452|2884,SpreadPinnacle,
2528|2779,SpreadPinnacle,
366|2373,SpreadPinnacle,
2015|2221,SpreadPinnacle,
391|83,SpreadPinnacle,
2405|171,SpreadPinnacle,
587|437,SpreadPinnacle,
2115|2184,SpreadPinnacle,
2274|352,SpreadPinnacle,
317|188,SpreadPinnacle,
108|172,SpreadPinnacle,
2781|341,SpreadPinnacle,
2079|2213,SpreadPinnacle,
2060|2771,SpreadPinnacle,
548|286,SpreadPinnacle,
2688|297,SpreadPinnacle,
2551|2220,SpreadPinnacle,
222|227,SpreadPinnacle,
2676|2339,SpreadPinnacle,
2230|219,SpreadPinnacle,
2199|2084,SpreadPinnacle,14.5
121|336,SpreadPinnacle,
293|15,SpreadPinnacle,
7|33,SpreadPinnacle,
2812|2524,SpreadPinnacle,
2830|2022,SpreadPinnacle,
2089|284,SpreadPinnacle,
2441|2583,SpreadPinnacle,
388|2969,SpreadPinnacle,
267|3,SpreadPinnacle,
291|2256,SpreadPinnacle,
43|159,SpreadPinnacle,
2828|2258,SpreadPinnacle,
2886|2392,SpreadPinnacle,
308|129,SpreadPinnacle,
2467|481,SpreadPinnacle,
3099|2846,SpreadPinnacle,
2749|237,SpreadPinnacle,
2849|2644,SpreadPinnacle,
86|2074,SpreadPinnacle,
2940|395,SpreadPinnacle,
2362|190,SpreadPinnacle,
2557|40,SpreadPinnacle,
2845|2963,SpreadPinnacle,
2121|2757,SpreadPinnacle,
2369|2913,SpreadPinnacle,
2707|455,SpreadPinnacle,
2800|2003,SpreadPinnacle,
351|2107,SpreadPinnacle,
2977|112,SpreadPinnacle,
2262|2419,SpreadPinnacle,
2233|2189,SpreadPinnacle,
427|426,SpreadPinnacle,
191|332,SpreadPinnacle,
2249|2128,SpreadPinnacle,
2449|79,SpreadPinnacle,
2805|3211,SpreadPinnacle,
2010|2582,SpreadPinnacle,
2146|2703,SpreadPinnacle,
2731|2394,SpreadPinnacle,
268|266,SpreadPinnacle,
2643|2429,SpreadPinnacle,
2331|2822,SpreadPinnacle,
133|2968,SpreadPinnacle,
2151|6353,SpreadPinnacle,
162|2802,SpreadPinnacle,
32|2832,SpreadPinnacle,
2286|2919,SpreadPinnacle,
2743|2738,SpreadPinnacle,
2743|2738,SpreadPinnacle,
2743|2738,SpreadPinnacle,
65|2155,SpreadPinnacle,
354|2651,SpreadPinnacle,
2741|16111,SpreadPinnacle,
2733|2302,SpreadPinnacle,
433|101,SpreadPinnacle,
330|2207,SpreadPinnacle,
2152|2101,SpreadPinnacle,
2383|184,SpreadPinnacle,
2569|2428,SpreadPinnacle,
2402|3209,SpreadPinnacle,
2044|409,SpreadPinnacle,
2141|2685,SpreadPinnacle,
2450|2169,SpreadPinnacle,
2674|2880,SpreadPinnacle,
74|306,SpreadPinnacle,
2242|2646,SpreadPinnacle,
2247|2032,SpreadPinnacle,10.5
2237|2570,SpreadPinnacle,
2304|2736,SpreadPinnacle,
196|2438,SpreadPinnacle,
2825|2586,SpreadPinnacle,
2834|2371,SpreadPinnacle,
2588|2824,SpreadPinnacle,
2740|271,SpreadPinnacle,
2740|271,SpreadPinnacle,
2740|271,SpreadPinnacle,
2042|396,SpreadPinnacle,
2291|611,SpreadPinnacle,
272|2723,SpreadPinnacle,
272|2723,SpreadPinnacle,
272|2723,SpreadPinnacle,
3066|2844,SpreadPinnacle,
2336|2488,SpreadPinnacle,
2891|2359,SpreadPinnacle,
583|2399,SpreadPinnacle,
556|128,SpreadPinnacle,
2181|2166,SpreadPinnacle,
597|421,SpreadPinnacle,
2071|210,SpreadPinnacle,
2309|113,SpreadPinnacle,-3.0
2295|446,SpreadPinnacle,
273|375,SpreadPinnacle,
2673|2698,SpreadPinnacle,
195|189,SpreadPinnacle,1.0
2043|2894,SpreadPinnacle,
2257|509,SpreadPinnacle,
132|2772,SpreadPinnacle,
2980|89,SpreadPinnacle,
490|2948,SpreadPinnacle,
2938|3112,SpreadPinnacle,
2506|324,SpreadPinnacle,
2148|2666,SpreadPinnacle,
2232|2310,SpreadPinnacle,
263|63,SpreadPinnacle,
2594|134,SpreadPinnacle,
75|3071,SpreadPinnacle,
143|418,SpreadPinnacle,
2006|193,SpreadPinnacle,-14.5
2106|72,SpreadPinnacle,
2823|2888,SpreadPinnacle,
67|2964,SpreadPinnacle,
2062|2102,SpreadPinnacle,
2900|124,SpreadPinnacle,
2815|138,SpreadPinnacle,
2839|2444,SpreadPinnacle,
155|2502,SpreadPinnacle,
2118|2687,SpreadPinnacle,
386|80,SpreadPinnacle,
2634|55,SpreadPinnacle,
90|2214,SpreadPinnacle,
2401|3254,SpreadPinnacle,
2744|2745,SpreadPinnacle,
2804|2075,SpreadPinnacle,
255|262,SpreadPinnacle,
2001|2123,SpreadPinnacle,
241|2201,SpreadPinnacle,
2653|166,SpreadPinnacle,-8.0
2755|2016,SpreadPinnacle,
2817|425,SpreadPinnacle,
2504|2011,SpreadPinnacle,
11|2424,SpreadPinnacle,
2714|2069,SpreadPinnacle,
2000|3178,SpreadPinnacle,
613|2120,SpreadPinnacle,
2654|2911,SpreadPinnacle,
2519|2553,SpreadPinnacle,
209|2559,SpreadPinnacle,
2122|2403,SpreadPinnacle,
2876|2601,SpreadPinnacle,
282|2287,SpreadPinnacle,
199|200,SpreadPinnacle,
2050|2711,SpreadPinnacle,-1.0
2296|2400,SpreadPinnacle,
2692|13,SpreadPinnacle,
253|331,SpreadPinnacle,
2717|2747,SpreadPinnacle,
399|257,SpreadPinnacle,
322|46,SpreadPinnacle,
228|97,SpreadPinnacle,-8.5
344|2,SpreadPinnacle,2.5
2858|215,SpreadPinnacle,
66|2649,SpreadPinnacle,-3.5
5|249,SpreadPinnacle,-6.0
